"size","reps","mem","temp","shuff","cyc","l3r","l3m"
32768,32,wb,t,seq,12157531666,16811283,10211042
262144,4,wb,e,seq,18384628630,16811375,16257638
8192,128,wc,e,seq,19378862453,207,39
512,2048,wc,e,seq,19375176525,161,17
1024,1024,wb,n,shuffle,668716834,5414261,16655
1048576,1,wb,t,shuffle,30029015081,29786786,16784155
2048,512,wb,n,seq,1023441470,16717338,34707
12288,85,wc,t,shuffle,29855144389,264,36
12288,85,wb,t,seq,2103609077,16745510,979640
512,2048,wb,t,shuffle,327825804,9612,8268
32768,32,wb,n,seq,12071975333,16811534,10036040
262144,4,wc,t,seq,19363742140,15149,253
262144,4,wc,n,shuffle,30327164156,10029,2309
1048576,1,wb,t,seq,18733157017,16811114,16786980
1024,1024,wc,t,seq,19367420655,171,67
4096,256,wc,n,seq,19373117199,152,28
512,2048,wb,n,shuffle,393049051,9201,8258
16384,64,wc,e,shuffle,30144204076,237,16
8192,128,wc,n,seq,19360236680,235,29
2048,512,wc,n,shuffle,29906208736,145,19
32768,32,wb,t,shuffle,15448138030,16780357,9875548
262144,4,wb,t,seq,18352601273,16811326,16269415
262144,4,wb,n,seq,18416108622,16811313,16308183
16384,64,wc,t,shuffle,30079541360,289,57
16384,64,wb,t,seq,3985229836,16811449,2483506
32768,32,wc,t,shuffle,30126943763,248,31
4096,256,wc,t,seq,19359325622,213,26
4096,256,wc,e,shuffle,29933190914,187,19
262144,4,wb,t,shuffle,29162849154,20868401,16582127
1024,1024,wc,e,seq,19380077659,200,50
16384,64,wb,e,shuffle,5417893636,16781838,2461601
2048,512,wc,e,seq,19373951039,164,41
12288,85,wb,e,seq,2099175960,16745566,825198
4096,256,wc,t,shuffle,29863670961,180,30
12288,85,wb,e,shuffle,2708305645,16714637,841087
4096,256,wb,e,seq,1060597188,16778227,68374
16384,64,wc,e,seq,19360513603,292,32
262144,4,wc,n,seq,19375550497,16569,618
32768,32,wb,e,shuffle,16140587636,16781004,9967909
512,2048,wc,t,shuffle,29784162770,165,44
8192,128,wb,n,seq,1212783076,16811421,183547
8192,128,wb,n,shuffle,1559695570,16779138,181536
1024,1024,wb,t,shuffle,548575482,4867305,16705
16384,64,wc,t,seq,19374998127,207,29
1048576,1,wb,n,shuffle,30257248197,29783153,16783107
512,2048,wc,e,seq,19368086059,197,44
16384,64,wb,e,seq,4332297400,16812006,2597553
12288,85,wb,n,seq,2072918879,16745607,794632
512,2048,wb,n,shuffle,393038341,9079,8299
262144,4,wc,n,shuffle,30312104121,11507,3014
16384,64,wb,n,seq,4296746366,16812051,2590946
16384,64,wb,t,shuffle,5344860285,16781251,2532641
32768,32,wb,n,seq,11834609002,16811433,9675201
262144,4,wc,e,shuffle,30354428466,14512,2917
12288,85,wc,e,seq,19294248146,281,38
1024,1024,wc,n,seq,19364848136,150,24
12288,85,wb,e,seq,2195144394,16745714,903538
32768,32,wb,n,shuffle,16307071084,16780351,10034194
4096,256,wc,n,seq,19377300720,203,43
1024,1024,wb,t,seq,417895129,4889107,16784
4096,256,wb,e,shuffle,1253431201,16778380,67685
2048,512,wc,t,seq,19361335366,231,29
8192,128,wb,n,shuffle,1585661968,16779253,192641
512,2048,wc,e,shuffle,29849786142,210,32
262144,4,wb,e,seq,18378528664,16811248,16285512
32768,32,wb,t,seq,11822307546,16811258,9943558
262144,4,wb,n,seq,18415783546,16811325,16302222
512,2048,wc,t,shuffle,29769517891,187,59
2048,512,wb,t,shuffle,993406525,16080638,34000
12288,85,wc,t,seq,19293696608,203,24
8192,128,wc,e,shuffle,30119892592,181,13
2048,512,wc,e,shuffle,29983502789,211,19
512,2048,wc,n,shuffle,29774558725,147,14
1048576,1,wc,t,shuffle,30782308280,8902596,186
32768,32,wc,e,seq,19366653043,328,46
16384,64,wb,e,shuffle,5570927179,16781902,2548900
1024,1024,wc,n,shuffle,29740997879,148,55
1048576,1,wb,e,seq,18762938749,16811674,16787198
8192,128,wc,t,seq,19362163044,200,35
1048576,1,wb,t,seq,18771201954,16811502,16787389
8192,128,wb,e,seq,1229208451,16811784,193974
512,2048,wb,e,seq,308630993,9307,8267
1024,1024,wb,n,seq,539044057,5402940,16676
12288,85,wb,n,shuffle,2798902675,16714557,899645
2048,512,wc,e,seq,19364592003,214,52
2048,512,wb,t,seq,838033109,16685049,33969
262144,4,wc,n,seq,19376047156,16167,1085
1048576,1,wc,e,seq,19336028628,33415,15642
8192,128,wc,t,shuffle,30026963415,228,38
8192,128,wc,n,seq,19370897133,181,12
2048,512,wc,n,shuffle,29903704706,185,12
32768,32,wc,e,shuffle,30251597526,401,21
1024,1024,wb,t,shuffle,529911103,4328825,16545
16384,64,wc,n,shuffle,30041610261,223,9
262144,4,wb,t,seq,18317890950,16811213,16269299
512,2048,wc,t,seq,19361497210,215,27
12288,85,wc,n,seq,19302702467,255,30
4096,256,wb,n,seq,1061302898,16778302,68477
1024,1024,wb,e,seq,497079215,4367240,16852
4096,256,wb,t,shuffle,1082253024,16777885,68110
4096,256,wc,t,shuffle,29866408602,178,28
512,2048,wb,t,shuffle,357582425,830263,8271
8192,128,wc,n,shuffle,30023515614,226,40
4096,256,wb,e,seq,1060785508,16778159,68045
1048576,1,wc,e,shuffle,30881432083,8897652,117
32768,32,wc,n,seq,19379535633,321,30
1048576,1,wc,n,seq,19325816443,33511,17905
4096,256,wb,t,seq,877915764,16777856,68582
32768,32,wb,e,seq,12052862472,16811523,9995797
1024,1024,wc,e,seq,19358478213,191,33
32768,32,wc,t,shuffle,30152369288,390,35
4096,256,wb,n,shuffle,1254227574,16778475,67679
8192,128,wb,e,shuffle,1600668099,16779150,197536
8192,128,wb,t,seq,1038186422,16811081,190226
1048576,1,wb,e,shuffle,30255671460,29793511,16785434
2048,512,wb,n,seq,1018790210,16620871,34441
512,2048,wb,t,seq,243425060,9395,8287
16384,64,wb,n,shuffle,5385634992,16781073,2434478
262144,4,wb,n,shuffle,29381726223,21143404,16578190
1024,1024,wb,n,shuffle,658996032,5168193,16890
4096,256,wc,n,shuffle,29829611873,166,32
16384,64,wc,t,seq,19352415829,374,37
12288,85,wc,t,shuffle,29869435194,266,16
12288,85,wb,e,shuffle,2799430498,16714242,887295
16384,64,wc,n,seq,19363806512,304,36
32768,32,wb,t,shuffle,15772466407,16781777,9978849
2048,512,wb,n,shuffle,1178961723,16554707,34412
1024,1024,wc,t,seq,19373230224,132,23
262144,4,wc,t,shuffle,30350017436,10080,1666
16384,64,wc,e,shuffle,30146370480,245,28
2048,512,wb,e,seq,1021754482,16689674,33988
512,2048,wb,e,shuffle,393270691,9522,8228
4096,256,wc,e,shuffle,29946867854,196,15
1024,1024,wc,e,shuffle,29814583514,248,32
2048,512,wc,t,shuffle,29909325481,197,8
16384,64,wc,t,shuffle,30085631332,232,10
4096,256,wc,t,seq,19378949595,198,16
262144,4,wb,t,shuffle,29088246600,20872402,16567118
512,2048,wc,n,seq,19371918197,142,28
262144,4,wc,e,seq,19377084382,15434,1039
12288,85,wc,n,shuffle,29856131766,202,36
12288,85,wc,e,shuffle,29946866509,222,20
1048576,1,wb,n,seq,18743918493,16811497,16788045
32768,32,wb,e,shuffle,16141475778,16780720,9943948
8192,128,wb,n,seq,1220486964,16811561,190610
8192,128,wc,e,seq,19380726870,206,37
512,2048,wb,n,seq,308134305,9362,8250
16384,64,wb,t,seq,4018537014,16811426,2522396
1024,1024,wb,e,shuffle,646756022,4871888,16841
32768,32,wc,n,shuffle,30106245390,375,34
1048576,1,wc,t,seq,19332150974,33459,15489
12288,85,wb,t,seq,2099752703,16745424,971878
32768,32,wc,t,seq,19376960420,431,60
2048,512,wc,n,seq,19373670022,224,27
262144,4,wc,t,seq,19374948975,15496,333
1048576,1,wc,n,shuffle,30759742464,8900356,150
1024,1024,wc,t,shuffle,29752050988,177,32
8192,128,wb,t,shuffle,1399336516,16778630,188588
12288,85,wb,t,shuffle,2469646536,16713563,794862
262144,4,wb,e,shuffle,29403477244,20954094,16586920
1048576,1,wb,n,shuffle,30258105069,29839947,16785492
2048,512,wb,e,shuffle,1161294541,16123659,34584
4096,256,wc,e,seq,19363956813,179,25
1048576,1,wb,t,shuffle,29992435496,29770309,16783998
16384,64,wc,e,seq,19376794952,225,33
32768,32,wb,n,shuffle,16085767166,16780602,10061415
16384,64,wc,e,seq,19364815395,257,50
262144,4,wb,t,shuffle,29144812247,21194674,16556697
2048,512,wc,n,seq,19369624232,215,52
1048576,1,wb,e,seq,18763026954,16811736,16788897
1024,1024,wb,e,shuffle,653044820,5041964,16870
2048,512,wb,n,seq,1016658373,16557299,34347
262144,4,wc,e,seq,19378639471,15931,443
4096,256,wc,t,shuffle,29860526061,175,38
12288,85,wc,n,shuffle,29812035151,238,21
2048,512,wc,t,seq,19369831092,159,15
4096,256,wc,t,seq,19374642577,208,17
4096,256,wc,e,seq,19369328811,199,16
1048576,1,wb,e,shuffle,30263913875,29775689,16784019
262144,4,wb,e,shuffle,29411621533,20888333,16582480
1048576,1,wc,e,seq,19356348031,33358,15594
32768,32,wc,n,seq,19374394107,360,41
12288,85,wb,e,shuffle,2771979129,16714598,895492
32768,32,wb,t,shuffle,15565978138,16780923,9900877
12288,85,wc,e,shuffle,29928597787,207,52
262144,4,wc,t,shuffle,30374423535,10119,2998
1024,1024,wc,n,shuffle,29717488557,153,31
512,2048,wc,e,shuffle,29833853690,177,17
262144,4,wb,e,seq,18407302084,16811460,16298973
12288,85,wc,n,seq,19288538253,236,38
32768,32,wc,t,shuffle,30132255232,315,25
1024,1024,wc,t,seq,19377631467,148,18
16384,64,wc,t,shuffle,30033833233,288,36
4096,256,wb,n,shuffle,1254834588,16778504,71632
4096,256,wc,n,shuffle,29836915331,213,23
8192,128,wb,n,shuffle,1567321060,16779083,184851
512,2048,wc,n,seq,19378392381,184,35
2048,512,wc,e,shuffle,30011243219,157,15
4096,256,wb,t,shuffle,1077080717,16777799,68133
8192,128,wc,t,seq,19369592364,197,25
8192,128,wb,t,seq,1064483008,16810926,209722
1024,1024,wc,e,seq,19363579195,229,37
1024,1024,wc,e,shuffle,29815721025,171,7
512,2048,wb,t,shuffle,327376601,8985,8226
512,2048,wb,t,seq,243372463,9172,8218
1024,1024,wb,n,seq,491921786,4254555,16659
1048576,1,wb,n,seq,18755174091,16811399,16787083
262144,4,wc,e,shuffle,30513537121,10138,2429
1024,1024,wb,t,seq,426686304,5137379,16712
16384,64,wb,e,seq,4101036653,16811987,2441745
2048,512,wc,e,seq,19365690173,198,41
1048576,1,wc,n,seq,19334117295,33387,15899
2048,512,wc,t,shuffle,29923010796,271,38
12288,85,wb,n,seq,2273028240,16745609,946523
4096,256,wb,n,seq,1060964182,16778348,68074
16384,64,wc,e,shuffle,30139231866,219,37
262144,4,wc,t,seq,19374718645,15326,375
512,2048,wb,n,shuffle,393652480,9142,8254
16384,64,wb,t,seq,4122880046,16811590,2619584
16384,64,wc,n,shuffle,30036804974,327,41
512,2048,wc,e,seq,19375098712,156,25
8192,128,wc,t,shuffle,30032534364,138,7
1048576,1,wb,t,shuffle,30035703338,29775027,16783990
12288,85,wb,e,seq,2120198410,16745523,863174
32768,32,wb,e,shuffle,16148980062,16780679,9962782
16384,64,wb,n,seq,4270080761,16812069,2573285
32768,32,wb,e,seq,11813775976,16811547,9758595
512,2048,wc,n,shuffle,29760442242,164,34
32768,32,wc,n,shuffle,30106895093,339,30
32768,32,wc,e,shuffle,30255800631,292,21
1048576,1,wc,n,shuffle,30768264165,8900742,135
1024,1024,wb,t,shuffle,567225116,5426316,16867
1048576,1,wc,t,shuffle,30769693220,8894169,206
4096,256,wb,t,seq,877321715,16777849,68390
1024,1024,wb,e,seq,476026573,3867756,16619
512,2048,wc,t,shuffle,29779332013,199,37
262144,4,wb,t,seq,18348378728,16811498,16269604
1048576,1,wb,n,shuffle,30276389619,29795512,16784154
4096,256,wc,n,seq,19374618698,156,42
8192,128,wc,e,shuffle,30101366230,201,14
16384,64,wc,t,seq,19367281435,226,24
12288,85,wc,t,seq,19294968165,226,24
16384,64,wc,n,seq,19375153489,274,17
512,2048,wb,n,seq,308597654,9151,8244
262144,4,wb,n,shuffle,29399573342,21063373,16585991
262144,4,wc,n,shuffle,30336456372,10231,2158
8192,128,wb,n,seq,1242625357,16811464,196797
1048576,1,wb,t,seq,18703171703,16811438,16788208
12288,85,wb,t,shuffle,2547713776,16714080,853616
32768,32,wb,t,seq,11780536538,16811375,9877727
2048,512,wb,e,shuffle,1178572645,16521466,34463
8192,128,wc,n,shuffle,30019578451,292,34
32768,32,wb,n,seq,12197073024,16811416,10118999
4096,256,wc,e,shuffle,29960020603,202,45
512,2048,wc,t,seq,19378032746,154,17
2048,512,wb,n,shuffle,1182443289,16654314,33675
4096,256,wb,e,shuffle,1253543813,16778356,67712
8192,128,wb,e,shuffle,1590903151,16778907,192621
4096,256,wb,e,seq,1060318263,16778238,67278
8192,128,wc,n,seq,19365502126,198,48
512,2048,wb,e,shuffle,393149390,9915,8266
2048,512,wb,e,seq,1005574749,16311018,33647
16384,64,wb,t,shuffle,5278256163,16781176,2513875
12288,85,wc,t,shuffle,29854012803,199,27
262144,4,wc,n,seq,19373750756,15688,531
262144,4,wb,n,seq,18374796591,16811432,16278931
12288,85,wb,t,seq,1931715105,16745478,846402
1024,1024,wb,n,shuffle,687926604,5859714,16915
2048,512,wb,t,seq,833864053,16573322,33865
8192,128,wb,e,seq,1275561652,16811668,220003
1048576,1,wc,t,seq,19345688163,33397,15108
2048,512,wb,t,shuffle,1012893754,16558343,34398
512,2048,wb,e,seq,308380805,9314,8230
8192,128,wb,t,shuffle,1401748195,16778577,188364
32768,32,wc,e,seq,19369239513,317,45
16384,64,wb,e,shuffle,5524902764,16781577,2525741
12288,85,wb,n,shuffle,2775446025,16715274,877352
2048,512,wc,n,shuffle,29895768720,158,27
1048576,1,wc,e,shuffle,30883312231,8898838,188
32768,32,wc,t,seq,19377454536,306,48
16384,64,wb,n,shuffle,5625052718,16782384,2574246
8192,128,wc,e,seq,19372436550,216,50
1024,1024,wc,n,seq,19375887976,158,25
1024,1024,wc,t,shuffle,29763700516,179,17
12288,85,wc,e,seq,19305892997,241,13
4096,256,wb,n,shuffle,1250460571,16778467,68027
512,2048,wb,e,seq,308607697,9078,8255
12288,85,wb,e,seq,2193189265,16745597,896315
1048576,1,wb,e,shuffle,30251362403,29786418,16783874
262144,4,wb,n,shuffle,29391807269,21036209,16569178
16384,64,wb,n,shuffle,5481481460,16781573,2507444
12288,85,wc,t,shuffle,29847694715,240,38
32768,32,wb,e,seq,12194038093,16811497,10172447
512,2048,wb,t,seq,243412777,9634,8332
16384,64,wb,e,shuffle,5521645111,16782204,2504672
2048,512,wb,t,shuffle,1013994879,16645743,34230
32768,32,wb,t,shuffle,15663004523,16780854,9980045
16384,64,wb,t,seq,3925967131,16811473,2478159
8192,128,wc,t,seq,19376268386,186,34
32768,32,wc,e,shuffle,30263676403,327,26
1024,1024,wb,e,shuffle,680450180,5702268,16559
4096,256,wb,e,seq,1060542406,16778304,67652
32768,32,wc,n,seq,19373453475,286,40
2048,512,wb,e,seq,1006001668,16355300,33434
16384,64,wc,n,seq,19374693179,242,23
2048,512,wc,n,seq,19375035242,184,22
1024,1024,wc,n,shuffle,29722750782,157,18
262144,4,wc,t,seq,19376311966,15290,492
12288,85,wc,t,seq,19297099925,209,20
12288,85,wc,e,shuffle,29954191472,261,25
262144,4,wc,n,seq,19373958482,14870,1466
1048576,1,wc,e,seq,19354335474,33434,15302
16384,64,wc,t,shuffle,30063626672,227,27
4096,256,wc,t,shuffle,29875709443,227,31
4096,256,wc,e,shuffle,29906606341,321,30
1048576,1,wb,e,seq,18748394205,16811477,16788072
262144,4,wc,e,shuffle,30518071986,10099,2753
12288,85,wb,t,seq,2112236844,16745356,985125
2048,512,wb,e,shuffle,1186078524,16732995,34457
2048,512,wc,t,shuffle,29925895099,189,25
4096,256,wc,t,seq,19371064546,155,21
16384,64,wb,t,shuffle,5384577184,16780654,2578632
1048576,1,wc,t,shuffle,30777051733,8897021,84
12288,85,wc,n,seq,19276084562,272,50
512,2048,wb,n,shuffle,393900947,9285,8239
1024,1024,wb,n,seq,562651332,5973173,16775
1024,1024,wc,t,seq,19369822812,199,19
8192,128,wb,e,seq,1213359471,16811454,186644
262144,4,wb,n,seq,18373980900,16811516,16270067
512,2048,wb,e,shuffle,393948503,9128,8302
1048576,1,wc,e,shuffle,30894598989,8897088,104
512,2048,wb,t,shuffle,327892418,9318,8290
12288,85,wb,n,seq,2202933256,16745656,907921
12288,85,wb,n,shuffle,2777649005,16714787,871161
262144,4,wb,e,seq,18377692941,16811278,16269456
1024,1024,wb,t,shuffle,552196677,4961323,16932
12288,85,wc,n,shuffle,29847328258,203,26
32768,32,wb,n,seq,12066693943,16811575,9947852
4096,256,wb,n,seq,1062125775,16778321,68746
1048576,1,wb,n,seq,18773199776,16811531,16787672
8192,128,wb,t,shuffle,1445871047,16778671,205494
12288,85,wb,e,shuffle,2644946530,16714252,782472
16384,64,wc,e,seq,19369162298,261,30
8192,128,wb,e,shuffle,1726741046,16779098,247398
2048,512,wc,e,shuffle,30000596287,178,29
1024,1024,wc,t,shuffle,29747879466,187,27
4096,256,wc,e,seq,19372610826,183,8
1024,1024,wb,n,shuffle,647266151,4906400,16632
1048576,1,wb,t,seq,18751922255,16811140,16787977
16384,64,wb,n,seq,4333364016,16811956,2606578
2048,512,wc,t,seq,19366576524,142,24
1024,1024,wc,e,seq,19378707692,150,17
262144,4,wc,t,shuffle,30359390633,10067,2665
512,2048,wc,e,seq,19359705114,198,31
262144,4,wb,t,shuffle,29143694424,20849254,16581957
1048576,1,wb,t,shuffle,30011211270,29852297,16783905
4096,256,wb,e,shuffle,1256437541,16778429,69344
2048,512,wb,t,seq,838276490,16682832,34283
2048,512,wc,e,seq,19376902589,175,34
12288,85,wb,t,shuffle,2562413737,16714047,878385
16384,64,wc,n,shuffle,30036799311,268,40
512,2048,wc,t,shuffle,29784539943,138,18
32768,32,wb,e,shuffle,16007550369,16780478,9916880
262144,4,wc,e,seq,19368878769,15412,680
32768,32,wb,n,shuffle,16050639752,16780828,10017769
1048576,1,wc,t,seq,19339413145,33405,15590
512,2048,wc,n,shuffle,29754646909,150,39
8192,128,wc,t,shuffle,30022834201,210,28
1024,1024,wb,t,seq,419091390,4930964,16579
16384,64,wb,e,seq,4106081629,16812033,2468838
2048,512,wb,n,shuffle,1181861001,16620345,33963
512,2048,wc,n,seq,19378180640,159,38
1048576,1,wb,n,shuffle,30258834216,29785241,16784638
262144,4,wb,t,seq,18304584278,16811366,16255243
8192,128,wc,e,shuffle,30112801218,224,40
16384,64,wc,t,seq,19361662806,290,14
1048576,1,wc,n,seq,19348982232,33412,14186
16384,64,wc,e,shuffle,30171480515,239,31
12288,85,wc,e,seq,19297313183,237,23
512,2048,wb,n,seq,308651755,8984,8233
4096,256,wc,n,seq,19368704408,147,15
32768,32,wb,t,seq,12014702928,16811261,10111765
8192,128,wb,n,seq,1203685428,16811458,178491
8192,128,wb,n,shuffle,1554552188,16779048,178340
4096,256,wb,t,shuffle,1083381519,16777886,67844
32768,32,wc,e,seq,19373986434,445,31
1024,1024,wc,n,seq,19368181872,131,25
32768,32,wc,t,shuffle,30108935937,324,27
8192,128,wb,t,seq,1023484678,16811039,184154
1048576,1,wc,n,shuffle,30765430178,8900678,254
4096,256,wb,t,seq,878290842,16777889,69097
2048,512,wc,n,shuffle,29905008200,183,33
32768,32,wc,n,shuffle,30103868006,362,19
1024,1024,wc,e,shuffle,29813942772,174,20
32768,32,wc,t,seq,19365336133,324,12
262144,4,wc,n,shuffle,30333540658,10235,1905
1024,1024,wb,e,seq,485129723,4079779,16880
512,2048,wc,e,shuffle,29847867082,183,13
512,2048,wc,t,seq,19387407509,132,10
4096,256,wc,n,shuffle,29839515549,207,11
8192,128,wc,n,seq,19359971880,184,11
2048,512,wb,n,seq,1016556639,16573668,33768
8192,128,wc,n,shuffle,30019472683,243,16
262144,4,wb,e,shuffle,29373640590,20726888,16575927
8192,128,wc,e,seq,19388168678,228,33
262144,4,wc,e,seq,19354590744,17036,660
32768,32,wb,t,seq,11847996268,16811248,9957406
16384,64,wc,e,shuffle,30153365682,204,36
512,2048,wb,e,shuffle,393629505,8972,8227
1048576,1,wc,n,shuffle,30770678395,8898482,171
262144,4,wc,n,shuffle,28894032373,10219,3067
12288,85,wc,n,shuffle,29781572898,244,26
4096,256,wc,e,seq,19380051978,160,17
8192,128,wb,n,seq,1320659467,16811676,261112
8192,128,wc,n,shuffle,30022225914,182,36
262144,4,wb,n,shuffle,29393228533,21512725,16571479
32768,32,wc,e,shuffle,30247709627,343,40
4096,256,wc,e,shuffle,29919344964,205,20
16384,64,wc,t,seq,19347007561,248,7
8192,128,wc,n,seq,19370927183,175,5
16384,64,wb,t,shuffle,5300207402,16782297,2543302
2048,512,wb,e,seq,1015772658,16522090,34481
512,2048,wc,e,seq,19365841486,178,30
16384,64,wb,n,seq,4150718638,16811984,2480026
1048576,1,wc,n,seq,19352376730,33434,14505
512,2048,wc,t,shuffle,29774662567,166,30
32768,32,wb,n,shuffle,16015856354,16780691,9939886
2048,512,wb,n,seq,1024420794,16754052,34207
1024,1024,wc,t,seq,19368280338,120,32
1048576,1,wb,e,seq,18759091003,16811568,16788483
1024,1024,wc,e,shuffle,29793869370,301,67
16384,64,wb,n,shuffle,5480917794,16781561,2486342
2048,512,wc,n,seq,19372277861,172,43
32768,32,wb,e,seq,12113621778,16811620,10032380
1048576,1,wb,e,shuffle,30282024470,29806276,16784778
1024,1024,wb,t,shuffle,583755858,5882103,16840
12288,85,wb,t,shuffle,2550271861,16714657,847391
4096,256,wb,t,seq,878972381,16777891,69214
2048,512,wc,t,shuffle,29931295045,152,25
12288,85,wc,n,seq,19301551801,208,25
8192,128,wc,e,seq,19371063022,216,13
1048576,1,wc,t,seq,19346694864,33348,14748
12288,85,wc,e,shuffle,29927709537,203,45
512,2048,wb,e,seq,308614572,9542,8279
1048576,1,wb,n,shuffle,30274145949,29796854,16783922
12288,85,wb,n,shuffle,2678381575,16714095,813691
262144,4,wb,e,seq,18387116539,16811373,16262577
12288,85,wb,e,seq,2167150759,16746087,883170
1024,1024,wc,e,seq,19359134015,162,38
1024,1024,wb,e,shuffle,636071133,4618613,16673
12288,85,wc,t,seq,19285560303,226,21
8192,128,wb,e,shuffle,1574596888,16779216,188474
2048,512,wc,e,seq,19361051606,260,45
512,2048,wc,n,shuffle,29757305053,282,19
4096,256,wb,n,seq,1060621935,16778471,67565
16384,64,wc,n,seq,19378077992,225,38
1024,1024,wb,n,seq,539251977,5401767,16578
2048,512,wc,t,seq,19373939810,210,17
512,2048,wb,n,seq,308630010,9321,8231
4096,256,wc,t,shuffle,29855913926,181,14
1024,1024,wc,n,shuffle,29726965622,162,12
8192,128,wb,e,seq,1242775270,16811715,206634
1024,1024,wb,e,seq,530755180,5192231,16807
4096,256,wb,e,shuffle,1253870698,16778375,67459
16384,64,wb,e,seq,4184630790,16812145,2486657
512,2048,wb,t,seq,243437786,9698,8249
1048576,1,wc,e,shuffle,30889082867,8897802,140
32768,32,wc,t,shuffle,30113098675,374,42
1048576,1,wb,t,shuffle,30055800540,29821568,16783128
12288,85,wb,n,seq,2121460333,16745712,833976
8192,128,wc,t,seq,19368463293,204,47
16384,64,wc,e,seq,19351114384,315,16
32768,32,wc,e,seq,19378676136,294,24
1048576,1,wb,n,seq,18760576674,16811691,16788914
262144,4,wb,e,shuffle,29400954917,21106095,16581731
1024,1024,wb,n,shuffle,592877104,3586767,16872
1024,1024,wc,n,seq,19377393789,241,33
32768,32,wc,n,shuffle,30095937308,340,21
2048,512,wc,n,shuffle,29885719178,199,20
1024,1024,wb,t,seq,461957028,6180318,16943
2048,512,wb,e,shuffle,1181856024,16609106,34019
4096,256,wc,n,seq,19371495459,156,7
32768,32,wb,e,shuffle,16082291182,16781008,9985875
512,2048,wb,t,shuffle,328726780,9371,8306
8192,128,wb,n,shuffle,1635216353,16779152,209846
32768,32,wb,t,shuffle,15538207691,16780080,9916848
12288,85,wc,e,seq,19298094069,175,35
12288,85,wc,t,shuffle,29844123050,180,26
4096,256,wb,t,shuffle,1085064210,16777937,69304
512,2048,wc,t,seq,19375435206,167,19
262144,4,wb,t,shuffle,29197280480,21179555,16582001
8192,128,wb,t,shuffle,1483078697,16778771,222100
262144,4,wc,t,shuffle,30339591952,12830,3626
1048576,1,wc,t,shuffle,30785185974,8894635,124
4096,256,wc,t,seq,19371087412,179,24
262144,4,wb,t,seq,18348383806,16811208,16276209
262144,4,wb,n,seq,18395160039,16811403,16265677
1024,1024,wc,t,shuffle,29754252156,194,51
4096,256,wb,n,shuffle,1256046363,16778618,69787
262144,4,wc,t,seq,19382158475,15319,604
262144,4,wc,n,seq,19376250624,15630,1483
12288,85,wb,e,shuffle,2845304831,16714780,928707
32768,32,wb,n,seq,11831240532,16811495,9806017
16384,64,wb,e,shuffle,5643631178,16782396,2596429
2048,512,wc,e,shuffle,29979849746,194,42
8192,128,wb,t,seq,1024745232,16811006,181546
4096,256,wb,e,seq,1060683806,16778214,67764
16384,64,wb,t,seq,4027075384,16811462,2529660
12288,85,wb,t,seq,2040576244,16745367,916993
262144,4,wc,e,shuffle,30520456285,10811,3684
2048,512,wb,n,shuffle,1187586777,16747075,34082
32768,32,wc,t,seq,19381966336,332,20
4096,256,wc,n,shuffle,29866334040,178,24
8192,128,wc,t,shuffle,30060451456,207,8
8192,128,wc,e,shuffle,30118778958,227,13
16384,64,wc,n,shuffle,30045215807,244,27
512,2048,wb,n,shuffle,392906687,9014,8229
512,2048,wc,e,shuffle,29863133605,206,10
16384,64,wc,t,shuffle,30064938479,219,17
32768,32,wc,n,seq,19370876694,434,8
1048576,1,wb,t,seq,18700681151,16811263,16787827
2048,512,wb,t,seq,829598962,16414330,34797
512,2048,wc,n,seq,19373322043,164,27
2048,512,wb,t,shuffle,1016236193,16674267,34108
1048576,1,wc,e,seq,19349218721,33433,16152
262144,4,wc,n,shuffle,30337390165,10144,3423
32768,32,wb,t,seq,11771745598,16811170,9866742
16384,64,wb,n,shuffle,5529445643,16781788,2530193
8192,128,wb,n,shuffle,1635715381,16778952,210702
1024,1024,wc,t,shuffle,29758502420,206,59
1048576,1,wb,n,seq,18754476665,16811655,16787422
4096,256,wb,t,shuffle,1079699192,16777910,68870
4096,256,wb,t,seq,878526378,16777857,69562
512,2048,wc,n,seq,19374481389,139,37
32768,32,wc,t,shuffle,30146751284,346,41
2048,512,wc,n,shuffle,29898231204,206,23
512,2048,wb,e,seq,329205531,508021,8292
16384,64,wb,e,shuffle,5423075768,16781017,2459921
512,2048,wc,t,shuffle,29757403750,232,39
262144,4,wb,t,seq,18370958544,16811379,16278525
8192,128,wc,n,seq,19374118882,201,47
262144,4,wb,t,shuffle,29183145107,21006860,16587321
2048,512,wc,e,shuffle,29968218369,188,44
32768,32,wc,n,seq,19383634978,379,36
16384,64,wb,n,seq,4246053070,16811862,2556247
262144,4,wb,e,shuffle,29367145271,20852577,16578651
12288,85,wc,e,seq,19300717300,231,42
12288,85,wc,t,shuffle,29863665477,194,19
2048,512,wc,t,seq,19368284907,186,15
16384,64,wc,t,seq,19348288129,433,42
12288,85,wb,e,shuffle,2685632707,16714570,825747
32768,32,wc,e,shuffle,30241210319,273,26
512,2048,wb,t,shuffle,328207356,9883,8270
12288,85,wb,n,shuffle,2690485109,16714683,815703
32768,32,wb,n,seq,11958854025,16811607,9918954
8192,128,wc,e,seq,19358636573,218,48
4096,256,wc,t,shuffle,29861989339,174,21
1024,1024,wb,n,seq,543753653,5517215,16666
16384,64,wc,n,seq,19372335548,272,11
1048576,1,wc,e,seq,19354691052,33415,14494
