"size","overhead","temp","cyca","l3ra","l3ma","repsb"
16384,2,n,14364133222,1008651879,562647522,215
5120,0,t,5939016063,1008621572,59488404,137
4096,4,t,4844542158,1006797170,1190658,76
8192,1,t,8308286387,1009010795,188623057,183
4096,8,n,4805073893,1006796632,246977,34
7168,0,t,6780286869,1008760143,96586594,154
3072,32,t,4800914543,1006634286,201176,15
2048,8,t,4804259484,1006633986,37769,41
12288,16,n,11154722026,1008636397,396569352,37
8192,1,n,7296593831,1008615319,137485643,121
7168,1,t,6845207531,1008763641,102690181,154
4096,1,n,4815736895,1006796971,344214,83
4096,4,n,5095607751,1006797965,16924260,64
8192,4,n,7233197562,1008618385,134151310,85
65536,1,t,22305342530,1013272311,999361784,471
4096,16,n,4802434388,1006796455,255447,16
16384,8,t,14482454675,1010674512,588595197,116
1024,8,n,4801093672,1006633842,102414,34
32768,4,t,19489093980,1014939331,866250973,285
6144,1,n,8050381373,1008617199,176307036,133
65536,16,n,19661344861,1008768913,941580729,64
12288,8,t,11684941367,1009377590,419909187,94
5120,1,t,5226004303,1008633291,18141865,122
128,2,t,2185269658,15477,4499,51
3072,0,n,4812445242,1006634199,212406,91
32768,0,n,18941395730,1008731073,813358212,335
512,1,t,4822196835,1006626604,50517,115
2048,4,t,4814918402,1006634278,143607,76
32768,1,n,18765528184,1008740177,813144478,305
16384,32,n,13627516496,1008649602,560755374,26
6144,4,n,5488895884,1008614842,36752748,67
65536,1,n,20999124211,1008763866,941815798,341
3072,1,t,4828203640,1006634921,201688,114
1024,4,t,4813643248,1006634156,102080,76
12288,32,n,11115375936,1008639040,397154533,21
128,8,t,2182802824,11695,5681,18
5120,16,n,5523905670,1008616477,42821091,19
32768,1,t,20323008732,1012523680,884995424,427
12288,32,t,11223529076,1008709459,406222460,34
8192,8,t,8758046508,1008858527,228901119,70
1024,8,t,4806071111,1006634082,143751,41
12288,4,n,11448047224,1008638890,397103813,132
7168,16,t,7021900137,1008624842,126738523,29
12288,2,t,12880483290,1010369403,460862689,270
512,4,n,4644801288,943768651,34205,58
1024,1,n,4809019132,1006633864,95773,83
3072,2,t,4827596370,1006634729,228142,112
5120,0,t,8466197074,1008632351,197065355,188
16384,8,t,14469749936,1010666517,588293685,116
128,1,t,2184177967,10240,5631,52
128,0,t,2184174445,10438,6405,52
8192,32,t,7228616488,1008631432,142866418,22
2048,4,n,4806335401,1006633867,161796,61
4096,16,t,4817294491,1006800644,731642,21
6144,0,t,5879047421,1008679470,51516013,136
3072,2,n,4815247440,1006634412,209590,74
12288,0,t,12860806357,1011671456,462875074,274
2048,1,t,4825124575,1006634572,123270,114
8192,2,t,8087901285,1008930370,173967672,176
2048,2,n,4809649644,1006633901,187152,77
8192,8,t,7563350089,1008714558,157546753,61
512,2,t,4821272454,1006631828,48429,112
12288,32,n,11119723995,1008632739,396223434,21
2048,4,t,4815112062,1006634407,158534,75
3072,16,t,4802247555,1006634486,176759,21
65536,16,t,20281957843,1012858290,957607729,84
2048,8,n,4801758425,1006633892,146413,34
5120,32,n,5046034800,1008616364,13028084,10
3072,1,t,4829573236,1006634892,257994,114
128,16,n,2182068554,4747,2815,7
7168,2,n,6214733939,1008598647,74772552,96
32768,32,n,17611068071,1008716842,813460378,33
6144,8,t,5570128327,1008632763,40290361,45
8192,1,n,7190076455,1008620110,129527423,119
3072,8,t,4807859197,1006634662,180682,41
8192,16,n,7132974787,1008616443,137469221,24
5120,1,t,5186291575,1008630844,15625908,121
16384,4,t,15101831618,1012006787,610613058,220
12288,16,n,11146475330,1008642459,396727050,37
2048,2,t,4825796676,1006634493,172984,112
2048,32,n,4800584674,1006633897,230087,10
65536,8,t,21287815469,1021641326,977912056,171
4096,4,t,4822912740,1006798180,272431,76
12288,2,n,11541835202,1008630824,395307623,173
8192,16,t,7418574533,1008644198,152701810,31
4096,4,n,4809435784,1006796817,243318,61
32768,0,t,20446724299,1015527622,888469304,430
5120,1,n,4958615397,1008615902,6659572,85
512,16,n,4795954805,1006244084,39729,16
65536,8,n,20240675569,1008756102,941649131,139
1024,16,n,4798312650,1006633821,106315,16
32768,8,t,18969015793,1015746760,846990985,152
128,32,n,2182248587,8972,2088,4
5120,2,t,5303481793,1008635884,23245949,122
12288,8,n,11269881646,1008628511,396236657,78
16384,8,n,13948584329,1008652183,560292824,96
2048,8,t,4806403519,1006634361,153494,41
65536,1,t,22308081296,1013250037,999265926,471
4096,1,t,4846541192,1006797829,519330,114
512,1,t,4822641111,1006631720,50595,114
6144,4,t,5778841891,1008660296,48487403,89
128,8,n,2198798479,4536365,4272,15
6144,16,t,5601548288,1008622109,41783784,24
2048,16,t,4801289941,1006634161,146243,21
512,4,t,4812059222,1006630516,41388,76
32768,2,t,20265994443,1010733773,881401110,421
6144,2,t,5687319893,1008651501,40392348,130
8192,0,n,7203547056,1008615750,128221027,130
8192,4,t,7684332479,1008869209,159551956,116
65536,1,n,21039835025,1008770935,941691073,341
32768,16,n,17720883680,1008710845,813455240,58
16384,0,n,14517835192,1008681678,560746688,257
8192,32,n,7225103480,1008615219,144008724,14
12288,2,t,12893720626,1010373399,461319216,270
1024,0,t,4824410857,1006634286,141091,116
5120,16,t,4979735065,1008617646,8219604,21
7168,4,n,6232030498,1008599419,77806201,75
4096,8,n,4807922439,1006800977,378087,34
16384,32,n,13635016450,1008649173,560590684,26
7168,8,n,6183228106,1008600232,76275181,43
7168,16,t,6927941576,1008623922,121534551,29
4096,32,t,4814545813,1006800126,760891,15
32768,4,t,19520999104,1014898728,866056351,286
5120,16,n,5757192099,1008616557,57094664,19
32768,0,n,18947169266,1008744223,813206182,334
128,32,t,2182221935,4777,2795,6
128,2,t,3021006102,314584205,6253,70
128,16,t,2182372712,6854,4084,9
65536,0,t,22411947845,1016983863,1003295622,472
3072,16,n,4800350925,1006634033,236065,16
1024,32,n,4798814845,1006633844,113323,10
6144,1,n,5283350124,1008614660,23729145,90
3072,32,t,4800823658,1006634224,177751,15
12288,16,t,11367685727,1008799720,409847623,47
512,8,n,4799830367,1006630201,31217,34
32768,2,n,18720730075,1008724563,813609313,279
6144,4,n,5483523499,1008614895,35889898,67
12288,0,n,11714001890,1008633791,398530036,209
16384,32,t,13800218082,1008860170,570158256,42
3072,0,t,4829028504,1006634853,241723,115
65536,4,t,21657691323,1015973326,989219218,318
5120,32,t,5027048909,1008616293,11944113,15
6144,8,n,5391159653,1008614682,31641323,38
4096,8,t,4812751489,1006800055,327185,41
4096,1,n,4819097539,1006797480,523823,83
16384,2,n,14325469347,1008658145,560770925,214
128,2,n,2928236185,281783130,5864,47
1024,1,n,4808686438,1006633854,84575,83
65536,2,n,20913439733,1008773629,941754291,311
65536,4,n,20612047599,1008768210,941877316,235
8192,1,t,8023044432,1008952094,172130906,177
7168,0,t,7019863143,1008771621,109728036,158
7168,2,t,6936792130,1008758014,106521489,154
512,32,t,4797746590,1006631667,34143,15
512,8,t,4803924451,1006632188,38850,41
8192,0,t,8051612331,1008976450,169996854,179
3072,32,n,4800116585,1006634002,206018,9
1024,1,t,4824582142,1006634183,110259,114
4096,0,t,4940238999,1006800567,4716371,118
1024,4,t,4813309980,1006634131,89774,76
2048,1,n,4809850347,1006633890,148153,83
128,4,n,2182680254,13837,7056,27
16384,16,n,13680566993,1008637458,560736623,45
65536,2,t,22301970424,1010534014,996034152,465
6144,32,n,7090547954,1008616293,137302659,14
1024,2,n,4807360975,1006633820,61424,77
12288,4,n,11423908493,1008631660,396542772,132
32768,4,n,18434342401,1008726370,813218836,211
5120,4,n,5848561191,1008616656,58615107,72
8192,8,n,6997557235,1008616533,125313228,48
1024,8,n,4800907755,1006633839,93503,34
3072,4,t,4817774821,1006635175,213814,76
16384,16,t,13960725169,1009069837,574591867,58
2048,0,t,4826448579,1006634969,159414,115
128,0,n,2182066298,9876,5808,41
32768,16,t,18095744840,1010446806,828986649,74
512,0,n,4809155138,1006631890,39010,91
65536,16,n,19687070013,1008760749,941727501,64
512,0,t,4822631847,1006631454,53843,116
4096,2,t,4928131922,1006803657,4629250,114
4096,16,n,4808151558,1006799869,558251,16
3072,4,n,4807141150,1006634089,204569,61
65536,0,n,21210630416,1008774057,941719538,375
1024,2,t,4823938682,1006634291,136063,112
32768,1,n,18784250380,1008721913,813376311,305
5120,4,t,6726398404,1008625052,106721163,103
2048,32,t,4798174359,1006634000,34437,15
4096,2,n,5110879840,1006802072,17208551,81
6144,0,n,5398136665,1008614906,30072365,100
12288,4,t,12339302054,1010418263,445064242,180
6144,1,t,5798017565,1008683329,43632529,134
4096,0,n,5199148703,1006803592,21860691,97
16384,1,t,15908570816,1011304386,632455351,335
32768,1,t,20295084746,1012652475,884520496,426
7168,8,t,8661084579,1008806518,219439222,69
3072,1,n,4810672200,1006634155,187001,83
16384,4,n,14152662687,1008649457,560808290,163
32768,32,t,17807256543,1009376947,823758239,54
128,4,t,2183581049,40579,5897,34
512,2,n,4806803919,1006632691,32722,77
3072,8,n,4803133028,1006634007,225061,34
3072,0,n,4812492680,1006634216,213103,91
4096,32,n,5079140473,1006801783,16930045,10
5120,2,n,6292616555,1008617122,83705800,98
6144,32,t,5771500442,1008622039,55190852,17
1024,0,n,4810733719,1006633834,126045,91
1024,16,t,4800571126,1006633991,106132,21
1024,32,t,4799309026,1006633886,113223,15
7168,1,t,6805232481,1008743467,100683227,153
65536,32,n,19599435437,1008748844,941641507,37
12288,1,t,12932219997,1010487524,461779521,275
12288,1,n,11632876107,1008629804,397965747,191
5120,0,n,6002242224,1008616905,57991606,111
1024,8,t,4805676376,1006634004,118717,41
8192,4,n,7133138217,1008615158,131638075,84
128,1,n,3014284286,314576891,5805,52
6144,16,n,7021947579,1008616115,133830705,23
2048,16,n,4800315988,1006633861,229998,16
7168,4,t,6790416959,1008740439,106413468,103
128,8,t,2183968605,11876,4680,18
5120,8,n,5012703108,1008616092,11072046,36
7168,32,t,7528965048,1008634187,159466566,23
512,16,t,4799333801,1006625336,51189,21
512,32,n,4797320484,1006632893,34484,10
32768,8,n,18139833401,1008703418,813297949,125
8192,2,n,7209877084,1008617116,132881568,109
7168,1,n,6193291302,1008598536,75274690,104
7168,0,n,6384703628,1008600584,83795388,116
16384,2,t,15834547349,1010898446,630193629,329
512,4,n,4804103124,1006629064,34625,61
512,1,n,4807940192,1006631405,44810,83
7168,32,n,6199315039,1008599491,80141147,12
3072,2,t,4828008366,1006634872,208169,112
12288,32,t,11185921398,1008712591,404501824,34
2048,0,n,4811625604,1006633885,173754,91
16384,0,t,15979549182,1012392317,633643673,337
6144,2,n,6880630572,1008615976,117120674,106
16384,1,n,14387224872,1008655775,560361001,234
5120,8,t,5115878679,1008621744,14896833,43
65536,32,t,19816552387,1010164211,951953963,60
12288,8,t,11719480615,1009455947,422148262,94
7168,16,n,6172947284,1008598691,79623287,21
1024,4,n,4805174379,1006633854,90719,61
32768,1,t,20288871994,1012631329,884489289,427
65536,2,n,20882082914,1008763126,941722544,310
512,4,n,4804033055,1006633086,32844,60
3072,2,t,4828983330,1006635345,260662,112
128,16,n,2183306265,5858,3422,7
12288,1,t,12905543401,1010647311,464406056,274
16384,1,n,14375161965,1008681491,561127855,234
6144,1,n,8033791907,1008616907,169014462,133
65536,8,n,20237463101,1008772702,941650695,139
65536,32,n,19576665723,1008761721,941723145,37
5120,0,t,5165045605,1008635545,15830501,122
5120,2,n,5581301990,1008616427,42787278,88
1024,2,t,4824114069,1006634241,129960,112
128,8,t,2183009559,8942,5656,18
32768,8,t,18957153693,1016195469,847279730,153
1024,0,t,4825590423,1006634413,144690,116
6144,32,t,7642410835,1008620043,168591130,23
3072,4,t,4816486455,1006637324,101034,76
12288,16,t,11284922440,1008797120,407943725,47
128,8,n,2182244364,9510,5710,15
32768,32,t,17786322236,1009369955,823716134,54
6144,4,n,7388829588,1008616482,148496459,88
5120,1,t,11532709199,1008639411,363051219,250
2048,0,n,4811723958,1006633918,179082,91
5120,1,n,5918967405,1008617085,61427172,100
128,16,t,2182465409,6960,4566,9
32768,2,t,20253207021,1010719546,881481781,422
3072,8,n,4802851642,1006637683,199613,34
6144,2,n,7650399110,1008616886,160384816,117
3072,8,t,4808051523,1006634631,214877,41
512,1,n,4807815947,1006632804,37609,83
3072,16,t,4945181907,1006634724,8436596,21
12288,2,t,12852473658,1010518211,461181019,270
7168,1,n,6155316956,1008597980,71782924,103
8192,2,t,7951117281,1008974369,169770399,173
16384,8,n,13939215182,1008644386,560731043,96
32768,0,t,20421887380,1015597386,888506447,429
65536,0,n,21226591486,1008773781,941482862,374
16384,2,t,15801907506,1010991236,630197474,329
16384,8,t,14461503549,1010697227,588764040,116
4096,8,n,5152007683,1006802306,20871544,36
2048,32,t,4800065626,1006634043,150737,15
4096,32,t,4917962051,1006799448,6847838,15
32768,4,t,19518771766,1015296962,866662295,286
4096,1,n,5141882144,1006803119,18900825,88
512,16,t,4799185513,1006632625,32099,21
1024,32,t,4799280995,1006633922,113955,15
65536,16,t,20287816748,1013038407,957783210,84
3072,0,t,4863301345,1006635925,1603393,116
1024,1,n,4809156042,1006633825,106924,83
65536,4,n,20610681316,1008761362,941529692,235
7168,2,t,6597562545,1008727328,90147856,147
5120,8,n,5379330292,1008616617,33517272,38
4096,16,n,5107567583,1006802186,18879931,17
512,0,t,4822385646,1006305444,52341,116
512,2,t,4662806313,943921493,52152,109
32768,8,n,18110239416,1008710793,812925811,125
12288,8,t,11663091530,1009413205,420967193,94
12288,4,n,11406965957,1008635850,395749739,132
7168,1,t,6779153991,1008771548,101630016,153
8192,4,n,14011202719,1008621674,524109587,159
128,0,n,2182201815,33947,3695,41
512,1,t,4823170876,1006631140,51584,115
16384,0,n,14493177824,1008655040,561272573,257
3072,1,n,4810700557,1006634027,191874,83
6144,32,n,7636531698,1008616345,172137841,15
1024,2,n,4808362761,1006633856,115584,77
4096,8,t,5047215881,1006799146,13857967,42
5120,0,n,5874109719,1008616719,58481319,108
12288,16,n,11124715516,1008631340,396767691,37
1024,32,n,4798523353,1006633832,99094,10
128,4,t,2183216121,6450,4233,34
4096,4,t,4891218490,1006799029,2792073,77
16384,16,t,13910210053,1009075623,574196799,57
65536,1,n,21011270680,1008776352,941796999,341
6144,8,n,7260219671,1008616434,144840366,50
1024,1,t,4824072894,1006634301,105211,114
32768,1,n,18795235518,1008725623,813229851,305
16384,32,t,13766368312,1008837889,570539945,42
5120,16,t,6059147496,1008619463,73674500,25
1024,4,t,4812612480,1006634124,17811,76
4096,0,t,4871025626,1006798096,1571279,115
1024,0,n,4810568659,1006633869,106578,91
4096,1,t,4999736471,1006813651,9197256,118
6144,16,n,7030308012,1008616252,134651580,23
4096,0,n,5181345707,1006803224,20847185,97
7168,8,n,10484568597,1008601682,331418838,72
5120,16,n,5625374729,1008616789,49820032,19
65536,4,t,21659558758,1015953120,989246391,319
16384,4,n,14117242296,1008653988,560572412,162
3072,0,n,4812281672,1006634033,207923,91
6144,4,t,12338595255,1008631168,422737688,183
512,8,t,4803768250,1006632671,9177,41
8192,2,n,7219424952,1008617226,134356886,110
4096,2,n,5156208225,1006799891,19894670,82
32768,4,n,18476515792,1008700153,814693569,212
2048,2,t,4825934400,1006634439,162162,112
7168,0,n,6296468534,1008598372,78868042,115
2048,32,n,4800021657,1006633874,197800,9
2048,16,t,4802013432,1006634193,183918,21
65536,32,t,19800891269,1010119266,951877735,60
7168,32,t,6294258118,1008605743,85181549,19
65536,0,t,22415212445,1017055453,1003462931,473
32768,16,n,17715226296,1008729811,813410454,58
32768,2,n,18682928114,1008740816,813155299,278
16384,16,n,13692819496,1008647996,561917784,45
12288,32,t,11186371916,1008718083,403813731,34
512,16,n,4797160567,1006632671,44302,16
12288,8,n,11275928109,1008627386,396532410,78
8192,4,t,7650611966,1008886306,158470625,115
32768,32,n,17612374710,1008714914,813057311,33
4096,2,t,5519884911,1006806925,38683512,126
7168,32,n,6202648045,1008598836,78546240,12
6144,1,t,8224144910,1008619235,186532357,183
8192,0,n,7084702112,1008615967,121333665,128
128,2,n,2933181903,282288620,3652,47
7168,16,t,6545465146,1008618817,97612965,27
6144,0,t,5817681384,1008682463,45424365,135
16384,0,t,15953124409,1012396707,634324509,336
128,32,t,2182306545,9234,4167,6
1024,16,n,4798241265,1006633811,104079,16
2048,1,t,4825317713,1006634531,130258,114
7168,4,n,10616579105,1008601824,333942569,122
2048,0,t,4825825947,1006634605,129724,115
12288,0,n,11643049747,1008636397,395184425,208
8192,8,n,7083242511,1008615376,130742251,49
65536,1,t,22289328096,1013230827,999255169,471
512,8,n,4799953026,1006633565,34647,34
7168,16,n,6247446160,1008598476,83124743,21
7168,2,n,6253171116,1008600636,77044297,97
7168,0,t,6838354150,1008786490,103389120,154
128,4,n,2182263306,9368,5143,27
8192,8,t,7439408307,1008694334,149528267,60
3072,32,t,4801269311,1006639767,207276,15
3072,32,n,4800627018,1006634068,230831,9
16384,1,t,15862880418,1011312879,631799333,334
7168,4,t,6569691771,1008703151,92078471,100
6144,8,t,9171667045,1008622743,251886002,73
65536,8,t,21281945094,1021683128,978068271,171
1024,4,n,4805213374,1006633841,91675,61
128,0,t,2184226058,7112,5232,52
8192,32,n,7043662164,1008616233,130300306,14
512,4,t,4812999093,1006630365,44489,76
512,32,n,4638397698,943752940,34960,9
3072,4,n,4807156909,1006634142,205992,61
128,1,t,2183939194,5908,3687,52
3072,1,t,4829960950,1006635131,277354,114
512,0,n,4809008774,1006632160,29415,91
128,2,t,2183458435,4540,3054,51
6144,2,t,8681463035,1008620710,205482678,189
8192,16,n,7047882395,1008615702,131147413,23
512,2,n,4667675576,951592452,53652,75
32768,0,n,18959631027,1008725967,813524613,334
2048,16,n,4799683638,1006633886,199650,16
8192,1,n,7113651847,1008617142,123401925,117
2048,8,t,4806386706,1006634292,155350,41
8192,0,t,8005574425,1008972372,168430753,178
5120,8,t,5225199288,1008630565,22392232,43
128,32,n,2181958724,4650,2897,4
2048,4,t,4816068970,1006634613,189809,76
5120,32,n,6056384374,1008617165,75069662,12
7168,8,t,7338614562,1008709478,140828694,59
12288,32,n,11084282331,1008633778,395277249,21
5120,4,t,5726913393,1008617542,50133874,89
2048,2,n,4809972152,1006633881,206451,77
12288,4,t,12254255250,1010499129,441013755,179
65536,16,n,19667354831,1008754268,941632602,64
8192,1,t,8181320257,1008975584,179840148,180
16384,2,n,14349071619,1008654769,561714570,214
3072,2,n,4810264226,1006634113,223371,77
1024,8,n,4801123533,1006633853,97578,34
5120,32,t,5140920356,1008617386,19368676,16
12288,0,t,13013061851,1010944957,464830786,277
16384,32,n,13635929826,1008658222,560211219,26
512,32,t,4637903642,943784529,33062,14
8192,16,t,7200136579,1008644159,138220710,30
128,1,n,2182483113,7314,5220,37
4096,32,n,4802013311,1006795874,223351,9
16384,4,t,15112463342,1012106787,611276258,220
12288,1,n,11661495853,1008638319,400902870,191
12288,2,n,11575536194,1008628455,399282503,174
4096,16,t,4825317702,1006800151,1093874,21
5120,2,t,6049874375,1008617971,65254345,137
32768,16,t,18093711507,1010467547,828583013,75
2048,8,n,4801472327,1006634024,121484,34
1024,8,t,4805605245,1006633963,117655,41
1024,16,t,4800067259,1006633919,81761,21
4096,4,n,4811029244,1006800062,319826,61
2048,1,n,4811927468,1006633862,246635,83
5120,4,n,5019449226,1008616399,10023248,63
65536,2,t,22284270085,1010506221,995939330,465
8192,32,t,7154467978,1008632813,138762029,22
6144,0,n,5334912638,1008615566,24991921,99
6144,16,t,5446301835,1008621326,33557893,23
2048,4,n,4808065721,1006634048,239278,61
3072,16,n,4801616195,1006634004,281714,16
512,0,t,4822147997,1006627354,48536,116
65536,8,t,21280017102,1021315874,977841619,171
7168,8,t,6212669063,1008636871,75375338,50
3072,4,t,4817714558,1006634866,220950,75
2048,1,t,4827282193,1006634769,219179,114
65536,0,n,21245413347,1008770921,942228483,375
12288,16,n,11158342133,1008632182,396739743,37
3072,1,t,4827519821,1006635533,216021,114
6144,4,t,5519776614,1008655427,36742494,85
5120,16,t,5578068084,1008617887,39499836,24
128,8,t,2182687805,8153,3253,18
512,8,t,4804261472,1006631264,36813,41
1024,8,n,4800956507,1006633817,94706,34
3072,4,n,4807517931,1006637505,222636,61
128,8,n,2183510860,10913,4967,15
3072,16,t,4802957394,1006634437,222903,21
4096,4,t,4825044325,1006801261,216531,76
16384,0,n,14507963351,1008674080,561014697,257
7168,2,t,6662327360,1008723029,93693075,148
2048,16,n,4800759575,1006633874,247038,16
5120,2,t,5528984202,1008617979,36801296,126
128,32,t,2182378077,4125,2196,6
32768,0,t,20427876064,1015645982,887785848,430
1024,1,n,4809059898,1006633831,100652,83
128,16,n,2182253746,26535,5987,7
7168,1,t,6784561530,1008765151,100909852,153
128,0,n,2182079027,28362,2084,41
4096,1,n,4815007934,1006796848,312563,83
2048,8,n,4802423993,1006633890,186512,34
12288,16,t,11322784605,1008799559,409049610,47
7168,2,n,11275469937,1008602391,366577337,168
1024,2,t,4824372737,1006634432,129473,112
8192,8,t,7524289458,1008718956,155136825,61
2048,0,n,4811648097,1006633890,175349,91
6144,2,n,5364144691,1008614988,28200935,84
12288,8,t,11725387945,1009376331,422194672,94
1024,0,n,4810295733,1006633847,94535,91
3072,2,t,4827629845,1006634826,201477,112
7168,1,n,6317037297,1008598907,80411764,105
6144,0,t,8534952459,1008621436,201446914,189
4096,32,n,5077504281,1006798780,16985238,10
7168,16,t,6374720168,1008612276,88582825,26
65536,16,t,20282830932,1012912680,957837811,84
4096,0,t,5222644182,1006810916,21134001,122
32768,32,n,17604175083,1008720998,813210848,33
6144,8,n,7894754145,1008616576,182199954,55
12288,2,t,12900147537,1010412056,461780343,270
7168,8,n,6026905813,1008598271,67851126,42
6144,2,t,5792063633,1008667889,47702700,131
12288,8,n,11248380772,1008628234,395112937,78
7168,32,n,9855001059,1008601203,306676712,19
7168,4,t,6372823529,1008680689,83016448,98
8192,1,n,7269902268,1008616821,134664107,120
8192,2,t,8011244610,1008928070,170602215,174
5120,4,t,5214115765,1008624088,18704392,81
512,1,t,4822725463,1006629999,54416,114
6144,8,t,5556917545,1008628540,39194866,45
128,1,t,2184083490,19303,7945,52
32768,32,t,17799455234,1009384449,823663452,54
16384,2,t,15865558481,1010900148,631338366,330
7168,32,t,11188743325,1008605734,384733841,34
6144,16,t,5616453654,1008619400,44582955,24
512,16,n,4795771619,1006245130,28105,16
4096,16,n,5140044133,1006799675,20870197,17
32768,16,t,18096842913,1010499994,828567589,75
6144,1,n,6526494233,1008615685,95750075,109
1024,32,t,4799270887,1006633880,109857,15
4096,2,t,5150442280,1006800810,17948623,119
4096,16,t,4803092111,1006800582,78059,21
512,1,n,4807710226,1006633048,30205,83
8192,16,t,8322986507,1008682584,210647167,35
4096,2,n,4812282329,1006796945,240808,77
2048,4,n,4806627342,1006633909,176032,61
65536,1,t,22301348100,1013678538,999692073,470
65536,2,n,20900643170,1008805005,941682318,311
8192,32,t,7875631420,1008644075,183016764,24
32768,1,t,20265675551,1012693401,884290669,425
1024,1,t,4823568666,1006634332,111051,115
16384,16,n,13687707604,1008649294,560998439,45
16384,16,t,13943866758,1009073557,574948171,58
1024,16,n,4798633431,1006633814,129993,16
128,1,n,2182048370,16894,5268,37
32768,8,n,18120778981,1008717140,814247575,125
65536,16,n,19649731523,1008773201,941692621,64
32768,2,n,18711902997,1008704902,814787398,279
16384,0,t,15954851845,1012399046,634334973,337
65536,32,t,19783663672,1010138842,951932009,60
2048,32,t,4800257751,1006634012,168173,15
1024,0,t,4822547380,1006634077,18436,116
8192,0,t,7919223242,1008949433,165072392,176
6144,0,n,5187729706,1008614593,17689511,97
16384,4,t,15088218636,1012380077,611906314,220
12288,32,t,11248888147,1008724488,409494988,34
3072,32,n,4800655610,1006634004,229480,9
2048,0,t,4830173209,1006635262,363618,115
32768,8,t,18956319715,1016398229,847280568,152
32768,4,n,18446521343,1008716711,813509950,211
12288,0,t,12924297988,1011063406,463533793,275
8192,4,t,7544842601,1008847006,153244144,114
8192,32,n,7234210439,1008616179,144757239,14
512,4,t,4812385670,1006631090,43737,76
128,16,t,2182550443,49565,3696,9
7168,0,t,6797044593,1008772165,101375287,153
65536,8,n,20213069951,1008777831,941668320,139
2048,4,t,4815537715,1006634507,181306,76
16384,32,t,13756847993,1008835507,570882342,42
8192,16,n,7054976960,1008614713,134672024,23
512,32,n,4637457679,943763632,38027,9
128,4,t,3020431705,314577117,5793,47
2048,2,t,4824535033,1006634574,157607,112
3072,32,t,4801039217,1006635765,202111,15
5120,0,n,5877969242,1008617094,58644253,108
8192,4,n,7365368524,1008618649,144464071,86
32768,4,t,19492280218,1015232342,866795207,286
12288,32,n,11070049796,1008641544,397506462,21
6144,16,n,7540492374,1008616727,165018206,25
8192,8,n,6995005506,1008617062,128545680,48
512,2,n,4806816616,1006632788,32743,77
5120,8,n,5355450617,1008616265,31787324,38
32768,1,n,18777978264,1008733428,813280535,305
12288,1,t,12860197949,1010648597,461856369,273
128,2,t,2184200490,12245,4388,51
16384,8,n,13907228063,1008661121,560438374,96
6144,1,t,5757420840,1008665819,45729409,133
5120,1,t,8954630655,1008678346,223401261,197
8192,2,n,7085543928,1008615677,124702228,107
1024,4,t,4813391782,1006634281,101951,76
7168,0,n,9440983815,1008600676,257872552,168
3072,16,n,4800572452,1006634041,251388,16
7168,4,n,6047685367,1008599036,66115315,72
3072,2,n,4811245832,1006634058,277864,77
16384,1,n,14362796400,1008679435,561092211,234
65536,0,t,22409248822,1017027623,1003373262,473
512,16,t,4798153777,1006245836,35587,21
16384,32,n,13600821627,1008651714,560196421,26
3072,0,t,4829724742,1006637555,266472,115
1024,16,t,4800534261,1006633904,105870,21
512,32,t,4797860094,1006631754,35791,15
7168,16,n,6242311339,1008602035,81388169,21
6144,32,t,5425351219,1008621010,32614332,16
128,4,n,2182215443,7026,3778,27
512,4,n,4804146080,1006632766,34255,60
12288,4,t,12201598408,1010611731,440868023,178
32768,2,t,20250388902,1010775383,882270573,420
16384,8,t,14475808832,1010799843,589349636,116
5120,32,n,5011355851,1008616253,11300215,10
65536,2,t,22305276525,1010559381,996000036,465
2048,32,n,4800191073,1006633873,202945,9
1024,32,n,4798434464,1006633843,92663,10
2048,8,t,4809616585,1006634532,339972,41
2048,16,t,4802381326,1006634167,208311,21
65536,32,n,19573047369,1008750573,941706834,37
32768,16,n,17698855720,1008714343,813328626,58
512,2,t,4822632686,1006627510,50911,112
128,2,n,2182240352,38269,7183,35
5120,0,t,5333482245,1008636240,21975269,125
12288,4,n,11396657162,1008625766,397084450,132
1024,4,n,4805465090,1006633830,106784,60
3072,8,n,4803722271,1006634167,258705,34
5120,2,n,5342216284,1008616244,29485361,85
512,8,n,4799984319,1006632499,40956,34
12288,0,n,11661517807,1008642080,397263595,208
2048,2,n,4810894321,1006633886,241585,77
16384,4,n,14116107757,1008667782,560910222,162
4096,32,t,4905317512,1006798349,6141177,15
5120,1,n,5113226136,1008617133,14526470,88
8192,0,n,7213798769,1008617904,131509231,130
512,0,n,4809054570,1006631991,34032,91
128,32,n,2182378712,6915,4677,4
32768,0,n,18940135301,1008735722,813641484,334
2048,1,n,4811105544,1006633894,216180,83
4096,1,t,4899927451,1006799667,2863128,116
65536,4,n,20614660923,1008771534,941976848,235
3072,8,t,4809006405,1006638313,255212,41
4096,0,n,5130103434,1006799649,17952605,96
1024,8,t,4805459866,1006633982,114479,41
6144,32,n,5438973653,1008614832,34672007,11
3072,0,n,4813124513,1006634081,252418,91
8192,1,t,8094533323,1008995943,177191176,178
5120,8,t,5049090758,1008620246,11966393,42
4096,4,n,5098067738,1006802701,16993479,64
5120,32,t,5091710351,1008617879,15605372,16
5120,16,n,5274743714,1008616536,27814551,18
4096,8,t,4839603496,1006801313,1429967,41
16384,1,t,15846590438,1011370981,631729616,334
6144,4,n,5547822732,1008615091,40518871,68
