""size"",""overhead"",""temp"","cyca","l3ra","l3ma","repsb"
32768,50,t,8908703304,504450181,409910148,14
16384,0,t,8081874870,505245136,315761566,169
5120,10,t,2737436282,504309492,18531443,21
2048,5,n,2404793345,503317077,203630,27
12288,10,n,5683289310,504318744,199971909,33
4096,10,n,2405472003,503395833,313909,15
2048,0,n,2409246883,503317048,255908,45
5120,5,n,2532399488,504308226,7065904,28
65536,0,t,11340735618,504528013,504162749,240
65536,10,t,10730746253,504348826,504329526,80
12288,0,t,6561510250,504953929,230974040,138
3072,10,t,2406337879,503317625,246493,19
7168,5,n,3022923321,504243995,33001392,32
131072,50,t,10163533216,504580899,501491344,16
6144,10,n,2631654162,504307252,12309654,16
8192,10,n,3665128456,504308252,70387278,21
65536,0,n,10691647873,504394627,470723840,189
32768,5,n,9274202291,504370098,406908178,93
5120,50,n,2529880764,504308261,7150158,4
1024,50,t,2399533253,503317030,92915,4
2048,0,t,2414374327,503317533,147662,57
8192,5,t,3774831886,504377398,73416091,47
131072,0,n,11147515154,504398220,500177461,197
131072,5,t,10919056022,504390932,504369576,135
1024,0,n,2406508495,503316991,120417,45
12288,0,n,5931588130,504317807,198920273,106
5120,0,t,2789637376,504309822,19757512,64
7168,0,t,3374902915,504290102,46380555,76
512,0,t,2411563427,503150230,47774,57
2048,10,t,2410649206,503318414,247090,19
512,50,n,2398335570,503314140,46333,4
128,50,t,1091427050,21900,3761,1
12288,5,t,6124966551,504822903,217219496,75
5120,10,n,2535578706,504308265,7478288,15
1024,5,t,2407092348,503317317,127300,31
1024,0,t,2416083967,503320119,71430,56
16384,10,n,7055306096,504324426,281229137,41
2048,50,t,2400239594,503317081,137895,4
16384,50,t,6905092515,504361814,282871366,11
6144,5,n,2655718038,504307448,13010451,29
4096,5,t,2555451619,503400669,8561531,33
7168,50,t,3042371585,504243059,35566885,5
5120,50,t,2886057085,504308534,29143586,5
32768,10,t,9417806752,506067984,420508145,70
512,50,t,2398351454,503316466,29159,4
65536,10,n,10154448432,504382290,471363078,59
2048,5,t,2411618280,503318585,127241,31
128,10,n,1091316682,24573,6578,6
65536,50,n,9748535003,504381283,470960719,15
4096,10,t,2423940883,503397004,1072435,19
12288,50,t,5633052409,504333964,199873626,9
8192,0,n,3716755778,504308562,69236289,67
32768,5,t,9675078668,506078016,427940882,119
3072,0,n,2409096909,503317164,264798,45
8192,50,n,3607100146,504308471,69901400,5
128,0,n,1091371519,5095,3088,20
512,5,n,2401904840,503314212,41659,27
5120,5,t,2593743666,504313156,8118292,33
6144,10,t,2802459975,504316479,21375237,21
3072,50,n,2401713580,503317144,251473,4
128,5,n,1091289455,7751,3759,12
1024,50,n,2399394304,503316993,105520,4
1024,10,n,2401075475,503317003,100877,15
2048,50,n,2400778951,503317025,195293,4
8192,10,t,3729848454,504342362,73041005,28
16384,10,t,7287164154,504996365,293562365,54
131072,0,t,11281415585,504403923,504384112,239
128,5,t,1091915887,19217,2227,14
65536,5,t,10731362276,506913771,490747740,133
8192,0,t,4104765472,504445115,87810966,90
6144,5,t,2748101656,504317574,16349930,35
7168,50,n,2997843381,504241725,33846352,4
3072,5,t,2412637130,503319026,224359,31
16384,50,n,6862666277,504328622,280700582,10
6144,0,t,2823454834,504327331,18069261,65
16384,50,n,6867500440,504326936,280623379,10
2048,5,t,2410336023,503317753,177682,31
1024,10,n,2401131676,503316983,111418,15
131072,5,n,10758139661,504387375,500343612,108
5120,5,t,2514006937,504314144,4760238,32
1024,0,n,2406143831,503317001,98244,45
65536,50,n,9739978160,504374995,470825510,15
65536,10,t,10737670369,504354931,504335444,80
4096,10,t,2417180056,503398830,359319,19
32768,10,n,9127902909,504347095,406771944,52
65536,10,n,10147045396,504380168,471261035,59
7168,50,n,3010252565,504243432,35255127,4
131072,5,t,10999284635,508651108,508512756,137
65536,5,t,10727634969,506847425,490481950,133
131072,50,n,10120375084,504393704,500210192,15
6144,10,n,2650746400,504307311,13639822,16
12288,5,t,6108483663,504822363,217273629,75
1024,5,t,2410685191,503318400,125943,31
12288,50,t,5622076399,504334850,200100885,9
2048,50,t,2401014711,503317086,183284,4
512,10,t,2401507356,503317031,8559,19
4096,50,t,2538480449,503397098,8618771,4
65536,5,n,10320117234,504380567,471471028,104
4096,10,n,2405741921,503397234,315681,15
1024,50,t,2399454071,503317018,88148,4
16384,10,n,7049341133,504328145,281057616,40
512,50,t,2398366419,503316610,31612,4
2048,0,t,2417743491,503319503,170792,57
2048,10,t,2402786761,503317155,41491,19
3072,0,t,2418044553,503320716,179125,57
128,10,n,1091244121,16658,5130,6
6144,50,t,2661358206,504308217,14237880,4
65536,0,t,11246659456,506228224,499176084,237
131072,10,n,10562954436,504385513,500321276,61
131072,0,n,11149525794,504395179,500573316,198
5120,50,n,2737877302,504308240,17874384,4
5120,50,t,2652337880,504308243,14868139,4
12288,0,t,6564537805,504953231,231211812,139
12288,0,n,5917135149,504316250,198386582,105
512,0,n,2405090253,503313078,44477,45
8192,0,n,3634703882,504310696,65838357,65
65536,50,t,9812939974,504534388,473543258,16
16384,0,n,7357285702,504324810,281580523,130
16384,5,n,7118011347,504320891,280297766,72
6144,50,n,3431857641,504308111,62914020,5
8192,10,n,3564401074,504308089,64739304,21
32768,10,t,9424756188,506148428,420492510,70
4096,0,n,2557272970,503398338,8584622,48
2048,0,n,2407409190,503317021,174810,45
16384,50,t,6921716763,504366326,283416697,11
2048,50,n,2400442508,503317057,176608,4
128,0,t,1092324695,13660,7162,26
512,5,n,2322291999,471897285,50040,26
5120,10,t,2557032096,504308677,8275076,20
4096,50,n,2402533845,503395827,252684,4
131072,10,t,10675805847,504406722,504385924,80
3072,5,t,2418435762,503319405,546635,31
12288,5,n,5778947555,504317687,198642570,58
32768,5,t,9686426817,506092867,428335300,119
5120,0,n,2812016829,504308468,22018527,52
32768,5,n,9267322048,504372067,406803662,93
128,10,t,1091555396,6537,4881,8
6144,10,t,2726291924,504314343,15767914,21
32768,50,t,8876855378,504452207,409485966,14
8192,10,t,3752035946,504348995,74307772,28
16384,0,t,8050294661,505301436,316163374,168
3072,50,t,2401036782,503317248,174112,4
65536,0,n,10685282736,504387939,470768416,189
5120,5,n,2674944632,504308158,15337892,29
12288,10,t,5924785904,504589015,210429670,44
2048,5,n,2404501859,503317044,190790,27
8192,0,t,4091057187,504446460,86285024,90
2048,10,n,2403861915,503317049,250675,15
8192,50,t,3537178282,504311595,64491020,6
512,50,n,2397536926,503115953,34025,4
128,50,n,1091345841,8881,5664,1
5120,10,n,2421217066,504308057,576140,15
128,0,n,1466388813,140914334,6050,27
7168,0,t,3424564462,504302997,49915229,77
7168,10,t,3128865750,504258812,39077488,24
3072,0,n,2410282109,503317233,327667,45
3072,5,n,2405938306,503317187,269119,27
128,5,t,1091801493,5131,3359,14
1024,5,n,2403218681,503316975,109807,27
6144,5,t,2693907344,504316791,13970792,34
3072,10,t,2410010691,503318699,267687,19
6144,0,n,2608729131,504307415,9900603,48
7168,50,t,3059678169,504243020,36643222,5
12288,10,n,5708957873,504317206,197972526,33
1024,0,t,2413215740,503317552,140641,57
7168,5,t,3093394867,504269916,35199622,38
8192,5,t,3752470397,504382498,71368725,46
7168,5,n,3052167835,504241797,34889673,32
3072,10,n,2403102816,503317157,223522,15
4096,5,t,2504816346,503401632,5269847,32
6144,5,n,3791923237,504314166,76281953,39
512,5,t,2405256066,503316027,40645,31
128,50,t,1091258077,4697,2169,1
7168,10,n,3003878225,504242080,32408732,18
7168,0,n,2898319559,504241584,25115857,53
128,5,n,1091296012,8277,4259,12
512,0,t,2411741864,503312310,43431,57
32768,0,n,9589532994,504368351,406849104,169
8192,5,n,3539441868,504308684,61916277,36
3072,50,n,2402152878,503317307,279938,4
32768,0,t,10286114922,505786960,441995662,215
4096,5,n,2406803986,503395779,272183,27
131072,0,t,11270861999,504376714,504355968,239
32768,50,n,8833441203,504363049,406744712,13
16384,5,t,7531556038,505328023,301603670,92
4096,0,t,2498125277,503399839,4278234,58
1024,10,t,2401687295,503317037,16756,19
131072,50,t,10177426834,504567412,501481985,16
1024,50,n,2399270303,503316979,97299,4
5120,0,t,2539089823,504312345,5291243,59
8192,50,n,3484053122,504307449,61891103,5
512,10,n,2400025843,503315351,42779,15
16384,10,t,7295260045,505003116,293762941,54
12288,50,n,5614949660,504317593,198666483,8
2048,0,t,2418178625,503319445,164564,57
4096,5,n,2408738226,503397164,376651,27
12288,5,n,5777048710,504320285,198509309,58
131072,5,t,10927130341,504403967,504383093,136
7168,0,t,3302590786,504288623,42445560,74
5120,0,t,2751719569,504309299,16849215,64
128,50,t,1091145196,7718,2175,1
32768,5,n,9286189837,504354956,407422258,93
12288,0,n,5907541402,504317314,197935585,105
16384,5,t,7518885217,505332031,301332163,92
32768,0,t,10287815522,505801397,442010725,215
1024,5,t,2406174589,503317350,107539,31
512,5,n,2401894797,503316387,39937,27
131072,10,n,10572026212,504387284,500263375,61
32768,50,t,8890001511,504447769,409340457,14
5120,5,t,2797016326,504312739,21379874,35
7168,5,n,3168809693,504243608,41368337,33
6144,10,n,3540418896,504308296,62112627,21
6144,5,n,3721608698,504314020,74890260,39
5120,10,n,2759611738,504308503,20744726,17
1024,10,n,2401157168,503316984,103624,15
512,10,t,2402015927,503314066,35954,19
2048,50,n,2400973349,503317046,208191,4
128,50,n,1091140104,7874,3758,1
12288,50,t,5667236371,504335172,201124540,9
7168,10,n,2981546467,504241793,31931761,18
131072,50,n,10130777695,504385666,500137997,15
512,50,t,2398603315,503315019,35924,4
65536,10,t,10748412420,504336734,504318001,80
7168,50,t,5158148184,504245238,165586544,8
131072,5,n,10851640971,504328808,504240294,109
65536,50,t,9829823267,504538193,473537025,16
128,5,n,1505936029,157028814,5827,16
6144,5,t,3603505670,504314518,66859123,45
32768,10,t,9443873978,506091702,420878646,70
65536,10,n,10166017279,504385719,471336971,59
512,5,t,2405024352,503315630,42627,31
3072,50,t,2399171582,503318912,55049,4
4096,10,n,2405568063,503397285,309545,15
128,0,t,1092318861,8830,6847,26
512,0,n,2404654385,503141213,47498,45
16384,10,n,7071503208,504334838,280628765,41
8192,5,n,3573093407,504307819,64543798,36
7168,0,n,3135594035,504242071,38057669,57
4096,5,t,2434099526,503400161,1209170,31
131072,50,t,10211250380,504326022,504310735,16
12288,0,t,6572048577,504915281,230472393,138
4096,0,n,2415749635,503396276,570308,45
4096,0,t,3062935734,503408528,35708284,70
65536,5,n,10341731422,504380917,471457599,104
16384,0,t,8062455700,505259428,315726377,168
4096,10,t,2430875320,503398719,1254565,19
6144,0,n,2759105198,504307496,18458285,51
2048,0,n,2406955002,503317040,146136,45
8192,0,n,3470670996,504310218,54878568,62
131072,0,t,11272507141,504388604,504367803,239
12288,5,t,6127551876,504787453,216602714,75
16384,50,n,6887601125,504326788,280509926,10
8192,5,t,3748235086,504375369,71487857,47
6144,50,t,2905931314,504308156,29291597,5
16384,10,t,7317190178,504979726,293956837,55
7168,50,n,2948329993,504242614,30273134,4
512,0,t,2415333862,502993600,49231,57
3072,5,n,2406181645,503319044,278601,27
5120,0,n,2740188477,504308287,18139493,51
32768,10,n,9146080707,504358933,407228382,53
5120,50,n,2540772789,504308079,8175221,4
2048,50,t,2400779829,503317067,170224,4
4096,50,n,2403176806,503396276,286266,4
2048,5,t,2412027085,503318951,187524,31
3072,5,t,2412035361,503318370,147582,31
7168,5,t,3214971125,504269693,41282879,40
32768,0,n,9613080214,504368927,406919264,170
6144,50,n,3592549753,504308224,72490154,5
128,5,t,1465528253,140892687,6826,19
5120,10,t,2670514920,504308779,14966679,21
12288,10,t,5929071311,504580055,209246131,44
32768,5,t,9700771967,506064256,428280040,119
65536,50,n,9754392348,504377896,471039192,15
6144,0,t,2847531115,504327142,19975528,65
3072,50,n,2402126831,503318709,273789,4
128,10,t,1091447256,7039,4867,8
131072,10,t,10684134881,504379043,504358839,80
16384,0,n,7370481258,504331057,280865586,130
16384,5,n,7146939101,504335356,280406587,72
1024,0,t,2413906279,503317376,146266,57
128,10,n,1091136374,8188,6864,6
8192,0,t,4083783929,504434669,86952543,89
2048,5,n,2405757342,503317042,245337,27
8192,50,t,3531067932,504311606,65161999,6
512,50,n,2397669071,503113902,42466,4
8192,10,n,3506885465,504307637,66604549,20
16384,50,t,6843913155,504357107,283503848,11
12288,50,n,5606665931,504315709,198608375,8
128,0,n,1091292530,7582,5563,20
2048,10,n,2402335062,503317034,183753,15
1024,5,n,2403933313,503316975,148343,27
3072,0,n,2408076961,503318909,204785,45
3072,0,t,2419293974,503321657,221047,57
65536,0,t,11344112558,504345526,504326667,240
32768,50,n,8818138488,504356297,406817269,13
512,10,n,2400134719,503311573,44980,15
1024,50,t,2399568836,503317003,97118,4
131072,0,n,11241859770,504327471,504274439,198
8192,10,t,3724065749,504344625,71019696,28
65536,0,n,10710088329,504375897,472138965,190
1024,10,t,2403538865,503317203,117141,19
6144,10,t,4351963947,504315143,112872847,32
5120,50,t,2555897512,504308534,8775868,4
1024,50,n,2399730702,503316978,126723,4
7168,10,t,3131061703,504257074,38723512,24
5120,5,n,2419016684,504308139,457133,27
4096,50,t,2403025687,503398717,240133,4
12288,10,n,5721027609,504321071,198791059,33
2048,10,t,2405161634,503317468,190061,19
3072,10,n,2403998725,503317247,274822,15
1024,0,n,2405814828,503316975,86966,45
3072,10,t,2405940150,503317808,195127,19
65536,5,t,10730869678,506914504,490873866,133
8192,50,n,3587310993,504308135,68157741,5
65536,50,n,9744202370,504373729,470912601,15
1024,5,n,2403239668,503316985,108273,27
16384,50,t,6916711135,504362227,282989646,11
4096,5,t,2578524484,503401084,9543191,33
8192,10,t,3670570424,504340099,69671589,27
7168,10,t,3128293003,504258316,38642340,24
4096,10,t,2415983101,503399815,432725,19
7168,50,n,3015826248,504242562,33679693,4
3072,0,n,2408122620,503317145,206672,45
3072,10,t,2409647682,503318303,179685,19
7168,0,t,3365590337,504294581,47296219,75
32768,50,t,8930375703,504447929,412699938,14
7168,50,t,5303306416,504244639,173564790,8
512,50,n,2398257871,503309023,46799,4
3072,10,n,2404628160,503317471,311230,15
512,5,t,2410665308,503316962,44739,31
6144,5,n,3546061720,504308200,65275071,37
4096,50,n,2537400870,503398279,8632979,4
5120,0,n,2672239617,504308146,14453777,50
8192,10,n,3521887552,504309309,62788307,20
12288,10,t,5911954530,504591064,210224566,44
6144,0,t,3647881757,504309724,64269872,82
1024,0,n,2406598111,503316990,121701,45
16384,10,n,7035690574,504330456,280858985,40
131072,5,n,10829465676,504327373,504258210,108
5120,50,t,2423934226,504308136,831506,4
5120,0,t,2963712819,504309563,25500057,68
1024,10,n,2401024950,503317000,106328,15
32768,5,n,9290787917,504362268,407823084,93
131072,5,t,10913568183,504362475,504344624,135
16384,0,t,11478166180,504343214,504332246,241
128,5,t,1095052196,36204,3092,14
65536,0,n,10697903414,504367001,471735700,189
32768,10,t,9423704731,506086599,420708867,70
4096,10,n,2404872641,503397299,279592,15
8192,50,n,3630818964,504311820,69921533,5
3072,50,n,2402741616,503317143,315011,4
12288,50,t,6102906557,504341433,230320442,10
4096,5,n,2407002348,503397198,285823,27
8192,0,t,7544882361,504316585,277631400,160
4096,0,t,2605252018,503404902,10185593,61
65536,5,n,10318307907,504389873,471323820,104
12288,5,n,5751821159,504316220,197957249,58
5120,50,n,2642939393,504308135,14469897,4
5120,5,t,2739990243,504311677,18282836,35
128,50,n,1091110886,9438,2626,1
8192,5,t,3852626316,504385010,78332124,48
6144,50,n,2918080279,504307598,31282796,4
128,10,t,1551318352,172770161,5347,12
2048,0,n,2407267576,503317042,164561,45
5120,10,n,2413864191,504308132,306810,15
512,0,n,2404894056,503312368,36443,45
32768,10,n,9140220782,504362605,407151797,53
128,0,n,1464920211,140905582,5584,27
65536,10,t,10469537404,507373833,484712364,78
512,10,t,2405658407,503128887,45959,19
8192,5,n,3592012083,504308443,66185908,37
5120,5,n,2531522025,504308035,6984854,28
7168,5,t,3213519858,504273328,41293976,40
16384,5,n,7141948156,504324877,281214280,72
12288,0,n,5928419326,504316924,198781183,105
131072,50,t,10210133364,504328796,504307509,16
1024,50,t,2400157554,503317170,17326,4
3072,5,t,2410705474,503319100,59434,31
4096,0,n,2411030596,503397300,321813,45
131072,10,n,10655803023,504329366,504243947,61
16384,50,n,6872792923,504329694,280638810,10
32768,50,n,8832277968,504368642,407153237,13
8192,0,n,3664251977,504308225,64702022,66
65536,5,t,10734262543,506909156,490719218,133
512,0,t,2416070668,503316945,58071,56
512,10,n,2399990738,503312891,41072,15
6144,10,t,2778001700,504314055,18984890,21
1024,10,t,2403451616,503317160,106328,19
16384,0,n,7336779453,504326072,280364865,130
6144,5,t,2736361217,504316585,15512584,35
2048,10,n,2402949016,503317046,215917,15
32768,5,t,11037681431,504340514,504324595,136
12288,0,t,6567836558,504954850,231488963,138
3072,0,t,2428927591,503323163,723676,57
1024,5,t,2410163405,503318995,19201,31
12288,50,n,5612357597,504321310,198874371,8
128,50,t,1504997273,157286763,3681,2
65536,0,t,11250467230,506277995,499389606,237
12288,10,n,5729858478,504315410,199485832,33
2048,5,t,2413482108,503319434,276504,31
131072,0,t,11280804820,504346295,504327879,239
2048,50,t,2400532280,503317216,36503,4
3072,50,t,2401938615,503317465,54999,4
65536,10,n,10151130701,504379697,471158289,59
2048,5,n,2406057148,503317031,264090,27
7168,0,n,3005026688,504241856,30549559,55
16384,10,t,7304724614,505009984,294492826,55
2048,0,t,2418697270,503320939,163893,57
2048,50,n,2400807168,503317161,197805,4
7168,10,n,3038825524,504241619,35210700,18
12288,5,t,6118416046,504863405,217799590,75
6144,0,n,2765001560,504307759,16920710,51
16384,5,t,7518790258,505380380,301861936,92
6144,50,t,2666094013,504308458,14147640,4
131072,0,n,11233494072,504327008,504273406,198
7168,5,n,3144800306,504241841,40279733,33
512,5,n,2332036683,475794187,46864,26
128,5,n,1091540732,32094,4975,12
65536,50,t,10262846628,504330165,504230070,17
1024,0,t,2415507560,503320364,21267,57
1024,50,n,2399697363,503316981,124530,4
2048,10,t,2404866707,503317447,124899,19
131072,10,t,10670660989,504333869,504315233,79
8192,50,t,3666483770,504313668,73431260,6
5120,10,t,2527726394,504309989,6396145,20
128,0,t,1554503868,173020692,8823,36
4096,50,t,2423851209,503397965,1158221,4
512,50,t,2399801244,503317179,8575,4
6144,10,n,2775111867,504307711,19482139,16
3072,5,n,2405196104,503317130,225771,27
32768,0,n,9612281592,504347920,407735082,170
128,10,n,1459441925,138652754,6050,9
32768,0,t,10260360628,505817084,441828369,215
131072,50,n,10122926829,504397872,500203824,15
7168,10,t,3192441611,504256368,41576194,24
1024,5,n,2402975719,503316985,96097,27
5120,0,t,2604002980,504317335,8288955,61
3072,0,t,2429315362,503321417,761734,57
16384,10,t,7292295401,505004794,293600282,55
8192,0,n,3777353949,504309453,72693922,68
65536,0,t,11321390797,504757563,503376116,239
65536,0,n,10703678207,504382623,471848813,189
128,10,n,1091350084,7799,4505,6
1024,50,t,2399047591,503317064,71384,4
1024,10,t,2405592623,503317471,17799,19
4096,5,n,2412950390,503399004,539737,27
16384,5,t,7530813701,505327804,301651500,92
12288,10,t,5943905371,504597747,211270634,44
2048,5,n,2404980890,503317030,213422,27
3072,10,n,2403269731,503317263,231745,15
2048,5,t,2412079260,503318831,190751,31
6144,50,t,2682585205,504308177,15004971,4
6144,10,n,2700302774,504307316,16040015,16
5120,0,n,2687576154,504308157,15282159,50
65536,5,t,10984683009,504352476,504319572,136
12288,50,n,5620835964,504313960,199034876,8
128,50,t,1091234218,8042,3381,1
32768,10,n,9141060158,504355559,407458710,53
512,50,n,2398220489,503314278,43866,4
12288,5,t,6125279040,504846491,217918220,75
32768,50,t,8880671379,504452316,409307190,14
12288,0,t,6586031113,504948275,231680985,139
4096,0,t,2519835609,503403368,5547100,59
6144,0,n,2661737329,504307461,12792037,49
8192,50,n,3633102846,504308482,70850586,5
65536,10,t,10458387202,507238259,484557949,78
512,0,n,2326684271,472376362,46376,44
5120,10,n,2517362396,504308330,5807852,15
131072,50,n,10203341549,504327492,504209735,15
7168,5,t,3181976091,504272453,38681861,40
5120,50,t,2508485014,504308451,5893667,4
8192,0,t,4114028707,504445840,88472612,90
5120,10,t,2591882755,504309735,10108670,20
131072,5,n,10760182363,504397730,500404795,108
16384,10,n,7048935530,504330364,280554174,40
65536,50,t,9812960756,504532827,473364044,16
2048,0,t,2418051559,503320071,186897,57
7168,10,n,3071325481,504241926,37215799,18
128,5,n,1091232743,6526,4283,12
2048,0,n,2407337705,503317038,167103,45
2048,50,t,2399905087,503317108,112246,4
6144,0,t,2795177480,504324277,17967834,64
3072,10,t,2409473668,503319783,171539,19
2048,50,n,2400555711,503317041,184786,4
7168,50,n,3165302133,504241882,43966093,5
12288,10,n,5762241863,504317040,201016681,33
512,5,t,2409729268,503315539,44672,31
1024,0,n,2406357373,503316996,113542,45
16384,50,t,7448449549,504375194,316968692,12
32768,10,t,9427009430,506059296,420789225,70
7168,0,t,3372185580,504299406,46842934,75
131072,0,t,11280032774,504407783,504387678,239
4096,10,n,2545619565,503399655,8650831,15
1024,10,n,2401140688,503316986,103991,15
3072,5,t,2413606208,503319942,256658,31
512,10,t,2406655155,503316959,9282,19
7168,0,n,3089558693,504244586,33686740,56
12288,0,n,5948469661,504327766,199271699,106
16384,0,n,7355237183,504325565,280733449,130
131072,0,n,11158021853,504398062,500600446,198
4096,5,t,2566168142,503399865,9223447,33
131072,10,t,10676258299,504337168,504319939,80
128,10,t,1094920808,6069,2666,8
128,5,t,1091823404,5521,2249,14
6144,50,n,2658371817,504307631,14246310,4
8192,10,n,3669522206,504310811,71441065,21
1024,50,n,2399345484,503317015,105438,4
16384,50,n,6881719669,504327054,280738852,10
1024,0,t,2414276770,503317436,156097,57
32768,5,t,9682297830,506094121,428013054,119
1024,5,t,2409284335,503317609,144258,31
3072,50,t,2399281346,503317229,55770,4
4096,10,t,2736778793,503401871,19743211,21
32768,0,t,10300525773,505808787,442421557,215
512,0,t,2333547054,472394677,57220,55
7168,5,n,3046939932,504241669,34626386,32
4096,50,n,2537811985,503399510,8612606,4
3072,5,n,2405663081,503317175,254077,27
3072,50,n,2404061915,503317246,367851,4
6144,5,t,2906385389,504332219,24918263,36
16384,0,t,8058140351,505295520,316130966,169
128,0,n,1091289802,7348,5683,20
6144,5,n,2753383609,504307673,18596237,30
2048,10,n,2403097168,503317071,223430,15
4096,50,t,2402849631,503397584,230118,4
5120,5,n,2529557682,504309112,5745889,28
12288,50,t,5671080063,504333798,201552605,9
4096,0,n,2409036912,503397256,213902,45
512,10,n,2240653182,440435301,38080,14
128,0,t,1092151728,10160,6249,26
3072,0,n,2411816609,503317211,416968,45
32768,0,n,9604983162,504356887,407577338,170
2048,10,t,2404324051,503317355,148122,19
65536,50,n,9753008617,504382648,471035350,15
32768,5,n,9276350138,504362785,406908109,93
32768,50,n,8825256951,504354440,406764529,13
5120,50,n,2630999927,504308129,13776653,4
512,5,n,2401840591,503316409,36469,27
16384,5,n,7138334669,504328457,280668597,72
12288,5,n,5797098706,504316380,199665456,58
8192,5,t,3875233965,504392389,79286643,48
131072,5,t,10929116696,504407730,504385997,136
6144,10,t,3408103233,504308645,57922428,26
131072,50,t,10211419941,504326216,504309482,16
512,50,t,2399199742,503316281,8688,4
5120,5,t,2709065512,504308646,16698319,34
8192,10,t,3713424541,504345335,72102493,28
8192,50,t,3650486469,504312918,72250399,6
8192,5,n,3598419754,504309798,65361620,37
65536,10,n,10141563664,504375467,471126193,59
65536,5,n,10329777660,504381432,471624699,104
131072,10,n,10652647144,504334836,504132591,61
7168,50,t,3042248789,504244605,35384956,5
128,50,n,1091322432,4349,3096,1
131072,10,t,10714070748,505341367,505316062,80
6144,10,n,3492237596,504308061,63739730,21
6144,50,t,2624469862,504308033,12097780,4
7168,10,t,3283115889,504266568,46326231,25
8192,10,t,3690384984,504347747,71611150,27
2048,0,t,2418582982,503320400,212107,57
128,50,n,1091231437,17181,5717,1
7168,50,t,2968785797,504244344,31350280,5
128,50,t,1091390861,11272,4372,1
1024,10,n,2400953116,503316986,91252,15
2048,50,t,2402049226,503317144,195882,4
5120,10,t,2825011995,504308472,23911766,22
6144,0,n,2855921829,504307723,23167193,52
512,10,n,2399614731,503119980,48431,15
7168,5,t,3217124587,504276904,41119209,40
16384,50,t,6909676170,504362081,283460971,11
32768,50,n,8821814170,504359821,406994786,13
4096,10,n,2405190092,503397390,284675,15
3072,10,t,2409487284,503318251,162328,19
128,5,n,1091383220,10108,4657,12
1024,10,t,2408871617,503317968,109842,19
131072,10,n,10650360139,504327260,504278127,61
131072,50,n,10190026769,504327048,504274899,15
128,10,t,1091518385,11889,4246,8
3072,50,n,2402226353,503317184,282309,4
12288,0,t,6573527495,504939748,232051845,138
5120,10,n,2544866672,504308053,7992848,15
2048,10,n,2402248509,503317041,173438,15
2048,5,t,2410047859,503317963,121906,31
7168,5,n,3146593536,504244118,39735872,33
128,10,n,1091336475,10364,3537,6
3072,5,t,2413002566,503319457,220676,31
32768,5,t,9682444020,506080219,428242456,119
3072,50,t,2401080502,503317295,177363,4
4096,5,t,2520159610,503401580,6206274,32
512,0,n,2404975589,503314103,41708,45
8192,50,n,3688392053,504311366,74085882,5
65536,5,t,10732219512,506890922,490497949,133
1024,5,n,2403196923,503316997,107060,27
7168,10,n,3007230300,504241707,33171289,18
1024,50,n,2399356383,503316996,103829,4
65536,10,n,10138999003,504379588,471225084,59
4096,5,n,2407837958,503397468,323012,27
16384,0,t,8039930867,505293723,315692849,168
8192,0,t,4080593731,504441350,87051094,89
32768,0,t,10285184476,505843968,442618220,215
6144,0,t,3662332356,504315492,64532499,82
3072,10,n,2403494634,503317208,246992,15
65536,50,t,9804880469,504516789,473550289,16
3072,0,n,2408785811,503317210,242512,45
512,0,t,2412142963,503315500,49331,57
131072,0,t,11275361824,504347091,504327845,239
12288,50,t,5650183261,504332240,201319279,9
5120,0,t,2847255455,504309669,22956880,65
6144,5,t,2890720020,504319482,24210477,36
512,50,n,2238930792,440513913,37324,3
8192,50,t,3619305611,504313414,69247427,6
2048,0,n,2407278387,503317023,164334,45
8192,5,t,3867478562,504389563,78877198,48
16384,50,n,6868792022,504323422,280726523,10
16384,5,n,7134751416,504326733,281016583,72
4096,50,t,2404631471,503397588,212268,4
128,0,t,1094767963,6798,3278,25
65536,10,t,10726465260,504334594,504316355,80
65536,0,t,11329758897,504345495,504326660,239
4096,0,n,2410439332,503397536,293423,45
8192,0,n,3733403977,504311816,70754967,67
16384,0,n,7359736994,504321685,281615325,130
32768,5,n,9273316467,504353463,407397351,93
2048,5,n,2404413522,503317044,184965,27
512,10,t,2407831352,503314972,34082,19
16384,10,t,10852177321,504326175,504017664,81
4096,50,n,2817509527,503400554,25852154,4
6144,10,t,2728518820,504311922,16571596,21
5120,50,n,2649376615,504308429,14873154,4
12288,5,t,6138069566,504830788,218119707,75
6144,5,n,2653028259,504308106,12614581,29
4096,0,t,2611425013,503400981,10784223,61
8192,5,n,3644357182,504309541,68901025,37
6144,50,n,2675871905,504307261,15361869,4
131072,5,n,10836743154,504328510,504226015,109
3072,5,n,2405914192,503317277,267361,27
32768,50,t,8895869101,504456802,410615319,14
2048,10,t,2409073605,503318278,174937,19
512,50,t,2399050401,503317130,8428,4
128,0,n,1091351842,5315,3430,20
65536,50,n,9755767304,504379342,471114434,15
7168,0,n,3125694189,504243222,36552024,57
32768,0,n,9606118362,504358157,407710441,170
32768,10,t,9429633880,506040315,420876378,70
512,5,t,2405034802,503314031,50640,31
32768,10,n,9137335816,504364377,407000890,53
65536,5,n,10322823599,504377556,471372129,104
12288,10,t,5933758696,504585330,210555254,44
12288,0,n,5915701048,504320824,197932514,105
4096,10,t,2689910696,503401278,16466049,21
5120,5,n,2784712937,504308270,21673802,30
