"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
65536,12288,"nt",8622955720,3168,2633,2033149170,292539010,13716273
20480,20480,"tt",5039583355,218016154,140906277,3468922054,218016045,108929295
524288,16384,"nn",7693174431,102716,19865,5939350722,601,553
65536,2048,"nt",8625724623,2321,100,6364230577,1019830006,42147
24576,20480,"nn",8690318846,843,2,6740096134,1728,8
131072,24576,"nn",7960684903,4562,4155,8552827802,853,775
6144,6144,"nn",29354753292,658,562,29231633811,79,44
32768,2048,"nt",9808467388,1173,84,6308030393,1015273748,50477
262144,8192,"tn",6420291239,252162770,250125818,22737335925,513,333
6144,4096,"nn",29335444464,244,204,31322153669,211,136
524288,32768,"tn",6417530681,252162730,249496301,9817831293,1113,1064
65536,12288,"tt",6867078304,284732538,262685404,1898573472,292536179,4876997
24576,4096,"tt",5373366019,281712361,187520092,6349182987,1020210976,121825
14336,4096,"tn",1779790418,228218358,19277936,31062099731,308,212
32768,6144,"nt",9793028686,1087,1078,5951962360,952861389,783065
524288,8192,"tt",6392970238,252167097,251008616,4678963272,751477265,268439
131072,14336,"tt",6432824857,260571296,249902222,1869577135,228222940,24759817
12288,8192,"nn",8931248889,505,409,22725139997,375,267
14336,12288,"nt",6907160056,177,13,1997062204,292536574,13140016
262144,24576,"nn",7708019506,11273,83,8549951850,819,8
24576,6144,"tn",4623014345,281704944,147515608,28976132272,264,255
32768,6144,"nt",9812100521,1134,1043,5934456520,953014404,1084018
65536,32768,"tt",7213620923,284736653,280203731,6057124383,323602315,211665291
262144,262144,"tt",6406840209,252162447,248650846,6354477638,252163537,249912794
262144,65536,"tn",6325672968,252162505,244741874,8642675176,2341,2205
14336,4096,"nn",6962264717,499,20,31008305015,340,267
14336,8192,"nn",6977089551,504,460,22694887681,337,265
65536,24576,"tn",6756119538,284730961,257050215,8564418765,3277,1731
524288,14336,"nt",7637653254,104120,20795,1744724243,228219107,18457864
16384,2048,"nn",5967137288,699,595,31823950431,186,58
524288,65536,"tt",6484330261,252165596,252068206,6497142020,284733487,245801452
524288,16384,"nt",7649618540,94716,28105,1715305094,195420435,26944071
131072,20480,"tn",6536863593,260568370,253365733,6633694355,753,708
14336,2048,"nt",6915920673,607,506,6319589966,1018695920,80609
131072,20480,"nn",7939419721,4342,4127,6605331238,765,648
524288,4096,"nt",7660475144,128962,1428,6342045662,1020200879,251040
16384,6144,"tn",1709570703,195419769,24877067,29010754225,645,583
131072,16384,"tt",6450688543,260571192,251281646,1890299604,195422515,36130177
16384,2048,"tt",5114682725,195425144,52426242,6435349430,1034667317,51316
32768,12288,"tt",7936405626,323601231,217934628,2268537221,292538155,13706679
24576,20480,"tn",4108252467,281704753,121045380,6573581862,3435,3063
8192,6144,"nn",22943086110,310,17,29180453592,297,8
4096,2048,"nn",31471102341,185,4,32136173788,104,5
131072,131072,"tt",6517505831,260569799,251435621,6475033361,260569838,251690656
262144,6144,"nn",7701791809,10782,179,28949866748,358,257
14336,2048,"tt",5875322553,228222158,17002985,6299791647,1009823869,54439
20480,6144,"tn",2412866767,218007779,53882026,28948361306,315,45
524288,65536,"nn",7702755750,101472,19027,8652502258,3897,2170
14336,4096,"nt",6925646771,588,459,6391000331,1020201005,89720
524288,16384,"nt",7648625137,112235,34973,1681831235,195419528,26042742
131072,6144,"tt",6568163166,260570715,257368283,5929489949,953112027,218404
8192,8192,"tn",4670845334,751469018,1733716,22653290910,468,323
24576,8192,"nn",8595157751,926,797,22680458269,382,263
65536,12288,"nt",8616988922,2460,636,1968944844,292536503,10299286
16384,12288,"nn",5968457063,685,603,8863687533,465,51
32768,2048,"nt",9814125492,1250,1052,6466799504,1040880730,37749
524288,65536,"tn",6416617065,252162898,249458862,8648293434,2198,2109
131072,16384,"tn",6424534943,260567866,246994080,5956751606,621,53
65536,14336,"tt",6828506150,284733374,258797179,1737078619,228218863,16842560
24576,4096,"nn",8596164093,937,812,31143795161,246,135
65536,6144,"nt",8637784921,2114,2065,5934522351,953685571,643247
65536,32768,"tt",7165726835,284736500,277941866,5729923714,323605691,195573367
24576,6144,"nn",8611796909,903,813,29055920292,295,199
32768,20480,"tn",7266854441,323600954,269008442,6628089446,714,61
65536,20480,"tn",6847305274,284732042,262065273,6610647038,780,673
262144,12288,"nt",7635161589,10617,2836,1969307566,292536751,10483934
131072,6144,"tn",6513324644,260567504,252102184,29044587537,307,248
131072,65536,"nt",7957195317,4840,376,6788761450,284731326,261560873
65536,32768,"nt",8683738076,2413,2255,6671387803,323601705,243879459
131072,24576,"tt",6229338038,260568510,239220238,4081994271,281705571,122866776
524288,2048,"tn",6431106447,252162842,250231140,31931506853,244,49
131072,12288,"nn",7964068979,4158,4115,8881818800,476,396
8192,4096,"nn",22977660696,383,11,31270299169,280,9
524288,524288,"nt",7707937124,99253,7653,6363738675,252163017,249341053
24576,8192,"nt",8522456109,953,838,4734192778,751467994,4144674
16384,2048,"nn",5973712367,618,10,31919622667,191,5
4096,4096,"tt",7088562278,1020201888,642618,7304204791,1020202080,859118
32768,12288,"nn",9867206552,1343,6,8900464540,490,14
20480,2048,"tn",2504268697,218009624,58421309,31914585074,142,133
262144,14336,"tt",6322319705,252165565,247858546,1739639877,228221000,18253990
6144,2048,"tn",5895480742,952985802,319282,31891120322,135,69
8192,2048,"tt",8663733443,751472848,8960643,6447918422,1035882768,37845
12288,4096,"nn",8941554970,513,20,31147970279,240,3
131072,2048,"tt",6482541828,260568474,254050529,6523089621,1045497898,39432
32768,32768,"tt",7599351021,323605954,288072344,6603466517,323607666,239818742
65536,65536,"nt",8685470813,2235,113,6728763716,284732245,258729192
65536,14336,"nn",8681963189,2208,2068,6919819650,552,461
131072,16384,"nt",7887427995,4767,67,1695024396,195419578,24813320
16384,16384,"nn",5963856713,622,1,5941931859,626,11
131072,131072,"tn",6588065936,260567867,255988209,7935509468,4868,4267
131072,12288,"tt",6413039949,260569808,248261574,2131909450,292540763,18306451
131072,16384,"tt",6462473949,260572592,250346397,1981921716,195422616,40877584
524288,20480,"nn",7691718668,91046,205,6634811680,62,20
16384,6144,"tt",3495224894,195425615,100208563,5968569784,952996890,393762
6144,2048,"tn",5899258477,952891604,457546,31791873863,363,195
65536,24576,"nn",8683683556,393,66,8582326888,999,922
262144,12288,"tt",6323377594,252165871,246986390,1863751697,292540211,3196937
65536,16384,"nn",8667092219,2553,2196,5939193276,614,22
131072,131072,"nt",7953615607,4767,4650,6365147674,260568364,246829790
131072,14336,"tn",6469932712,260569299,250026391,6958068959,1979,675
32768,16384,"tt",7236997885,323605607,270300948,1936902313,195423911,38648143
524288,262144,"tn",6389359966,252162629,247970039,7668082684,19953,17364
20480,12288,"tn",2483368472,218008586,57141715,8793371031,2771,2153
16384,8192,"tt",5817741233,195422715,23771626,5992282831,751472399,4112502
16384,8192,"nt",5922691617,932,123,4671726164,751467957,1001735
8192,8192,"tt",9945318665,751478671,60309168,5796626210,751480679,4110836
131072,131072,"tt",6519990848,260569262,251521101,6327184419,260569060,244315645
14336,8192,"tn",1728777471,228219295,16773080,22645540855,904,461
20480,2048,"nt",6598837462,729,55,6541689809,1042746643,49578
131072,12288,"tt",6415274254,260571537,249139979,2119904128,292538813,18250911
262144,14336,"nn",7694599845,10221,147,6911163349,505,473
131072,20480,"nn",7948091464,4210,17,6620944231,714,22
65536,16384,"tt",7027238430,284732883,274538230,1629028328,195420067,23864600
32768,24576,"nt",9827714385,1247,56,4686688550,281705021,154089390
4096,4096,"nt",31229562177,287,31,6339109543,1020200913,113057
12288,2048,"nt",8869577268,447,10,6390364553,1028658443,41157
20480,6144,"tt",4090144009,218015143,138500366,6098265157,952889437,1207970
65536,16384,"tt",6904760804,284735342,266672862,1825204778,195422378,32546300
262144,16384,"tn",6378640103,252164023,248059756,5953478198,904,771
65536,4096,"tt",6955244472,284734475,269919980,6341169854,1020206721,105072
524288,524288,"tn",6393123664,252163605,248152616,7672559489,135527,111958
12288,2048,"tt",5454615537,292538761,11831790,6372049419,1021549543,53211
524288,12288,"tt",6365708569,252165880,250299141,1838563255,292540800,948418
32768,12288,"nt",9793432018,1281,1122,1951054955,292537947,9794301
65536,12288,"nt",8618959414,2650,2311,1965203462,292537266,10537422
262144,131072,"tn",6385386930,252163223,247875531,7918592798,4356,125
24576,8192,"tt",5990951471,281712297,203186336,4710077952,751479006,5741883
262144,131072,"tt",6474149684,252163283,251805711,6385473166,260569213,247139911
20480,8192,"tn",2496734555,218007913,57334159,22760427948,350,63
12288,6144,"tt",5682027784,292541605,11899070,6154195180,953460126,442166
65536,6144,"tt",6908201264,284732351,258522445,5974764853,952877196,2269209
262144,12288,"tt",6318858303,252166591,247078106,1968652209,292542442,10386485
262144,24576,"nn",7694793661,9283,8551,8573199815,988,162
20480,8192,"nn",6662857720,756,12,22691233963,307,1
8192,2048,"nn",22953996972,680,576,32112782231,180,50
262144,131072,"nn",7694967354,11082,9047,7937889730,4606,185
2048,2048,"nt",32019581964,208,85,6243481289,1013249380,38803
24576,2048,"tt",4998117623,281709068,160026663,6300783118,1012894251,51615
20480,12288,"nt",6606960982,2191,1608,2012061506,292538394,13015652
16384,16384,"tn",1698083136,195419995,24771918,5898558625,2240,1466
131072,4096,"tn",6309213460,260567815,241326778,31140915321,259,178
20480,12288,"nt",6596612628,771,34,2001320779,292537019,11682372
131072,20480,"tn",6395564736,260568557,245694129,6601378701,741,685
131072,4096,"nn",7963636622,4718,4278,31140575451,241,128
524288,12288,"tn",6406460380,252162917,248919568,8883210304,685,609
262144,20480,"tn",6383459419,252162775,247950452,6637084741,945,149
131072,2048,"nt",7906060438,4243,34,6347328753,1021687521,53111
524288,524288,"nt",7705860738,90434,8425,6369788377,252162628,249396160
20480,4096,"nn",6656165958,790,763,31166162302,196,54
524288,65536,"nt",7705039318,161337,139295,6582983149,284732933,250931042
24576,24576,"nn",8809754437,943,88,8585366451,956,938
8192,2048,"tn",4662424618,751468489,1673636,31809177640,153,110
32768,20480,"tt",7618076140,323601787,226642298,2606808732,218009670,62373088
131072,4096,"nn",7963266440,4245,32,31139069938,270,8
131072,14336,"tn",6438669936,260568516,248012994,6945176636,762,660
20480,14336,"nt",6597444354,692,665,1739675538,228218265,17883284
32768,16384,"tn",7432876397,323601524,279233552,5955765994,588,573
524288,32768,"tt",6483291376,252167356,252083021,6367867530,323604066,227375561
262144,65536,"tn",6422555064,252163215,249877969,8645469426,2957,818
131072,4096,"nt",7900977393,4604,4210,6339250476,1020200815,101241
524288,32768,"tn",6427786054,252163487,250540140,9826233898,1352,1175
14336,2048,"nt",6926912681,503,28,6454020423,1038814652,47697
65536,65536,"nn",8688534618,2222,2067,8660378713,2220,2054
32768,14336,"nt",9788777223,1194,35,1700092268,228218659,17476604
65536,6144,"nn",8689498717,2191,52,28959452332,247,5
6144,4096,"nn",29271994142,661,432,31207700503,208,191
14336,14336,"tn",1770096351,228219373,18166048,6885958012,2358,1471
524288,14336,"nn",7694419890,104898,20727,6943162277,524,453
131072,65536,"nn",7953332883,4701,4212,8654040911,2136,2060
131072,131072,"nt",7953150222,4201,4134,6345922769,260567603,245957397
14336,12288,"nn",6965876842,529,36,8882560402,461,24
524288,65536,"nt",7707961523,151045,131453,6645638013,284732776,253910347
131072,8192,"nn",7948948965,4184,4125,22744291526,453,184
131072,24576,"tt",6517515908,260569369,253382743,4583086830,281705273,147749292
524288,16384,"tt",6382093413,252165318,250514107,1899060463,195422856,35839459
20480,6144,"nt",6599081184,119,33,5980206385,953112855,178194
12288,6144,"tt",6930604559,292547642,87061385,6045223022,952904295,549768
524288,20480,"tt",6383371011,252162523,247003811,2790258387,218008789,74758609
32768,14336,"nn",9856475288,1161,1038,6899191055,497,478
524288,32768,"nn",7697568681,79484,60,9785224439,1291,1211
524288,20480,"nt",7647532820,86804,218,2559112044,218009432,59748202
20480,14336,"nt",6602494329,1270,1024,1720745454,228219443,17142673
20480,14336,"tt",5412602367,218014553,85079916,2180936888,228220725,24697300
131072,8192,"tt",6584499577,260567703,240354514,4683143129,751467028,217432
262144,262144,"nn",7706638088,9809,1483,7663178096,8485,178
524288,8192,"tn",6435139830,252162127,250690139,22680264684,428,357
14336,8192,"tn",1755629150,228219230,17344025,22674457496,1066,736
12288,8192,"tt",6122308851,292550253,119718820,4984059316,751476410,2607797
262144,131072,"tn",6360724653,252162483,246633280,7919344777,4457,4360
20480,14336,"nn",6653482858,821,31,6937115747,559,10
32768,24576,"tt",7633786508,323605225,290405686,4785369878,281710686,158812036
32768,6144,"nt",9793545773,1128,42,5947823349,952874142,171742
262144,8192,"nn",7693746121,10433,8591,22744802106,461,174
524288,4096,"nn",7711516412,98334,18774,31139649836,284,141
65536,6144,"tn",7051596070,284731328,272231813,28938559684,370,278
262144,16384,"tn",6339435360,252162119,245669601,5940320426,632,550
65536,65536,"tn",6577760712,284730433,247428690,8667097493,2120,45
16384,12288,"tn",1711811612,195419066,25298108,8825822815,1211,599
262144,262144,"nt",7700566774,12006,11759,6268166934,252162463,244168361
131072,2048,"nt",7902826892,4278,62,6368889354,1025134450,53521
262144,20480,"tt",6387475816,252163793,249024213,4156693250,218011367,146946583
65536,2048,"nn",8696366696,2345,2152,31937575412,118,72
65536,16384,"nn",8983139619,2323,26,5940339876,91,10
65536,32768,"nt",8696184259,2675,501,7386493644,323602440,280201748
131072,24576,"nt",7928512332,6543,2376,4554842585,281704004,146985527
262144,24576,"nt",7673461986,11950,8367,4799413338,281705787,159061558
24576,8192,"tt",5967467739,281710724,204380960,4754425436,751478409,4607346
32768,32768,"nn",9870622959,1124,60,9839391473,1244,1219
20480,6144,"tn",2545048913,218008867,59595444,28995193820,855,497
20480,8192,"tt",4427530635,218016134,158408622,4835912700,751478494,4230178
32768,6144,"tt",7643872690,323602600,241816687,5942815415,952877664,219546
24576,6144,"tn",4155828206,281705904,123395896,28944537444,271,71
262144,2048,"tn",6269721556,252162587,242357714,31967068208,184,45
524288,131072,"nn",7703577007,93090,19782,7924582483,6051,4548
262144,20480,"tn",6383630192,252162399,248114336,6647257586,758,752
524288,6144,"nt",7646492024,104303,20886,5926749448,952984310,470884
12288,2048,"nn",8929234754,473,392,31953039332,134,78
524288,12288,"tt",6358817217,252165662,249730071,1942028915,292540247,7995174
524288,65536,"tn",6398173028,252163040,248437023,8646037926,2904,2490
24576,2048,"nn",8601678768,949,145,31974559919,117,111
20480,14336,"tt",5997901583,218017915,108896805,1935952865,228222574,28840216
8192,2048,"nt",22744607410,514,126,6275326977,1005442590,49448
16384,12288,"tt",5350345944,195425695,93248991,2186781818,292542444,20934188
24576,14336,"nn",8593442756,881,789,6933971226,501,470
14336,6144,"tn",1735637996,228218632,17040368,28993450927,636,489
262144,131072,"nn",7696225306,10295,8982,7948681110,10321,8764
131072,20480,"nt",7903187693,4766,4597,2383145598,218008666,54619616
65536,8192,"tt",6853569351,284736824,264213874,4724152728,751474457,4263330
24576,16384,"nn",8570823724,989,43,5921661030,708,647
524288,6144,"nn",7701698881,105225,18676,29049542724,241,192
524288,20480,"nt",7647128358,111286,16875,2446689594,218008122,57487694
131072,4096,"nn",7953179182,4200,4108,31140352466,179,129
262144,20480,"tt",6396040348,252164214,249502804,4063218196,218011337,141913805
14336,6144,"nn",6969133930,603,555,29085475137,277,59
6144,4096,"tn",5907577232,952877535,1061266,31088928258,283,24
131072,65536,"nn",7952955671,4880,4126,8653517471,2258,2080
32768,4096,"tt",6950468037,323608978,255893384,6346209185,1020205085,100295
262144,65536,"nt",7699278231,9368,9187,6405434936,284732168,241762011
32768,32768,"tn",6424449817,323601162,228085821,9808446944,2206,1962
24576,24576,"tn",4171401583,281705425,124225948,8527852925,1975,1668
262144,262144,"tt",6407706627,252163106,248942540,6363331121,252164186,248772207
4096,2048,"tt",6308891244,1020200840,121183,6479530343,1038476927,52765
131072,65536,"nn",7961802276,4779,4237,8642421697,2194,2063
262144,14336,"nt",7637741874,13466,10473,1719773423,228218664,17669396
12288,4096,"tn",1997535639,292537042,10719386,31076478668,304,183
14336,14336,"nt",6915993000,902,769,1688239950,228218957,16687100
24576,4096,"nn",8609859704,950,20,31147817665,278,12
4096,2048,"nt",31214551524,268,97,6419993700,1030209214,45246
32768,12288,"nt",9796987969,1565,1327,1967345726,292537155,10650313
20480,16384,"nn",6647355525,706,650,5945418809,545,520
524288,20480,"tn",6414047499,252162508,249408014,6638018721,901,778
262144,32768,"tn",6334187437,252162282,245284235,9815589030,1253,1160
524288,8192,"tn",6383543439,252161953,247928695,22694945678,414,74
262144,24576,"tn",6298962784,252162990,243348686,8552807058,939,849
12288,12288,"tn",2031754103,292537488,12695515,8820415699,950,297
524288,32768,"nn",7711926735,104601,20275,9811507933,1087,1028
16384,12288,"tt",5393687368,195427042,92705588,2160996291,292542157,19846362
14336,6144,"tt",4349655347,228223906,98558734,5989062258,952887939,419086
24576,14336,"tn",4067238825,281704098,118796811,6938945324,542,76
24576,14336,"nt",8531868456,737,145,1697132917,228218174,16879981
65536,65536,"nn",8684328628,2151,61,8659736038,2240,2189
65536,16384,"tn",7056163131,284731156,273365627,5961934379,655,545
24576,8192,"tn",4528743656,281704486,142603511,22683615651,2837,2695
524288,6144,"tt",6407376765,252167355,251663852,5935982363,952907721,276128
524288,24576,"tt",6444808616,252165184,251525581,4578318949,281708124,148973770
524288,2048,"tt",6399458234,252165507,251394936,6496104188,1045502094,36974
12288,2048,"nn",8934406846,691,555,31978536664,196,58
12288,4096,"tn",2258495293,292536604,10746999,31110751525,19306,1449
16384,14336,"nn",5963895278,602,523,6931462395,535,456
14336,8192,"tn",1722468786,228218527,16258190,22664913910,360,308
20480,16384,"nt",6598439845,722,54,1668257536,195419356,24487410
524288,524288,"nn",7712941349,96173,21300,7666824345,93149,21120
262144,24576,"tn",6414850950,252161747,249478493,8556155962,1144,175
24576,6144,"tn",4762187823,281705575,155949242,29014643349,717,535
16384,14336,"tt",5493054195,195429923,87959380,1958205500,228222407,29192608
131072,24576,"tt",6572137261,260571329,255722054,4615331948,281708994,150064537
24576,12288,"nt",8532540271,515,236,1975947881,292536988,11500319
16384,8192,"nn",5973009016,590,32,22686099458,311,13
32768,24576,"tn",7293957190,323602248,272038468,8562806668,1330,306
65536,4096,"nt",8613498787,2315,2113,6355715087,1020201050,114020
16384,8192,"nt",5914711934,609,34,4655654986,751467815,1570872
12288,8192,"nn",8924012392,441,394,22752438853,1144,776
65536,20480,"nn",8673272684,2245,112,6611461232,721,662
131072,2048,"tt",6516143995,260567684,253435377,6523057879,1045497957,50647
12288,2048,"nn",8942110998,433,9,31945972205,136,2
12288,6144,"nt",8872185712,444,388,5875201689,952877781,258045
262144,32768,"tt",6480551130,252165274,252012727,6863156073,323605932,253217303
24576,12288,"tn",4607884243,281704929,146324426,8862104420,3289,3087
262144,16384,"nt",7634661631,9800,107,1664924668,195419777,24642257
32768,12288,"nt",9790480007,1146,51,1971191687,292537095,9990021
524288,8192,"nt",7643685309,103493,22280,4695131424,751467812,1982816
16384,2048,"nn",5971327957,621,527,31911793196,175,69
24576,14336,"tn",4567151522,281705763,145450829,6921971259,546,500
8192,8192,"tt",5973700331,751470470,2103789,5308627325,751469269,1655965
32768,16384,"nt",9798530838,1671,1512,1633960080,195419208,24481846
262144,2048,"nn",7703593051,12237,56,31932166243,114,3
131072,24576,"nt",7931287943,8067,3879,4590940711,281703961,148754751
262144,131072,"tn",6290825451,252162203,243147699,7938194079,4229,79
6144,4096,"tt",9676738325,953155790,9515711,6397073309,1020204051,141360
32768,16384,"nt",9802820459,1984,1023,1665982977,195420042,25535277
24576,20480,"nt",8548625525,1398,1282,2452312800,218008571,58211912
16384,8192,"tn",1704124874,195418974,24606982,22597095501,319,315
262144,24576,"tt",6387158126,252161987,247918940,6015450293,281704832,222512170
262144,8192,"tt",7662395694,252164471,252152967,8451021078,751475409,268444
24576,24576,"nn",8601760719,952,153,8543384444,847,824
12288,2048,"tn",2019327363,292537571,11326950,31882322209,189,41
262144,4096,"tt",6394189196,252162561,243532941,6366881039,1020200875,120357
262144,12288,"tt",6325050557,252165958,246769972,2007919243,292539813,12751831
8192,4096,"tn",4676694720,751468087,2374438,31057446221,260,44
524288,524288,"nn",7702381889,86672,362,7677526103,76649,184
20480,2048,"tn",2601368997,218009659,63294958,31901277245,1125,1044
65536,12288,"tt",6818077934,284731890,261345254,1963869001,292536627,8991683
20480,12288,"nn",6663695183,741,658,8866599947,465,396
131072,16384,"nn",7935917619,4539,4242,5944120160,606,516
6144,6144,"nn",29362899133,302,195,29232588140,311,198
524288,32768,"tn",6437886032,252162578,250640718,9819898274,1204,54
14336,12288,"nn",6966875132,514,12,8881720201,465,9
262144,32768,"tt",6478310823,252164333,252045835,7131964104,323602150,266849975
131072,6144,"nn",7954323992,4314,163,29028244465,696,10
20480,8192,"nt",6607856296,855,165,4714387632,751467070,3859868
65536,24576,"nn",8687496263,243,15,8564793016,912,25
24576,8192,"nt",8532249148,404,49,4735703679,751467946,5218224
131072,12288,"tn",6362531118,260568255,244303134,8894533514,539,141
524288,65536,"tt",6505764728,252163699,247794800,6409978901,284731402,234059394
8192,2048,"tn",4684375702,751467883,2670376,31772781390,178,95
6144,6144,"tn",5920861448,953566601,1308809,28938743867,252,200
32768,4096,"tn",6896852116,323601550,252164014,31150230948,890,532
262144,131072,"tn",6389148860,252163864,248181662,7919673480,6508,1953
262144,14336,"tn",6409435867,252162224,249470738,6941763768,532,518
262144,24576,"nn",7698014839,9097,228,8558890269,914,4
20480,2048,"nt",6602577693,836,739,6363190007,1021669071,47721
20480,20480,"nn",6663686645,742,1,6622276817,775,5
524288,14336,"tn",6444568430,252162425,250954724,6948839843,628,498
524288,6144,"nn",7714460513,99783,17645,29055118265,271,198
16384,8192,"nt",5919276928,761,158,4668428954,751470139,2006711
262144,20480,"tn",6368235824,252162709,247036174,6637126173,999,814
524288,24576,"tt",6449879154,252167130,251660889,4745686353,281708704,156792057
24576,14336,"nn",8591965957,867,17,6933717052,90,15
131072,2048,"tn",6497708447,260568761,251140469,31932535798,1384,1246
24576,8192,"tn",4926649754,281705733,163364626,22709891323,326,321
14336,4096,"tt",5833454814,228222785,16474763,6366367333,1020200993,119883
262144,8192,"tn",6289740504,252163244,242957620,22714395680,726,492
24576,6144,"nt",8538796627,1038,835,5926160321,953213430,296705
8192,2048,"nn",22951323721,620,559,32091652004,187,51
262144,4096,"tn",6317194649,252162555,244342485,31140209357,206,149
24576,4096,"tn",4480845946,281704667,140995998,31120808639,666,571
32768,8192,"nt",9799378345,1183,1052,4696939115,751467995,2338299
65536,24576,"tt",7100178829,284736503,275599486,4534981389,281709853,145980356
12288,6144,"nn",8944920780,484,410,29052633972,332,214
131072,20480,"tt",6516452595,260571893,253404658,3309653691,218012806,102542592
24576,14336,"nn",8592197616,110,11,6933449700,513,32
20480,4096,"nt",6613797157,781,46,6339715912,1020201017,115077
20480,14336,"tn",2537886844,218008452,60347584,6896805172,501,48
131072,24576,"tn",6273994514,260568238,239449806,8552535786,1457,1328
65536,2048,"tn",6676031099,284733080,252755158,31937821519,1583,1001
262144,12288,"nt",7636741895,8639,8386,2001515858,292536273,11745020
24576,8192,"tt",7080323988,281707428,137627603,5094208709,751470767,2449220
524288,12288,"nn",7711109377,91311,18971,8879491026,438,392
524288,16384,"tn",6401358534,252162599,249016314,5963786530,747,143
14336,8192,"nn",6965681685,548,19,22701477665,394,9
32768,16384,"tn",7030964954,323601326,253224768,5930600562,571,53
32768,24576,"tt",7715849309,323605412,295507720,4677845739,281707077,154484126
65536,65536,"nn",8700806088,2253,2074,8649698225,2141,2070
12288,6144,"tt",5395183618,292539306,10787206,5950765993,952886985,185321
24576,24576,"tn",4223044900,281706679,126611346,8527325418,1791,1528
131072,131072,"tt",6516588518,260569399,251882075,6495139756,260568426,252894819
65536,32768,"tn",6855696179,284731977,262010930,9821531834,1232,93
8192,8192,"nt",22740624601,401,56,4738168919,751468013,4020324
12288,2048,"nt",8872402256,497,14,6369422263,1025192770,50719
20480,12288,"nn",6768611553,756,650,9760874891,969,394
12288,12288,"nn",8941726227,495,388,8889112155,479,390
6144,4096,"nn",29359943591,362,11,31246540259,64,7
12288,4096,"tn",2033943573,292537647,12909906,31114484295,82,50
20480,8192,"nt",6597892716,801,677,4745569073,751468874,5809011
262144,20480,"nn",7692689106,12032,97,6641885782,798,782
32768,4096,"nt",9804757386,1102,1035,6339875028,1020200838,153900
32768,2048,"tn",7452650358,323600930,280424485,32086161531,184,111
262144,32768,"nt",7707017451,8832,8242,7660944655,323600262,294399876
32768,2048,"nt",9806228447,1092,29,6353126331,1022564926,47248
12288,2048,"tn",2028802570,292536892,12443157,31884940739,357,289
65536,2048,"tt",6971240173,284734791,270863681,6493642946,1045017487,52126
8192,2048,"nn",22982319080,399,298,32068697664,218,86
24576,4096,"tt",5397929777,281711361,188256841,6349180215,1020210686,128691
4096,4096,"tt",6832460717,1020201557,457482,8150609376,1020201915,2976536
20480,4096,"tn",2499534994,218008324,57498634,31207041306,265,190
65536,16384,"nt",8629507041,3763,1814,1720991212,195419645,27532250
8192,2048,"tt",8929990399,751473155,10000182,6381708021,1024889574,43624
14336,14336,"nn",6969373979,647,568,6945272544,516,35
131072,32768,"tt",6691838038,260570773,260239273,6609516191,323602371,240033763
32768,20480,"nt",9802761787,1154,1066,2518019746,218007935,60597781
131072,8192,"nt",7887890977,4661,66,4743603746,751467271,4394586
32768,2048,"tt",6960057616,323604301,258050878,6457005876,1038356327,59697
65536,6144,"nn",8684195360,2162,53,28982747312,422,395
14336,14336,"tt",4653491941,228221336,17614087,4334096881,228221311,18863949
14336,14336,"tn",1744814930,228218887,17655756,6886060272,613,510
524288,2048,"tt",6355555064,252162982,250241197,6463076442,1045497858,36614
8192,4096,"nt",22753329430,434,372,6373259546,1020201301,538209
12288,8192,"tn",1982810222,292537108,10310721,22662568789,395,304
16384,14336,"tt",5632517928,195426900,87627441,1955702031,228223141,28965763
12288,8192,"tt",5235642258,292539545,10058673,5989938131,751470534,2813038
32768,16384,"tt",7194459892,323603536,267540118,1919503779,195421126,38004673
24576,20480,"nn",8579248318,854,774,6629847898,728,657
524288,20480,"nn",7693344262,106534,17834,6633435601,689,646
524288,6144,"tt",6406282723,252167487,251697819,5932139105,952882698,246294
524288,2048,"nn",7702065974,108315,113,31933021151,192,4
14336,14336,"tt",5505008465,228226468,91145607,2227320160,228225464,43520043
16384,2048,"nt",5938063410,688,30,6405393622,1031110144,45525
65536,32768,"nt",8684306950,2490,2282,6565275266,323601611,237776971
6144,2048,"nt",29115828423,363,229,6479986969,1040374677,47224
65536,65536,"tt",6946322438,284734417,265945337,6871440656,284734317,264704991
2048,2048,"nn",32253344966,105,27,32123973187,592,549
262144,12288,"nn",7701437116,11413,158,8878316890,459,413
20480,2048,"nn",6650393097,856,70,31903969055,232,195
524288,12288,"nn",7709338360,81747,106,8880130125,487,5
524288,24576,"tt",6477040895,252164852,252029499,6083014442,281706502,226025965
65536,4096,"tt",6963953920,284734632,270194954,6342273878,1020206420,127399
20480,4096,"tt",3825827010,218013891,118197102,6348013987,1020207481,132510
16384,14336,"tt",5612765114,195426124,89213820,1969336721,228223710,30284835
65536,24576,"nt",8652417996,2196,66,4721833447,281704280,155840712
131072,131072,"tt",6583994671,260569760,254807965,6526658277,260568862,254299706
32768,12288,"tn",7605829916,323601656,289412774,8846747085,1360,863
24576,6144,"tt",5794370144,281713333,209817067,5943370023,953685028,522012
524288,6144,"nt",7641098734,105186,19500,5949250994,953011121,228549
32768,14336,"nn",9848597250,1111,1034,6940789098,515,459
524288,8192,"tn",6405615561,252162743,248821212,22712966879,449,289
131072,20480,"nn",7948218452,4535,28,6622370023,712,15
524288,131072,"tn",6405368932,252162981,248983780,7946798167,12527,8754
24576,14336,"nn",8586623698,956,96,6929381173,518,502
