"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"51","67",51,"67.1","12","3","n",".1"
"52","585",52,"585.1","8","12","t",".1"
"53","95",53,"95.1","4","5","n",".1"
"54","228",54,"228.1","11","12","n",".1"
"55","543",55,"543.1","2","10","t",".1"
"56","606",56,"606.1","11","13","t",".1"
"57","428",57,"428.1","13","3","t",".1"
"58","682",58,"682.1","15","17","t",".1"
"59","378",59,"378.1","17","0","t",".1"
"60","217",60,"217.1","0","12","n",".1"
"61","409",61,"409.1","12","2","t",".1"
"62","258",62,"258.1","5","14","n",".1"
"63","315",63,"315.1","8","17","n",".1"
"64","200",64,"200.1","1","11","n",".1"
"65","176",65,"176.1","13","9","n",".1"
"66","280",66,"280.1","9","15","n",".1"
"67","397",67,"397.1","0","2","t",".1"
"68","408",68,"408.1","11","2","t",".1"
"69","257",69,"257.1","4","14","n",".1"
"70","712",70,"712.1","9","19","t",".1"
"71","578",71,"578.1","1","12","t",".1"
"72","325",72,"325.1","0","18","n",".1"
"73","75",73,"75.1","2","4","n",".1"
"74","628",74,"628.1","15","14","t",".1"
"75","394",75,"394.1","15","1","t",".1"
"76","595",76,"595.1","0","13","t",".1"
"77","268",77,"268.1","15","14","n",".1"
"78","556",78,"556.1","15","10","t",".1"
"79","377",79,"377.1","16","0","t",".1"
"80","636",80,"636.1","5","15","t",".1"
"81","485",81,"485.1","16","6","t",".1"
"82","274",82,"274.1","3","15","n",".1"
"83","154",83,"154.1","9","8","n",".1"
"84","498",84,"498.1","11","7","t",".1"
"85","561",85,"561.1","2","11","t",".1"
"86","94",86,"94.1","3","5","n",".1"
"87","264",87,"264.1","11","14","n",".1"
"88","562",88,"562.1","3","11","t",".1"
"89","358",89,"358.1","15","19","n",".1"
"90","297",90,"297.1","8","16","n",".1"
"91","312",91,"312.1","5","17","n",".1"
"92","25",92,"25.1","6","1","n",".1"
"93","600",93,"600.1","5","13","t",".1"
"94","521",94,"521.1","16","8","t",".1"
"95","366",95,"366.1","5","0","t",".1"
"96","372",96,"372.1","11","0","t",".1"
"97","121",97,"121.1","12","6","n",".1"
"98","615",98,"615.1","2","14","t",".1"
"99","158",99,"158.1","13","8","n",".1"
"100","620",100,"620.1","7","14","t",".1"
"101","399",101,"399.1","2","2","t",".1"
"102","335",102,"335.1","10","18","n",".1"
"103","46",103,"46.1","9","2","n",".1"
"104","132",104,"132.1","5","7","n",".1"
"105","142",105,"142.1","15","7","n",".1"
"106","3",106,"3.1","2","0","n",".1"
"107","203",107,"203.1","4","11","n",".1"
"108","382",108,"382.1","3","1","t",".1"
"109","395",109,"395.1","16","1","t",".1"
"110","461",110,"461.1","10","5","t",".1"
"111","669",111,"669.1","2","17","t",".1"
"112","423",112,"423.1","8","3","t",".1"
"113","262",113,"262.1","9","14","n",".1"
"114","43",114,"43.1","6","2","n",".1"
"115","516",115,"516.1","11","8","t",".1"
"116","639",116,"639.1","8","15","t",".1"
"117","665",117,"665.1","16","16","t",".1"
"118","320",118,"320.1","13","17","n",".1"
"119","66",119,"66.1","11","3","n",".1"
"120","681",120,"681.1","14","17","t",".1"
"121","214",121,"214.1","15","11","n",".1"
"122","460",122,"460.1","9","5","t",".1"
"123","246",123,"246.1","11","13","n",".1"
"124","88",124,"88.1","15","4","n",".1"
"125","233",125,"233.1","16","12","n",".1"
"126","412",126,"412.1","15","2","t",".1"
"127","626",127,"626.1","13","14","t",".1"
"128","288",128,"288.1","17","15","n",".1"
"129","144",129,"144.1","17","7","n",".1"
"130","151",130,"151.1","6","8","n",".1"
"131","57",131,"57.1","2","3","n",".1"
"132","92",132,"92.1","1","5","n",".1"
"133","175",133,"175.1","12","9","n",".1"
"134","652",134,"652.1","3","16","t",".1"
"135","334",135,"334.1","9","18","n",".1"
"136","243",136,"243.1","8","13","n",".1"
"137","678",137,"678.1","11","17","t",".1"
"138","503",138,"503.1","16","7","t",".1"
"139","159",139,"159.1","14","8","n",".1"
"140","311",140,"311.1","4","17","n",".1"
"141","207",141,"207.1","8","11","n",".1"
"142","190",142,"190.1","9","10","n",".1"
"143","672",143,"672.1","5","17","t",".1"
"144","49",144,"49.1","12","2","n",".1"
"145","210",145,"210.1","11","11","n",".1"
"146","654",146,"654.1","5","16","t",".1"
"147","477",147,"477.1","8","6","t",".1"
"148","87",148,"87.1","14","4","n",".1"
"149","301",149,"301.1","12","16","n",".1"
"150","130",150,"130.1","3","7","n",".1"
"151","717",151,"717.1","14","19","t",".1"
"152","198",152,"198.1","17","10","n",".1"
"153","197",153,"197.1","16","10","n",".1"
"154","333",154,"333.1","8","18","n",".1"
"155","28",155,"28.1","9","1","n",".1"
"156","686",156,"686.1","1","18","t",".1"
"157","54",157,"54.1","17","2","n",".1"
"158","194",158,"194.1","13","10","n",".1"
"159","447",159,"447.1","14","4","t",".1"
"160","407",160,"407.1","10","2","t",".1"
"161","635",161,"635.1","4","15","t",".1"
"162","537",162,"537.1","14","9","t",".1"
"163","490",163,"490.1","3","7","t",".1"
"164","592",164,"592.1","15","12","t",".1"
"165","469",165,"469.1","0","6","t",".1"
"166","703",166,"703.1","0","19","t",".1"
"167","569",167,"569.1","10","11","t",".1"
"168","405",168,"405.1","8","2","t",".1"
"169","26",169,"26.1","7","1","n",".1"
"170","594",170,"594.1","17","12","t",".1"
"171","574",171,"574.1","15","11","t",".1"
"172","129",172,"129.1","2","7","n",".1"
"173","308",173,"308.1","1","17","n",".1"
"174","263",174,"263.1","10","14","n",".1"
"175","438",175,"438.1","5","4","t",".1"
"176","475",176,"475.1","6","6","t",".1"
"177","604",177,"604.1","9","13","t",".1"
"178","571",178,"571.1","12","11","t",".1"
"179","179",179,"179.1","16","9","n",".1"
"180","661",180,"661.1","12","16","t",".1"
"181","603",181,"603.1","8","13","t",".1"
"182","444",182,"444.1","11","4","t",".1"
"183","105",183,"105.1","14","5","n",".1"
"184","58",184,"58.1","3","3","n",".1"
"185","554",185,"554.1","13","10","t",".1"
"186","292",186,"292.1","3","16","n",".1"
"187","316",187,"316.1","9","17","n",".1"
"188","227",188,"227.1","10","12","n",".1"
"189","205",189,"205.1","6","11","n",".1"
"190","209",190,"209.1","10","11","n",".1"
"191","429",191,"429.1","14","3","t",".1"
"192","675",192,"675.1","8","17","t",".1"
"193","238",193,"238.1","3","13","n",".1"
"194","256",194,"256.1","3","14","n",".1"
"195","568",195,"568.1","9","11","t",".1"
"196","718",196,"718.1","15","19","t",".1"
"197","621",197,"621.1","8","14","t",".1"
"198","687",198,"687.1","2","18","t",".1"
"199","352",199,"352.1","9","19","n",".1"
"200","23",200,"23.1","4","1","n",".1"
"201","391",201,"391.1","12","1","t",".1"
"202","445",202,"445.1","12","4","t",".1"
"203","186",203,"186.1","5","10","n",".1"
"204","662",204,"662.1","13","16","t",".1"
"205","530",205,"530.1","7","9","t",".1"
"206","713",206,"713.1","10","19","t",".1"
"207","145",207,"145.1","0","8","n",".1"
"208","497",208,"497.1","10","7","t",".1"
"209","648",209,"648.1","17","15","t",".1"
"210","253",210,"253.1","0","14","n",".1"
"211","524",211,"524.1","1","9","t",".1"
"212","514",212,"514.1","9","8","t",".1"
"213","504",213,"504.1","17","7","t",".1"
"214","515",214,"515.1","10","8","t",".1"
"215","340",215,"340.1","15","18","n",".1"
"216","714",216,"714.1","11","19","t",".1"
"217","173",217,"173.1","10","9","n",".1"
"218","482",218,"482.1","13","6","t",".1"
"219","633",219,"633.1","2","15","t",".1"
"220","295",220,"295.1","6","16","n",".1"
"221","386",221,"386.1","7","1","t",".1"
"222","451",222,"451.1","0","5","t",".1"
"223","450",223,"450.1","17","4","t",".1"
"224","589",224,"589.1","12","12","t",".1"
"225","711",225,"711.1","8","19","t",".1"
"226","76",226,"76.1","3","4","n",".1"
"227","116",227,"116.1","7","6","n",".1"
"228","163",228,"163.1","0","9","n",".1"
"229","39",229,"39.1","2","2","n",".1"
"230","455",230,"455.1","4","5","t",".1"
"231","523",231,"523.1","0","9","t",".1"
"232","157",232,"157.1","12","8","n",".1"
"233","156",233,"156.1","11","8","n",".1"
"234","284",234,"284.1","13","15","n",".1"
"235","160",235,"160.1","15","8","n",".1"
"236","336",236,"336.1","11","18","n",".1"
"237","581",237,"581.1","4","12","t",".1"
"238","326",238,"326.1","1","18","n",".1"
"239","56",239,"56.1","1","3","n",".1"
"240","478",240,"478.1","9","6","t",".1"
"241","170",241,"170.1","7","9","n",".1"
"242","705",242,"705.1","2","19","t",".1"
"243","473",243,"473.1","4","6","t",".1"
"244","597",244,"597.1","2","13","t",".1"
"245","72",245,"72.1","17","3","n",".1"
"246","83",246,"83.1","10","4","n",".1"
"247","564",247,"564.1","5","11","t",".1"
"248","204",248,"204.1","5","11","n",".1"
"249","182",249,"182.1","1","10","n",".1"
"250","424",250,"424.1","9","3","t",".1"
"251","361",251,"361.1","0","0","t",".1"
"252","78",252,"78.1","5","4","n",".1"
"253","269",253,"269.1","16","14","n",".1"
"254","643",254,"643.1","12","15","t",".1"
"255","500",255,"500.1","13","7","t",".1"
"256","553",256,"553.1","12","10","t",".1"
"257","467",257,"467.1","16","5","t",".1"
"258","114",258,"114.1","5","6","n",".1"
"259","526",259,"526.1","3","9","t",".1"
"260","534",260,"534.1","11","9","t",".1"
"261","250",261,"250.1","15","13","n",".1"
"262","557",262,"557.1","16","10","t",".1"
"263","558",263,"558.1","17","10","t",".1"
"264","40",264,"40.1","3","2","n",".1"
"265","425",265,"425.1","10","3","t",".1"
"266","330",266,"330.1","5","18","n",".1"
"267","276",267,"276.1","5","15","n",".1"
"268","226",268,"226.1","9","12","n",".1"
"269","528",269,"528.1","5","9","t",".1"
"270","533",270,"533.1","10","9","t",".1"
"271","590",271,"590.1","13","12","t",".1"
"272","362",272,"362.1","1","0","t",".1"
"273","690",273,"690.1","5","18","t",".1"
"274","165",274,"165.1","2","9","n",".1"
"275","310",275,"310.1","3","17","n",".1"
"276","453",276,"453.1","2","5","t",".1"
"277","277",277,"277.1","6","15","n",".1"
"278","373",278,"373.1","12","0","t",".1"
"279","252",279,"252.1","17","13","n",".1"
"280","61",280,"61.1","6","3","n",".1"
"281","137",281,"137.1","10","7","n",".1"
"282","332",282,"332.1","7","18","n",".1"
"283","12",283,"12.1","11","0","n",".1"
"284","279",284,"279.1","8","15","n",".1"
"285","680",285,"680.1","13","17","t",".1"
"286","22",286,"22.1","3","1","n",".1"
"287","353",287,"353.1","10","19","n",".1"
"288","587",288,"587.1","10","12","t",".1"
"289","84",289,"84.1","11","4","n",".1"
"290","282",290,"282.1","11","15","n",".1"
"291","168",291,"168.1","5","9","n",".1"
"292","294",292,"294.1","5","16","n",".1"
"293","86",293,"86.1","13","4","n",".1"
"294","476",294,"476.1","7","6","t",".1"
"295","167",295,"167.1","4","9","n",".1"
"296","127",296,"127.1","0","7","n",".1"
"297","68",297,"68.1","13","3","n",".1"
"298","285",298,"285.1","14","15","n",".1"
"299","510",299,"510.1","5","8","t",".1"
"300","582",300,"582.1","5","12","t",".1"
"301","670",301,"670.1","3","17","t",".1"
"302","208",302,"208.1","9","11","n",".1"
"303","24",303,"24.1","5","1","n",".1"
"304","465",304,"465.1","14","5","t",".1"
"305","224",305,"224.1","7","12","n",".1"
"306","434",306,"434.1","1","4","t",".1"
"307","232",307,"232.1","15","12","n",".1"
"308","560",308,"560.1","1","11","t",".1"
"309","345",309,"345.1","2","19","n",".1"
"310","90",310,"90.1","17","4","n",".1"
"311","693",311,"693.1","8","18","t",".1"
"312","527",312,"527.1","4","9","t",".1"
"313","254",313,"254.1","1","14","n",".1"
"314","567",314,"567.1","8","11","t",".1"
"315","149",315,"149.1","4","8","n",".1"
"316","251",316,"251.1","16","13","n",".1"
"317","484",317,"484.1","15","6","t",".1"
"318","431",318,"431.1","16","3","t",".1"
"319","392",319,"392.1","13","1","t",".1"
"320","120",320,"120.1","11","6","n",".1"
"321","55",321,"55.1","0","3","n",".1"
"322","586",322,"586.1","9","12","t",".1"
"323","134",323,"134.1","7","7","n",".1"
"324","323",324,"323.1","16","17","n",".1"
"325","215",325,"215.1","16","11","n",".1"
"326","19",326,"19.1","0","1","n",".1"
"327","106",327,"106.1","15","5","n",".1"
"328","441",328,"441.1","8","4","t",".1"
"329","570",329,"570.1","11","11","t",".1"
"330","609",330,"609.1","14","13","t",".1"
"331","293",331,"293.1","4","16","n",".1"
"332","357",332,"357.1","14","19","n",".1"
"333","60",333,"60.1","5","3","n",".1"
"334","651",334,"651.1","2","16","t",".1"
"335","577",335,"577.1","0","12","t",".1"
"336","511",336,"511.1","6","8","t",".1"
"337","605",337,"605.1","10","13","t",".1"
"338","265",338,"265.1","12","14","n",".1"
"339","520",339,"520.1","15","8","t",".1"
"340","223",340,"223.1","6","12","n",".1"
"341","365",341,"365.1","4","0","t",".1"
"342","135",342,"135.1","8","7","n",".1"
"343","196",343,"196.1","15","10","n",".1"
"344","596",344,"596.1","1","13","t",".1"
"345","11",345,"11.1","10","0","n",".1"
"346","583",346,"583.1","6","12","t",".1"
"347","178",347,"178.1","15","9","n",".1"
"348","52",348,"52.1","15","2","n",".1"
"349","35",349,"35.1","16","1","n",".1"
"350","494",350,"494.1","7","7","t",".1"
"351","576",351,"576.1","17","11","t",".1"
"352","496",352,"496.1","9","7","t",".1"
"353","674",353,"674.1","7","17","t",".1"
"354","449",354,"449.1","16","4","t",".1"
"355","181",355,"181.1","0","10","n",".1"
"356","234",356,"234.1","17","12","n",".1"
"357","536",357,"536.1","13","9","t",".1"
"358","430",358,"430.1","15","3","t",".1"
"359","18",359,"18.1","17","0","n",".1"
"360","704",360,"704.1","1","19","t",".1"
"361","707",361,"707.1","4","19","t",".1"
"362","495",362,"495.1","8","7","t",".1"
"363","398",363,"398.1","1","2","t",".1"
"364","509",364,"509.1","4","8","t",".1"
"365","623",365,"623.1","10","14","t",".1"
"366","479",366,"479.1","10","6","t",".1"
"367","542",367,"542.1","1","10","t",".1"
"368","5",368,"5.1","4","0","n",".1"
"369","616",369,"616.1","3","14","t",".1"
"370","115",370,"115.1","6","6","n",".1"
"371","474",371,"474.1","5","6","t",".1"
"372","283",372,"283.1","12","15","n",".1"
"373","519",373,"519.1","14","8","t",".1"
"374","296",374,"296.1","7","16","n",".1"
"375","720",375,"720.1","17","19","t",".1"
"376","329",376,"329.1","4","18","n",".1"
"377","501",377,"501.1","14","7","t",".1"
"378","17",378,"17.1","16","0","n",".1"
"379","164",379,"164.1","1","9","n",".1"
"380","161",380,"161.1","16","8","n",".1"
"381","452",381,"452.1","1","5","t",".1"
"382","1",382,"1.1","0","0","n",".1"
"383","133",383,"133.1","6","7","n",".1"
"384","29",384,"29.1","10","1","n",".1"
"385","492",385,"492.1","5","7","t",".1"
"386","63",386,"63.1","8","3","n",".1"
"387","195",387,"195.1","14","10","n",".1"
"388","563",388,"563.1","4","11","t",".1"
"389","20",389,"20.1","1","1","n",".1"
"390","650",390,"650.1","1","16","t",".1"
"391","555",391,"555.1","14","10","t",".1"
"392","148",392,"148.1","3","8","n",".1"
"393","267",393,"267.1","14","14","n",".1"
"394","117",394,"117.1","8","6","n",".1"
"395","489",395,"489.1","2","7","t",".1"
"396","122",396,"122.1","13","6","n",".1"
"397","383",397,"383.1","4","1","t",".1"
"398","6",398,"6.1","5","0","n",".1"
"399","291",399,"291.1","2","16","n",".1"
"400","27",400,"27.1","8","1","n",".1"
"401","350",401,"350.1","7","19","n",".1"
"402","70",402,"70.1","15","3","n",".1"
"403","74",403,"74.1","1","4","n",".1"
"404","69",404,"69.1","14","3","n",".1"
"405","593",405,"593.1","16","12","t",".1"
"406","339",406,"339.1","14","18","n",".1"
"407","155",407,"155.1","10","8","n",".1"
"408","456",408,"456.1","5","5","t",".1"
"409","347",409,"347.1","4","19","n",".1"
"410","645",410,"645.1","14","15","t",".1"
"411","103",411,"103.1","12","5","n",".1"
"412","644",412,"644.1","13","15","t",".1"
"413","270",413,"270.1","17","14","n",".1"
"414","166",414,"166.1","3","9","n",".1"
"415","588",415,"588.1","11","12","t",".1"
"416","406",416,"406.1","9","2","t",".1"
"417","183",417,"183.1","2","10","n",".1"
"418","599",418,"599.1","4","13","t",".1"
"419","48",419,"48.1","11","2","n",".1"
"420","150",420,"150.1","5","8","n",".1"
"421","385",421,"385.1","6","1","t",".1"
"422","89",422,"89.1","16","4","n",".1"
"423","351",423,"351.1","8","19","n",".1"
"424","401",424,"401.1","4","2","t",".1"
"425","82",425,"82.1","9","4","n",".1"
"426","110",426,"110.1","1","6","n",".1"
"427","153",427,"153.1","8","8","n",".1"
"428","123",428,"123.1","14","6","n",".1"
"429","668",429,"668.1","1","17","t",".1"
"430","59",430,"59.1","4","3","n",".1"
"431","641",431,"641.1","10","15","t",".1"
"432","15",432,"15.1","14","0","n",".1"
"433","663",433,"663.1","14","16","t",".1"
"434","525",434,"525.1","2","9","t",".1"
"435","2",435,"2.1","1","0","n",".1"
"436","630",436,"630.1","17","14","t",".1"
"437","7",437,"7.1","6","0","n",".1"
"438","518",438,"518.1","13","8","t",".1"
"439","698",439,"698.1","13","18","t",".1"
"440","710",440,"710.1","7","19","t",".1"
"441","488",441,"488.1","1","7","t",".1"
"442","659",442,"659.1","10","16","t",".1"
"443","667",443,"667.1","0","17","t",".1"
"444","370",444,"370.1","9","0","t",".1"
"445","97",445,"97.1","6","5","n",".1"
"446","126",446,"126.1","17","6","n",".1"
"447","436",447,"436.1","3","4","t",".1"
"448","346",448,"346.1","3","19","n",".1"
"449","622",449,"622.1","9","14","t",".1"
"450","255",450,"255.1","2","14","n",".1"
"451","548",451,"548.1","7","10","t",".1"
"452","649",452,"649.1","0","16","t",".1"
"453","656",453,"656.1","7","16","t",".1"
"454","442",454,"442.1","9","4","t",".1"
"455","220",455,"220.1","3","12","n",".1"
"456","381",456,"381.1","2","1","t",".1"
"457","513",457,"513.1","8","8","t",".1"
"458","273",458,"273.1","2","15","n",".1"
"459","566",459,"566.1","7","11","t",".1"
"460","41",460,"41.1","4","2","n",".1"
"461","422",461,"422.1","7","3","t",".1"
"462","471",462,"471.1","2","6","t",".1"
"463","111",463,"111.1","2","6","n",".1"
"464","549",464,"549.1","8","10","t",".1"
"465","607",465,"607.1","12","13","t",".1"
"466","171",466,"171.1","8","9","n",".1"
"467","317",467,"317.1","10","17","n",".1"
"468","716",468,"716.1","13","19","t",".1"
"469","10",469,"10.1","9","0","n",".1"
"470","432",470,"432.1","17","3","t",".1"
"471","33",471,"33.1","14","1","n",".1"
"472","611",472,"611.1","16","13","t",".1"
"473","371",473,"371.1","10","0","t",".1"
"474","302",474,"302.1","13","16","n",".1"
"475","14",475,"14.1","13","0","n",".1"
"476","684",476,"684.1","17","17","t",".1"
"477","673",477,"673.1","6","17","t",".1"
"478","683",478,"683.1","16","17","t",".1"
"479","679",479,"679.1","12","17","t",".1"
"480","647",480,"647.1","16","15","t",".1"
"481","384",481,"384.1","5","1","t",".1"
"482","685",482,"685.1","0","18","t",".1"
"483","45",483,"45.1","8","2","n",".1"
"484","369",484,"369.1","8","0","t",".1"
"485","472",485,"472.1","3","6","t",".1"
"486","547",486,"547.1","6","10","t",".1"
"487","629",487,"629.1","16","14","t",".1"
"488","491",488,"491.1","4","7","t",".1"
"489","421",489,"421.1","6","3","t",".1"
"490","591",490,"591.1","14","12","t",".1"
"491","314",491,"314.1","7","17","n",".1"
"492","402",492,"402.1","5","2","t",".1"
"493","632",493,"632.1","1","15","t",".1"
"494","51",494,"51.1","14","2","n",".1"
"495","363",495,"363.1","2","0","t",".1"
"496","433",496,"433.1","0","4","t",".1"
"497","700",497,"700.1","15","18","t",".1"
"498","221",498,"221.1","4","12","n",".1"
"499","287",499,"287.1","16","15","n",".1"
"500","299",500,"299.1","10","16","n",".1"
"501","230",501,"230.1","13","12","n",".1"
"502","13",502,"13.1","12","0","n",".1"
"503","655",503,"655.1","6","16","t",".1"
"504","400",504,"400.1","3","2","t",".1"
"505","356",505,"356.1","13","19","n",".1"
"506","85",506,"85.1","12","4","n",".1"
"507","419",507,"419.1","4","3","t",".1"
"508","354",508,"354.1","11","19","n",".1"
"509","328",509,"328.1","3","18","n",".1"
"510","466",510,"466.1","15","5","t",".1"
"511","136",511,"136.1","9","7","n",".1"
"512","388",512,"388.1","9","1","t",".1"
"513","344",513,"344.1","1","19","n",".1"
"514","364",514,"364.1","3","0","t",".1"
"515","614",515,"614.1","1","14","t",".1"
"516","443",516,"443.1","10","4","t",".1"
"517","448",517,"448.1","15","4","t",".1"
"518","278",518,"278.1","7","15","n",".1"
"519","572",519,"572.1","13","11","t",".1"
"520","355",520,"355.1","12","19","n",".1"
"521","539",521,"539.1","16","9","t",".1"
"522","98",522,"98.1","7","5","n",".1"
"523","612",523,"612.1","17","13","t",".1"
"524","73",524,"73.1","0","4","n",".1"
"525","522",525,"522.1","17","8","t",".1"
"526","211",526,"211.1","12","11","n",".1"
"527","637",527,"637.1","6","15","t",".1"
"528","613",528,"613.1","0","14","t",".1"
"529","618",529,"618.1","5","14","t",".1"
"530","237",530,"237.1","2","13","n",".1"
"531","141",531,"141.1","14","7","n",".1"
"532","261",532,"261.1","8","14","n",".1"
"533","380",533,"380.1","1","1","t",".1"
"534","80",534,"80.1","7","4","n",".1"
"535","8",535,"8.1","7","0","n",".1"
"536","236",536,"236.1","1","13","n",".1"
"537","213",537,"213.1","14","11","n",".1"
"538","286",538,"286.1","15","15","n",".1"
"539","540",539,"540.1","17","9","t",".1"
"540","706",540,"706.1","3","19","t",".1"
"541","187",541,"187.1","6","10","n",".1"
"542","212",542,"212.1","13","11","n",".1"
"543","21",543,"21.1","2","1","n",".1"
"544","319",544,"319.1","12","17","n",".1"
"545","499",545,"499.1","12","7","t",".1"
"546","321",546,"321.1","14","17","n",".1"
"547","575",547,"575.1","16","11","t",".1"
"548","393",548,"393.1","14","1","t",".1"
"549","379",549,"379.1","0","1","t",".1"
"550","657",550,"657.1","8","16","t",".1"
"551","306",551,"306.1","17","16","n",".1"
"552","486",552,"486.1","17","6","t",".1"
"553","638",553,"638.1","7","15","t",".1"
"554","34",554,"34.1","15","1","n",".1"
"555","140",555,"140.1","13","7","n",".1"
"556","417",556,"417.1","2","3","t",".1"
"557","660",557,"660.1","11","16","t",".1"
"558","65",558,"65.1","10","3","n",".1"
"559","375",559,"375.1","14","0","t",".1"
"560","337",560,"337.1","12","18","n",".1"
"561","416",561,"416.1","1","3","t",".1"
"562","9",562,"9.1","8","0","n",".1"
"563","694",563,"694.1","9","18","t",".1"
"564","245",564,"245.1","10","13","n",".1"
"565","172",565,"172.1","9","9","n",".1"
"566","99",566,"99.1","8","5","n",".1"
"567","271",567,"271.1","0","15","n",".1"
"568","91",568,"91.1","0","5","n",".1"
"569","631",569,"631.1","0","15","t",".1"
"570","559",570,"559.1","0","11","t",".1"
"571","119",571,"119.1","10","6","n",".1"
"572","30",572,"30.1","11","1","n",".1"
"573","439",573,"439.1","6","4","t",".1"
"574","666",574,"666.1","17","16","t",".1"
"575","53",575,"53.1","16","2","n",".1"
"576","573",576,"573.1","14","11","t",".1"
"577","642",577,"642.1","11","15","t",".1"
"578","579",578,"579.1","2","12","t",".1"
"579","124",579,"124.1","15","6","n",".1"
"580","231",580,"231.1","14","12","n",".1"
"581","300",581,"300.1","11","16","n",".1"
"582","427",582,"427.1","12","3","t",".1"
"583","459",583,"459.1","8","5","t",".1"
"584","222",584,"222.1","5","12","n",".1"
"585","36",585,"36.1","17","1","n",".1"
"586","695",586,"695.1","10","18","t",".1"
"587","206",587,"206.1","7","11","n",".1"
"588","342",588,"342.1","17","18","n",".1"
"589","545",589,"545.1","4","10","t",".1"
"590","550",590,"550.1","9","10","t",".1"
"591","38",591,"38.1","1","2","n",".1"
"592","457",592,"457.1","6","5","t",".1"
"593","697",593,"697.1","12","18","t",".1"
"594","565",594,"565.1","6","11","t",".1"
"595","248",595,"248.1","13","13","n",".1"
"596","218",596,"218.1","1","12","n",".1"
"597","580",597,"580.1","3","12","t",".1"
"598","610",598,"610.1","15","13","t",".1"
"599","79",599,"79.1","6","4","n",".1"
"600","109",600,"109.1","0","6","n",".1"
"601","420",601,"420.1","5","3","t",".1"
"602","229",602,"229.1","12","12","n",".1"
"603","664",603,"664.1","15","16","t",".1"
"604","348",604,"348.1","5","19","n",".1"
"605","403",605,"403.1","6","2","t",".1"
"606","418",606,"418.1","3","3","t",".1"
"607","349",607,"349.1","6","19","n",".1"
"608","470",608,"470.1","1","6","t",".1"
"609","281",609,"281.1","10","15","n",".1"
"610","100",610,"100.1","9","5","n",".1"
"611","260",611,"260.1","7","14","n",".1"
"612","701",612,"701.1","16","18","t",".1"
"613","502",613,"502.1","15","7","t",".1"
"614","101",614,"101.1","10","5","n",".1"
"615","688",615,"688.1","3","18","t",".1"
"616","368",616,"368.1","7","0","t",".1"
"617","487",617,"487.1","0","7","t",".1"
"618","458",618,"458.1","7","5","t",".1"
"619","411",619,"411.1","14","2","t",".1"
"620","139",620,"139.1","12","7","n",".1"
"621","389",621,"389.1","10","1","t",".1"
"622","601",622,"601.1","6","13","t",".1"
"623","47",623,"47.1","10","2","n",".1"
"624","113",624,"113.1","4","6","n",".1"
"625","247",625,"247.1","12","13","n",".1"
"626","396",626,"396.1","17","1","t",".1"
"627","624",627,"624.1","11","14","t",".1"
"628","266",628,"266.1","13","14","n",".1"
"629","225",629,"225.1","8","12","n",".1"
"630","272",630,"272.1","1","15","n",".1"
"631","31",631,"31.1","12","1","n",".1"
"632","546",632,"546.1","5","10","t",".1"
