"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
8192,6144,"tt",8693281840,577598148,344069585,7462795185,740313043,206449731
5120,16,"tn",4890751108,913894339,25891684,105791210930,248,181
16384,7168,"nn",10660735033,746,29,16083868358,515,2
8192,16,"tn",4395466629,577197876,79123439,105465770058,1982,1888
4096,1024,"nn",26957300462,862,594,27410680357,275,26
131072,5120,"nn",6630762641,177813,17501,23016638245,647,79
4096,16,"nn",26489920182,322,52,105800209916,200,2
5120,5120,"nn",25675374945,706,419,25961810981,793,278
262144,16384,"nt",6601132225,500094,416119,5469480740,371678868,207765242
65536,32768,"nn",6624033699,11977,8373,7618256142,1694,1
262144,2048,"nn",6554961777,483555,9799,26443726439,259,50
6144,4096,"nn",20437994556,436,136,28040359142,595,28
3072,2048,"tt",5907274244,1031260303,58035944,5131214032,1047365250,185227
16384,8192,"tt",8404059068,371683311,371673302,9919786158,577213832,405912124
32768,4096,"tn",5443499629,290523705,234869934,26212115147,40861,39569
8192,2048,"tn",4324389858,577195832,77541825,26688332742,580,457
12288,2048,"nn",13011995572,740,229,28159393281,296,5
65536,4096,"tn",5285295249,252185745,235565088,26241146362,20700,20381
32768,6144,"tt",6010198401,290675948,283987212,6194645446,740310822,134622378
1024,16,"tn",5041643805,1047774101,149583,106008796701,260,142
8192,1024,"tn",4287397314,577196809,72020645,26917723196,1763,1674
8192,2048,"nt",14330129244,883,576,5117621630,1047364725,177965
262144,3072,"nt",6225256286,481433,38427,5039680229,1031263089,203898
131072,32768,"nt",6645786975,445112,408489,5528125586,290529628,234965766
6144,6144,"tn",5134174839,740308532,85425667,18639987527,1264,664
32768,32768,"tt",6032387443,291353489,263653659,6277254409,291295139,278160701
12288,6144,"tt",7332705661,457181163,320591730,5382518825,740311009,85337593
7168,5120,"tn",5911814449,591003360,168250090,23141705989,2101,1404
5120,16,"nn",23563665472,360,37,105738766519,181,49
7168,3072,"tn",6310209281,591003790,184426654,26456182048,1448,766
6144,1024,"nt",18407153962,490,51,5116545948,1047774133,17516
12288,6144,"tn",5409211451,457037231,180624619,18785554840,197323,194982
16384,16384,"nt",9606305570,333296,331678,5442300816,371677043,208066768
8192,6144,"tn",4314563115,577197634,74681603,18674454559,74274,72761
262144,262144,"nt",6624615294,521577,467647,5626914072,252192151,252182794
32768,1024,"nn",7625160213,2276,741,26639588601,258,17
262144,32768,"nn",6543005778,482836,27496,7460829525,1527,7
32768,16,"tt",4916596657,290704761,234571095,6652329646,871985,871830
65536,32768,"tn",5310928515,252183969,235532164,7624159454,384596,382659
12288,1024,"tn",5413966517,457036159,181026053,26628961920,2097,2001
5120,5120,"tt",8766481424,914220432,259645553,6516405973,913897626,107416036
16384,16384,"tn",5384761566,371675581,208048365,9628259622,328689,326488
65536,16,"nn",6806893100,7804,3480,105192398459,184,35
3072,1024,"tn",4963483394,1031259216,200494,26401123167,224,51
32768,8192,"tt",5878732550,290660036,277148482,4822851685,577305638,97703490
12288,4096,"nn",13495231530,556,25,27915986513,529,4
6144,5120,"nn",20007283861,443,30,24309638886,605,53
8192,4096,"tt",6890534283,577280546,258140895,5670318365,1023256439,34511153
65536,65536,"nn",6580871004,19894,15040,6606338647,8360,46
16384,8192,"nt",9427202772,162545,161693,4375171031,577195906,75826420
16384,7168,"tt",6369346841,371773191,290191729,4206233941,591062070,60039852
131072,65536,"tt",5631349898,252198906,252188927,5630056972,252185256,252164982
8192,2048,"nn",15673272867,736,376,27498598288,316,49
16384,4096,"nt",9371470399,791,95,5941605001,1023252453,53070877
12288,2048,"nn",12967292051,563,36,28148943155,204,2
262144,6144,"tt",5061693085,252207002,252201471,4216752984,740314668,27094724
1024,1024,"tt",5065954399,1047774058,33795,5130006029,1047774102,109064
8192,5120,"nn",16004235056,458,30,24642147254,552,1
2048,1024,"nt",26400984260,230,68,5118823684,1047774180,128172
65536,5120,"nn",6838156199,8466,3525,23224490944,1123,640
32768,8192,"tn",5480200961,290532207,234877120,14847268241,115519,114652
16384,3072,"nn",10249171041,2021,1499,26781458448,273,25
262144,16,"nn",6583774088,483615,11083,104327443001,188,47
65536,2048,"nt",6253430295,6231,2006,5116146667,1047364751,146461
4096,4096,"tt",8771138963,1023288775,240536185,5712718321,1023255521,37495356
12288,16,"nn",12850833759,602,45,105484424422,181,3
262144,32768,"nt",6624157954,494484,415614,5521789269,290526436,235090514
262144,32768,"tn",5585789569,252188389,252179455,7646368137,162524,161156
6144,4096,"tn",6320831366,740309762,146636622,26266371699,901,424
16384,6144,"tn",5396127221,371679276,208186508,18880237185,163384,160806
5120,4096,"tn",5428716291,913894815,48629178,26031856319,868,450
6144,16,"tt",4913306203,740308306,82033948,6538168139,1288,1059
16384,2048,"nn",10829239331,745,39,28135105712,318,4
262144,4096,"tt",4988162351,252192130,252186723,5039663821,1023251853,911894
262144,16384,"nn",6551908373,483800,11773,9473948344,1378,52
2048,1024,"tt",5066891191,1047364860,190069,5131585106,1047774258,161813
16384,16384,"nn",10312001563,715,18,10305446033,937,111
12288,2048,"tn",5460151587,457038240,180281786,26944868656,1941,1766
32768,32768,"tn",5493822551,290527747,234966529,7642252486,342510,339921
7168,7168,"tn",6664258065,591004212,208768515,15212874973,162949,162237
8192,4096,"nt",14365152266,504,65,5000219229,1023251310,100592
16384,6144,"nn",10726573575,767,36,20054364967,520,0
262144,12288,"tn",5571950075,252181269,252172999,11779896272,225848,224293
4096,3072,"nt",25833823668,633,431,5038343247,1031261539,142768
16384,7168,"tt",6498006783,371808982,292786777,4569121058,591112094,81774687
12288,7168,"tn",5426507914,457036626,181030726,15016285212,243112,241296
4096,16,"nn",27853413273,375,45,107216034250,190,7
131072,32768,"nn",6613521914,189639,1940,7632830926,2580,10
131072,6144,"nt",6542692113,223513,128572,5898911807,740309415,122668532
12288,1024,"nn",12841454652,640,219,28069021139,171,10
6144,2048,"tt",7620713466,740314821,253085954,5136741642,1047371322,135974
32768,16384,"tt",6514625487,290518118,290507470,7609248731,371679294,337008782
12288,4096,"nn",13061845568,595,33,27520956530,544,13
262144,16384,"nn",6551925745,483408,1124,9476348456,749,5
3072,16,"nt",26004094128,391,58,6535849406,734,318
65536,6144,"nn",6833127639,10738,6724,18923429209,1179,603
16384,1024,"tn",5397535402,371678787,207070254,26680876870,2007,1890
131072,2048,"tn",5539098539,252188758,250075729,26961031133,486,337
6144,3072,"tt",8610125192,740311869,320697741,5107901015,1031263865,2804958
8192,16,"tt",4171838867,577202490,77695702,6574904064,171401,171006
6144,4096,"nn",19981102398,564,165,27324088561,538,50
3072,16,"nn",27145875528,363,181,106146871992,185,136
32768,7168,"tn",5457556555,290533476,234410753,15086588301,362604,361282
12288,12288,"tn",5433290453,457036737,180625001,11705850252,292252,289880
131072,131072,"nn",6649065553,180533,8346,6639506757,138478,613
262144,5120,"tn",5552081464,252187746,252179138,23178787850,166980,166463
12288,3072,"nt",11389485690,647,215,5038562931,1031261982,195478
8192,7168,"nn",16636046140,513,73,17033239926,925,89
65536,8192,"tt",5306258853,252321671,250599785,4829291154,577321454,103530789
8192,4096,"nn",15874716248,596,307,27460127695,579,40
12288,2048,"tt",6000826329,457042584,245505535,5145088063,1047366027,72708
4096,3072,"nn",27371797587,374,26,27366707345,448,72
32768,6144,"nt",7557694607,47008,45564,6277894152,740309959,137832648
1024,1024,"nn",27576726437,230,135,27890448306,310,81
262144,65536,"tn",5597449037,252189925,252183359,6691178965,283443,280213
65536,6144,"nt",6649333146,122949,119778,6932020445,740310234,181271573
131072,5120,"tn",5557040782,252190359,251191990,23262588633,44769,44297
32768,16384,"tt",6517910901,290520631,290510695,7590205242,371679638,336033925
65536,2048,"tt",4856177955,252185112,243027669,5132386071,1047365146,125730
8192,3072,"nn",15518863307,620,284,26915748522,446,68
262144,6144,"nn",6548815554,483344,9939,18576420849,767,202
5120,3072,"tt",8337875114,913897739,247739582,5199419917,1031264444,7796887
7168,3072,"tn",6347070543,591004223,190701517,26500261737,1557,1196
32768,4096,"nn",7613478490,1488,240,25990286128,699,2
262144,7168,"tt",5184843480,252260106,252253987,4224676330,591039593,61639288
6144,1024,"tn",7009425905,740310342,184888626,26898851393,372,229
131072,1024,"nt",6236226888,179398,25522,5118447779,1047774245,148110
32768,2048,"tn",5468696578,290528188,234479857,26892169872,1371,1200
262144,262144,"nt",6627734560,495771,423672,5634631719,252189429,252180587
12288,12288,"nn",12866342950,766,405,13007770655,1199,8
262144,65536,"tn",5601367830,252190209,252182144,6691024301,245797,242838
1024,16,"tt",5029792088,1047774184,97789,6538442543,1225,1000
65536,32768,"tt",5660798778,252955038,252908328,5838099514,291359554,254468154
32768,8192,"nt",7726449798,328684,327375,7888454197,577199512,280456857
4096,4096,"tt",8358884073,1023292433,215529660,5431485080,1023265752,21902716
16384,1024,"nt",9244893529,763,9,5116501429,1047774147,17234
12288,6144,"nt",11592842696,1526,1040,5446925749,740308874,98975990
32768,3072,"nt",7227812113,2960,1823,5036199013,1031261910,56101
5120,2048,"nn",24280472275,479,62,27984222375,250,2
16384,1024,"nn",10862320103,727,39,28254352628,221,7
5120,4096,"tt",8366876475,913902967,252762366,5071060039,1023257226,1856147
262144,16,"tn",5534226285,252163172,252155417,105574838112,4799,4646
32768,3072,"nn",7584845781,2203,1044,26184581590,432,141
7168,7168,"nt",15141585096,152799,152207,7074288859,591005135,230603304
12288,1024,"nt",11356896393,586,2,5116653508,1047774125,17233
7168,6144,"nn",16061587634,471,28,19892005728,534,2
131072,3072,"tt",4985094416,252164069,252151842,5066165218,1031267122,272343
131072,65536,"tn",5566551493,252188458,250165650,6680860646,246069,242400
16384,7168,"tn",5400203627,371678615,207356131,15146138524,167877,165470
262144,8192,"tn",5580766935,252187636,252178892,14831081622,50711,50338
32768,16,"tn",5522339364,290529673,234440777,109137285667,1575,1482
262144,2048,"nn",6557745494,484200,112,26446696406,287,58
32768,1024,"nt",7222146143,1536,430,5117435682,1047774249,114574
16384,8192,"nn",10768793502,777,35,15999914075,574,66
131072,16,"tt",4937380257,252211419,250134186,6555382423,88062,87966
12288,5120,"nt",11561653261,1376,588,6093654413,913895962,84017950
131072,5120,"nt",6523346378,248223,141708,6556104355,913896007,112545518
262144,262144,"tn",5594699257,252192958,252184086,6655456908,521000,446501
16384,3072,"nt",9241599399,727,211,5037516627,1031261332,136338
3072,3072,"nt",26055324719,282,20,5035821893,1031260985,54478
4096,2048,"nn",27332195223,326,42,27820089418,328,2
16384,1024,"nt",9255630828,733,10,5116167763,1047774218,30496
131072,3072,"tt",4983413846,252164805,252154507,5065851236,1031272547,174173
7168,5120,"nt",14805628486,1687,1318,5410592229,913895067,50340192
32768,5120,"tt",5474158411,290540612,270564177,4538152483,913895345,1417151
1024,16,"nt",26469468045,115,9,6536312265,954,351
5120,5120,"tt",13167978525,914046538,494698591,11557888831,913912792,384886895
2048,1024,"nt",26511285632,199,10,5115622174,1047774230,16949
1024,1024,"tt",5065409219,1047774094,16833,5127913475,1047774227,17200
1024,16,"tn",5039097967,1047774081,17376,105944281490,237,167
6144,4096,"tt",7135083827,740317108,224297994,5043144754,1023253282,256903
8192,4096,"nt",14386320095,507,46,5313729717,1023250555,17120215
6144,4096,"nn",20027097748,388,22,27358036116,438,3
262144,12288,"tt",5563426200,252697748,252694249,5864614748,457825095,209706281
12288,7168,"nt",11524611258,84474,84026,4181388207,591002286,64925077
262144,16,"tt",4985677197,252276003,252268390,6622460352,630517,630349
8192,1024,"nt",14342583764,572,47,5116513321,1047774156,16927
65536,4096,"tt",5067057492,252235332,247644395,6202057623,1023265518,68493005
12288,3072,"nt",11391423757,1808,1227,5036745866,1031262188,55719
65536,3072,"tn",5295335071,252187011,235634091,26579003558,1664,1431
65536,16384,"tt",5642564139,252793886,252786765,5851225609,372474156,232720407
6144,3072,"tn",5399511899,740308576,98700774,26384075784,983,251
131072,4096,"tt",4979288593,252190998,252018870,5048454175,1023250907,637600
65536,16,"tn",5252448981,252185945,235489336,108637987145,834,767
65536,4096,"tn",5294385555,252183814,235484687,26225180252,42021,41575
262144,8192,"tt",5294181249,252321168,252316913,4767265115,577321367,97842809
16384,8192,"tn",5424866720,371680559,207795751,14715886021,183268,180514
16384,6144,"tn",5408883973,371673851,207560037,18828695761,142733,140434
7168,7168,"nn",16231441358,1101,786,16429660850,1043,247
65536,3072,"tt",4913473489,252188197,246383546,5055871128,1031262644,139164
5120,5120,"tt",16389604970,913906770,657820423,16766891678,913908416,687932550
16384,16,"nn",11072651340,819,37,109979998894,204,10
65536,5120,"tt",5131976374,252275296,249621955,5712675757,913941881,64410238
12288,3072,"nn",13117735280,940,529,27819632338,658,162
131072,7168,"tt",5148404837,252238694,251746475,4011094287,591027134,47460071
65536,3072,"tn",5291143971,252182656,235470161,26471055207,3033,2810
6144,6144,"tt",11158130012,740590749,433959926,9321278041,740318799,306067242
3072,1024,"nn",27552368098,258,49,27890532309,233,7
32768,5120,"nn",7629488702,4300,3448,23044654495,1001,561
7168,16,"tn",5856998452,591003438,166354022,105542480414,314,267
12288,16,"nn",13412959200,626,39,110175376441,329,219
2048,1024,"tn",5038417357,1047364804,34842,26687622779,295,96
262144,65536,"tn",5598060111,252190862,252182471,6686145892,304048,299467
262144,4096,"nn",6552442466,482609,17606,25822101526,441,81
32768,5120,"tt",5482011656,290538467,270462694,4585389994,913895201,1690736
12288,6144,"tt",10338193471,457049232,456774231,12343353044,740326942,499124111
7168,1024,"nt",14759056425,377,2,5116424272,1047774139,16550
262144,2048,"tt",4980324287,252184361,252179389,5134112455,1047365575,65722
65536,65536,"tn",5325339271,252185481,235509304,6670023991,414289,410823
262144,32768,"tt",5652413670,253168342,253162792,5834994657,291675399,254764507
262144,131072,"nn",6539807499,483547,13014,6510746388,154179,46
7168,3072,"tn",6350423019,591004254,187184174,26426051571,2188,1639
6144,6144,"tt",6645361816,740312248,151544593,8859264338,740636777,315661030
8192,8192,"nn",16348196527,532,12,16369834773,763,35
6144,2048,"nt",18454728211,439,86,5114792697,1047364785,72349
16384,2048,"nn",10731142252,792,38,27984891578,225,6
4096,1024,"tn",5611468532,1023255670,36168037,26647988031,186,57
65536,4096,"tn",5295368363,252188043,235706841,26347919305,21782,21494
262144,65536,"nt",6602490327,490944,398485,5349089626,252187013,236086071
7168,1024,"nt",14743534867,447,77,5117625651,1047774249,129976
32768,7168,"tt",5700779478,290616749,271457218,4279320017,591057171,69400341
65536,7168,"nn",6843695206,13937,9656,15244770117,656,154
16384,4096,"tt",6755531290,371676076,324227202,5315241183,1023264553,15661066
32768,1024,"nt",7228541074,3140,2055,5118332947,1047774221,150095
12288,3072,"nt",11343840177,600,212,5038513021,1031261973,177433
16384,16,"nn",10759282887,1167,537,105483270334,232,59
4096,3072,"nt",25933190072,337,78,5037380185,1031261350,152313
32768,16384,"nn",7588121270,1270,41,9595310575,1280,0
262144,32768,"tn",5581578476,252191671,252183246,7636440862,147560,146431
7168,5120,"nn",15844906941,634,209,23780295836,996,248
16384,16384,"tn",5418015064,371681666,207996120,9644698710,323283,320726
131072,1024,"nt",6236405075,168427,1059,5118028207,1047774204,141717
8192,16,"nt",14414760628,521,93,6535971125,471,348
32768,12288,"tn",5482882392,290541986,234985789,11838098225,166176,165035
3072,2048,"nt",26142875739,252,45,5115972956,1047364727,152240
65536,8192,"nn",6832859454,7524,1202,14886860991,1059,149
32768,4096,"tt",5659477051,290515345,284021468,5036622846,1023254392,249442
1024,16,"nt",26542843782,145,53,6535111553,541,312
16384,12288,"tt",8372932665,371686021,371674231,9307467700,457048809,407272264
6144,4096,"nn",20718000604,394,34,28144115316,627,10
32768,16,"tt",4928622507,290557176,235167650,6573404337,133759,133615
3072,3072,"nn",27902779889,287,43,27843398362,501,61
65536,16,"nt",6241519236,8698,4078,6536616465,568,288
32768,7168,"tn",5471200129,290526304,235017877,15134074940,101291,100489
5120,3072,"nn",24937090005,538,229,28258140286,350,43
5120,5120,"nn",25663463588,1041,778,25908193903,957,137
131072,7168,"nn",6623266195,174976,4324,15020748629,664,39
8192,16,"nn",16490926253,511,98,106174858057,197,3
262144,2048,"tn",5566227197,252188429,252179457,26961115958,566,383
8192,3072,"nn",16462624032,1378,1050,28111208478,518,164
6144,1024,"tt",7201425664,740310740,231858031,5133720640,1047774121,47038
6144,4096,"nn",21061036869,395,41,28544105782,505,0
65536,32768,"tn",5297295348,252184713,235488532,7608735104,389097,387820
5120,3072,"nt",22826984367,415,97,5041567150,1031263608,218983
65536,8192,"tt",5358993547,252373627,251173218,5128933326,577380300,122809804
262144,3072,"tn",5563009965,252185503,252176688,26541668323,1967,1750
8192,5120,"nt",14474766712,1280,1151,5584578683,913894980,52961309
12288,16,"nt",11374412500,584,11,6537473461,793,290
16384,5120,"nt",9446665335,1073,580,5898206799,913895427,76873609
262144,1024,"nn",6558965629,482485,144,26463898853,207,2
65536,5120,"nn",6835912059,8288,3957,23224288905,783,219
12288,16,"nn",13104251012,757,348,109870039346,154,82
3072,16,"nt",26137568397,295,61,6535877140,525,277
16384,6144,"nt",9489801427,209023,208563,5581479631,740308964,103078974
7168,2048,"tn",6244458568,591003736,187288867,26889160969,908,650
12288,16,"nn",11652520014,596,37,105190064398,231,169
32768,32768,"nt",7594203098,429953,428319,5507934859,290525021,234359151
16384,12288,"nt",9566463751,348654,347047,5491766369,457037756,181640977
8192,4096,"nn",15659782929,488,43,27028559602,421,2
7168,2048,"nn",15789246891,382,19,27389859411,212,1
5120,16,"tt",5573121863,913895403,66384413,6542962708,3846,3598
8192,3072,"nt",14359579683,504,43,5038154924,1031261717,123180
262144,4096,"tt",4984589646,252188587,252182542,5025978687,1023250891,156986
3072,3072,"nn",27686167808,291,109,27535976455,483,99
12288,16,"nt",11362445459,967,546,6536163536,844,336
6144,3072,"nn",19819508134,407,81,27154529199,388,28
16384,2048,"tt",5601519945,371688761,250836711,5144640089,1047365752,146790
6144,4096,"nn",20187490699,406,123,27614710581,583,76
7168,6144,"tt",11448472642,591322945,489115620,10955594465,740331104,399552666
131072,131072,"nn",6602362844,159362,2399,6604134124,153183,11082
16384,3072,"tn",5386782107,371676554,207134146,26439493636,3842,3257
16384,8192,"tt",6800214721,371866017,307170185,5089770255,577341859,116527238
32768,6144,"nt",7478642749,12510,11036,5604833911,740309056,108227607
12288,16,"nn",13099263842,579,27,109931801241,197,41
65536,4096,"nt",6253958102,5614,1153,5067985431,1023248867,2473162
8192,16,"nt",14354314248,539,121,6543235928,616,287
12288,7168,"nn",13018071912,643,258,16380830959,804,33
131072,131072,"nn",6579569018,174554,14762,6569369243,167974,4786
262144,7168,"nt",6361370114,470666,132681,3813632347,591001904,41877870
262144,6144,"tt",5142362081,252250967,252245439,4641425584,740346828,49955010
12288,8192,"nt",11972070845,537198,536287,8991280713,577199832,341749165
65536,2048,"tn",5297971262,252180667,235574453,26910071083,1008,841
12288,16,"tt",5033671172,457060876,181426576,6597414137,245050,244685
4096,1024,"tn",5237695899,1023255722,17171833,26594761766,177,28
65536,32768,"tt",5660024106,252938762,252901487,5836132333,291344842,254566910
16384,2048,"nt",9251335780,1023,497,5117175686,1047364640,153779
16384,1024,"nt",9249947524,820,255,5116600641,1047774110,17329
65536,6144,"nt",6563291097,77582,74919,6098367092,740309570,136763083
8192,8192,"tn",8158483073,577199739,297803366,14990785615,564593,560912
8192,3072,"tt",7088588262,577203909,274260417,5067846562,1031263263,126651
8192,7168,"nt",14817559734,353546,351415,6462808163,591004732,189041738
32768,12288,"tt",6309209094,290946738,285904714,5895140363,457558865,209886494
16384,3072,"tn",5398281136,371675544,207536266,26626946016,2975,2593
3072,16,"tt",4952760899,1031259174,237301,6534568704,960,473
65536,8192,"tt",5289799147,252338506,250514028,4791131362,577325858,99746817
12288,4096,"tt",7387803546,457041233,337142203,5189866590,1023260794,7699600
16384,8192,"tn",5415522575,371676179,208376165,14802886413,201664,199576
16384,3072,"tt",5867175330,371680716,269125883,5066578367,1031262057,84022
7168,1024,"nt",14776187068,587,395,5116457498,1047774104,17429
32768,32768,"nn",7590916509,2067,828,7590685025,3737,2283
3072,2048,"nt",25975883189,280,36,5114400085,1047364697,49053
131072,5120,"tn",5534165021,252190279,250131120,23250190889,192990,192676
8192,2048,"nt",14358525711,425,146,5115660725,1047364726,120132
6144,2048,"nt",18436432686,386,4,5114148369,1047364709,35182
7168,1024,"tt",7303098936,591005268,285287181,5133481747,1047774365,18614
32768,7168,"tt",6258404032,290753323,286527050,7163450220,591012243,232707693
262144,1024,"tn",5561169765,252184746,252178211,26961395797,982,834
32768,12288,"nt",7533266285,408455,407005,5488505312,457036367,182227381
2048,2048,"nt",26311996827,231,139,5114405178,1047364737,35626
65536,5120,"tn",5290214366,252187076,235606730,23224371176,257677,257334
5120,1024,"tt",7375643608,913896826,179788370,5133428112,1047774323,100740
5120,3072,"nn",24158011768,392,30,27187017227,325,2
7168,4096,"nt",14722344052,586,165,5001460455,1023245759,142365
32768,5120,"tn",5466958281,290526390,235187158,23235640043,75257,74438
3072,2048,"nn",27603503605,318,111,28014667240,230,25
7168,2048,"nt",14707268237,1037,783,5116187953,1047364801,153890
8192,8192,"nt",14880408013,380134,377581,8549765280,577200012,314982651
262144,1024,"tt",4982984015,252176051,252169285,5138420698,1047776907,20712
65536,2048,"tt",4846250354,252187444,243112429,5132043451,1047365025,91719
262144,16,"tt",4974987894,252172558,252164178,6622257704,430577,430447
131072,16,"tt",4933998614,252195020,250234772,6550544353,61067,60946
131072,5120,"tn",5529549757,252187995,250060744,23244925463,186530,186056
8192,2048,"nt",14346286831,811,511,5116688864,1047364588,125113
7168,4096,"tn",6915968778,591004843,224040288,26303527422,10108,8788
6144,6144,"tt",11480317020,740318292,429476818,12757304415,740594048,522032446
8192,7168,"tn",4477149497,577196690,82147141,14914663132,215877,214053
3072,16,"nn",27690274306,232,64,107236946023,158,15
131072,16,"nn",6577226716,185673,5968,105092881764,164,22
65536,6144,"tn",5294234681,252187085,235419760,18882975983,267799,267216
16384,16,"tt",4933396176,371714918,207779686,6602050446,240761,240603
7168,4096,"tn",6572443612,591004610,196702910,26291168903,28656,27994
131072,7168,"nn",6641046230,161217,7478,15086057551,622,173
16384,7168,"nn",10845629537,1368,748,16438995829,1079,193
4096,4096,"tn",5231330174,1023258747,17076010,25977959748,536,115
262144,8192,"nt",6716702592,410610,303846,8024800431,577200425,294199815
16384,16384,"nn",10568067206,755,167,10569128189,847,3
32768,3072,"nt",7226871448,1442,384,5038796902,1031263478,220012
131072,131072,"tt",5624437655,252185987,252176681,5626596288,252199394,252189768
262144,16,"nt",6219386834,483136,14281,6533866558,824,525
7168,4096,"tt",7195053662,591011147,280849731,5042517501,1023251125,326392
16384,7168,"tt",6526502830,371822496,294770769,4702224212,591108108,91200360
2048,2048,"tn",5040030323,1047364564,126614,26596632585,346,190
8192,3072,"nn",16755131491,435,46,28551333302,341,5
3072,3072,"nn",28109231291,243,4,28026290547,444,44
7168,6144,"tt",12930177094,591135645,565890214,13832384108,740331759,573283037
262144,7168,"tt",5090463078,252216355,252210823,3744717323,591008633,28445851
65536,32768,"nn",6619273043,11900,8041,7621236326,1558,3
12288,16,"tt",5028115259,457054540,181933452,6598546037,259697,259309
16384,6144,"nn",10744636569,709,60,20037165041,441,119
32768,8192,"nn",7559737940,1395,150,14641156309,824,12
16384,7168,"tt",6597867679,371843956,296821132,4919940347,591145562,103401658
16384,1024,"nn",10962518380,740,151,28351409254,181,2
32768,8192,"tn",5461534069,290532991,235052567,14791524963,129039,128115
8192,1024,"tt",8552600999,577199894,374954070,5140208661,1047774749,18687
8192,6144,"nt",14593899286,46580,44828,5753659876,740309219,115562127
65536,5120,"nn",6842015141,10124,5717,23220873403,1153,612
65536,12288,"nt",6606827984,370315,367211,5499198367,457038372,181974167
4096,16,"tn",5260745132,1023256244,18058020,105439784682,144,60
2048,2048,"nt",26506923433,215,14,5114013912,1047364813,35302
16384,2048,"nn",10912948417,774,45,28256590432,319,13
7168,6144,"nn",16073176025,993,675,19854532537,1443,857
32768,8192,"tt",5839881990,290648573,276409151,4643926936,577275722,89948974
262144,16384,"tt",5629260804,253098363,253094182,5854966669,373083512,233045747
7168,2048,"tn",6499936452,591003941,197135727,26997883952,897,680
12288,16,"nt",11370538266,573,2,6541994677,813,280
65536,4096,"nt",6295548457,11060,5668,5321094076,1023250813,17360806
7168,5120,"tt",12792717300,591027641,565285621,13593361928,913915001,506556238
16384,16,"nn",11254216406,2285,1509,106549533599,187,146
12288,8192,"tn",5415987966,457039366,181238627,14761528835,278316,276920
131072,16384,"nn",6630503890,165746,13028,9627397020,1302,3
65536,12288,"tn",5324724954,252189213,235713117,11845629505,95919,95513
262144,65536,"tn",5593024797,252191154,252181686,6680320592,238432,235845
131072,1024,"nn",6642899139,167376,8468,26675355108,172,24
5120,16,"tt",5395510475,913894803,62375579,6542110135,937,548
8192,2048,"tt",8899304846,577200324,397959988,5139788660,1047364942,38108
16384,4096,"tt",6543244591,371818480,299870993,6696164665,1023264898,91950185
131072,12288,"tt",5572854930,252639166,252634648,5835713844,457676924,208716852
7168,7168,"tt",7714955964,591007962,262182191,9500008389,591430985,388674359
6144,1024,"nt",18477362777,436,18,5115661949,1047774226,17148
3072,1024,"nt",26118077223,255,6,5115534004,1047774261,16943
131072,16384,"tt",5624510782,252879202,252874743,5856625842,372625544,233378786
12288,2048,"nn",13575426538,1029,551,28755495679,332,102
12288,6144,"tn",5423604418,457036661,181732880,18837366944,201286,199067
6144,2048,"tn",6199217278,740309631,139709045,26792269282,298,139
16384,12288,"tt",8341356088,371685530,371673533,9278563181,457049585,405727841
