"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
12288,65536,"tt",2724602021,390049091,21521901,6550756895,347769680,320124916
20480,8192,"tt",7942801151,558154585,277887782,4766872572,751209164,6552998
20480,14336,"tt",7887016447,558155759,234834497,2768511157,333252848,45702811
16384,16384,"tt",3394541292,362472222,80675776,6947760198,362475527,182163250
14336,24576,"tt",2575942703,333249920,37684663,7931581847,526765169,305909749
14336,524288,"tt",2664664060,333249426,37542346,6126009020,285783481,283880615
20480,24576,"tt",8314906346,558154571,343893265,9679916572,526766370,455610619
20480,4096,"tt",6669382029,558154052,155368956,6278369437,1020138441,204489
14336,131072,"tt",2623080567,333248873,37391321,6423725326,329912301,320168352
12288,32768,"tt",2693418322,390049247,21107571,7005282330,404497171,324818398
14336,4096,"tt",4108682017,333250824,93251087,6323802260,1020204026,130620
16384,262144,"tt",3304027446,362470412,72655908,6637495437,315202545,311848297
12288,4096,"tt",6414230571,390050338,76440301,6336509659,1020202689,144991
16384,24576,"tt",3215866442,362471195,68943059,8161862288,526766009,324173221
20480,6144,"tt",6759327708,558155585,146705605,6626093677,983179316,1759284
16384,12288,"tt",7146858453,362476553,155597173,2847574841,390053474,28045183
16384,20480,"tt",3241866454,362472016,70464930,8926568513,558155846,263965453
14336,262144,"tt",2669584021,333249413,37868173,6643050479,315201906,310121367
16384,16,"tt",7960280923,362472272,43735355,5932,36,25
20480,12288,"tt",7807712377,558158605,234926298,2853000961,390055061,28374038
12288,14336,"tt",2750767107,390051148,25956572,6047615197,333253915,137627210
12288,12288,"tt",2733850077,390051075,24666953,6386611973,390055596,128353006
12288,8192,"tt",5116068691,390055782,167825812,4785062026,751211284,5528575
14336,65536,"tt",2617077377,333249292,39026330,6579452089,347770221,322795556
14336,16,"tt",7565472839,333252242,23584025,4638,32,16
12288,6144,"tt",4977884055,390053175,126853932,6326009228,983384356,1335886
16384,6144,"tt",4823300366,362475391,178942743,6150062241,983256538,599108
16384,14336,"tt",7336371302,362475216,156137330,2755413165,333252265,44529985
14336,2048,"tt",5886138107,333249943,55630130,6277956145,1013046313,39837
12288,20480,"tt",2739039294,390049881,23997659,8677538860,558155612,234526901
20480,524288,"tt",7090656298,558153574,236070700,5788204670,285784880,285688343
16384,2048,"tt",4781868426,362470469,91685178,6473796613,1045160495,43756
14336,32768,"tt",3133432175,333269900,29334807,9932673191,403978245,261547219
20480,16,"tt",7396909821,558151954,138955387,4702,38,21
14336,16384,"tt",2625320999,333249997,40818700,7192610701,362474328,152409617
12288,4096,"tt",6012825792,390050050,81466211,6332841828,1020202685,141694
16384,2048,"tt",4706690358,362470604,91844837,6476456293,1045440281,42950
14336,65536,"tt",2616345035,333249061,39277821,6556351534,347769910,321824511
16384,14336,"tt",7217099481,362476063,157241605,2773125351,333252373,45449490
12288,6144,"tt",4913317419,390050328,125770291,6171135105,983264070,536011
14336,8192,"tt",4638098686,333254561,180937051,4789495341,751210060,5372337
14336,524288,"tt",2683988149,333249047,38618337,6133086489,285783171,283726832
14336,12288,"tt",6561511925,333255329,139795584,2816187028,390052426,25782198
20480,16384,"tt",8208754022,558155652,262117137,3391582375,362473223,75204785
20480,262144,"tt",7015009727,558320658,147786392,8358671379,311040447,296971540
16384,65536,"tt",3247290941,362469953,70932424,6648371102,347769792,328964760
20480,32768,"tt",6398116933,558152889,208151371,7800282406,404499033,384811095
14336,262144,"tt",2503137870,333283984,23642457,10083355973,311016418,297244000
16384,524288,"tt",3439356798,362470094,79792577,6181169541,285783229,284549408
16384,12288,"tt",7213130876,362476615,155800042,2842748616,390053686,27775806
16384,32768,"tt",3218423004,362470008,68842801,7320702542,404499479,349067788
12288,8192,"tt",6032917024,390057428,78101767,5876554512,751078598,5418176
14336,131072,"tt",2637707187,333249238,38879379,6405822278,329911432,318907471
12288,16,"tt",6748635960,390049831,12702908,4880,28,9
12288,12288,"tt",5877439523,390057545,27170308,5746183499,389857264,19783246
20480,524288,"tt",6436102978,558154296,202683833,5777944032,285785029,285769722
16384,4096,"tt",4364234664,362472408,133201813,6323894032,1020206134,109990
14336,2048,"tt",5873949356,333250460,55460998,6476795675,1045344316,49286
20480,4096,"tt",7473049442,558159079,268404258,6415188587,1020208707,92982
20480,20480,"tt",9276856815,558156998,360407322,6461594566,558154255,212580799
16384,6144,"tt",4798915873,362473807,178119921,6306840648,983395089,1819786
14336,14336,"tt",2889260771,333251235,59009889,6153856653,333252824,141489350
12288,14336,"tt",4934614206,390059253,11448786,5983588380,333025679,29460275
12288,262144,"tt",2830259495,390048876,20585196,6695050155,315202606,309085306
14336,32768,"tt",2584692450,333249674,37782312,7129829818,404498932,334704003
14336,16,"tt",7501682062,333251375,22517291,3426,37,20
12288,131072,"tt",2762764107,390049406,21089963,6410173702,329911498,316839578
16384,8192,"tt",5654094213,362480572,202598290,4769048164,751213997,6896398
20480,8192,"tt",7881136365,558161757,275676326,4732443002,751213768,4776043
20480,12288,"tt",7771993291,558155635,232635955,2823656119,390054075,26432215
20480,6144,"tt",7919938644,558158545,292609488,6112365287,983854692,436906
12288,24576,"tt",2702288740,390049476,22358381,7816553724,526766532,302008080
12288,32768,"tt",2705449084,390049505,22183092,6999252817,404497206,323396133
20480,14336,"tt",8030533237,558155298,233926355,2715521590,333252038,42103099
20480,2048,"tt",6825799223,558154660,222431088,6482680965,1045016260,43208
16384,16384,"tt",3399816589,362471587,81268546,6955807277,362475616,182124557
12288,65536,"tt",2731320098,390048583,22037269,6532335228,347769816,317983224
16384,16,"tt",8162313379,362471305,41960500,3682,38,18
14336,4096,"tt",4211154217,333249358,93036725,6322027391,1020202647,101348
16384,262144,"tt",3314456371,362469761,73171976,6266744805,315202976,312129982
12288,524288,"tt",3039730104,390129507,15084682,9488680775,277409396,271491391
12288,2048,"tt",8168479365,390051390,33756657,6401109542,1033668440,41899
14336,6144,"tt",4185613135,333251516,136169295,6227653268,983482470,366462
20480,65536,"tt",6278527496,558153645,199931148,6884628281,347771676,344666082
20480,24576,"tt",6431741677,558154989,210151831,9121997809,526766605,406187695
12288,20480,"tt",2727923516,390050179,24280327,8499416366,558154213,237016898
14336,24576,"tt",2601348766,333250032,39096919,7814518565,526767270,308642339
20480,131072,"tt",6527048802,558153726,217262195,6596756092,329913565,329557385
16384,24576,"tt",3259136939,362470450,71930926,8269398320,526769560,338596386
16384,131072,"tt",3266597698,362470170,71436384,6434194853,329911666,321845404
14336,20480,"tt",2620217232,333249965,40768367,8636311383,558154125,238911666
16384,20480,"tt",3271322348,362471819,72731720,8747731176,558155942,260855575
12288,16384,"tt",2725344944,390050208,24130655,7262469438,362474147,151885725
12288,524288,"tt",2849818089,390049195,22927216,6187774573,285783321,283724087
12288,12288,"tt",2775387223,390051864,27319085,6549308339,390052926,129745938
20480,24576,"tt",6346929251,558153501,199741853,8893691671,526769367,401443693
16384,24576,"tt",3226294723,362471124,69600562,8205955667,526765009,328600114
20480,20480,"tt",6763872030,558154917,233119435,9761238739,558156575,372252169
16384,20480,"tt",3259973093,362472214,71784521,8817039673,558154291,263097842
12288,4096,"tt",5990340815,390051032,76572539,6335722443,1020202460,152468
14336,524288,"tt",2668410054,333249291,37410799,6132361093,285783674,283884563
14336,262144,"tt",2659973446,333249030,37092518,6646830218,315202234,310195401
12288,8192,"tt",5075834926,390056429,167260656,4734430602,751211974,3386492
12288,32768,"tt",2705406052,390049156,21712621,6991931821,404498700,323700860
20480,2048,"tt",6763597563,558155820,220261421,6353652060,1023751280,55937
20480,131072,"tt",6439722806,558154020,210915623,6590529384,329914149,329412258
16384,2048,"tt",4736417818,362470656,89034516,6428679610,1037558615,51100
14336,16384,"tt",2617704005,333251148,40475252,7093635249,362473439,152682942
20480,4096,"tt",7430144175,558158309,265962942,6332594611,1020207354,120213
20480,6144,"tt",7089722744,558154804,135934296,6230668336,983158602,543744
16384,32768,"tt",3221913989,362471523,69441550,7288782061,404499254,346540702
20480,262144,"tt",6905515190,558154290,239144942,6392794989,315203494,315079857
14336,4096,"tt",4138821268,333251070,93216010,6323672027,1020204054,118983
14336,2048,"tt",5671847293,333249750,56522643,6414819002,1035655551,42593
14336,12288,"tt",6550116576,333255979,141582581,2885131027,390053078,30270816
12288,14336,"tt",2724515867,390050357,24129578,6351015258,333252898,136156095
16384,16384,"tt",3442266437,362472035,84360432,6918774492,362474608,183795117
20480,32768,"tt",6238641655,558154128,196569589,7736245717,404499808,380012757
20480,16384,"tt",8075282432,558155087,262001205,3422881711,362472113,77577502
20480,12288,"tt",7888289341,558155027,235187280,2791440366,390052925,23724828
20480,524288,"tt",7060977644,558152826,237673886,5876668693,285784794,285706528
20480,65536,"tt",6376165173,558154445,206648579,6889661178,347773067,344855121
20480,8192,"tt",8013603866,558160326,279115358,4781483551,751212846,5126703
12288,16384,"tt",2731806714,390050455,24663436,7008404120,362473299,152498791
14336,16,"tt",7511352707,333250158,24031910,4665,36,15
14336,24576,"tt",2606401794,333249703,39553376,7731940230,526764999,297918536
12288,20480,"tt",2729553400,390050281,24065430,8742160850,558154189,236100683
16384,12288,"tt",7173698581,362475543,157238496,2885999700,390053104,30669772
20480,14336,"tt",7950561258,558156782,234006104,2731842961,333251517,43296329
16384,4096,"tt",4458414324,362473518,132927220,6323317805,1020206440,100219
12288,2048,"tt",8247432656,390050628,34289267,6453648954,1042012463,46580
14336,8192,"tt",4627832359,333254793,180159989,4880785631,751210856,8115145
14336,65536,"tt",2609306237,333249582,38545786,6547549900,347770522,320669768
14336,6144,"tt",4210756768,333250872,137381142,6129993518,983615714,427765
16384,8192,"tt",5603718744,362480053,203154809,4803864260,751214846,8422789
16384,6144,"tt",4850519355,362476430,179434184,6227902290,983263475,1205850
12288,131072,"tt",2771989414,390048958,22269427,6412727067,329911988,317209338
14336,131072,"tt",2648299911,333249057,39457274,6406505352,329911582,319080004
14336,32768,"tt",2618824739,333249261,40068977,7111487385,404497790,333349041
20480,16,"tt",6900687984,558150445,143686751,5719,37,37
14336,14336,"tt",2728222554,333250424,47595157,6267602775,333253852,139726420
16384,14336,"tt",7215587723,362474169,156395630,2764326443,333251925,45426966
12288,262144,"tt",2851930058,390048927,23202938,6681029484,315201764,309159514
16384,524288,"tt",3323093675,362471215,71858660,6175269758,285784742,284370603
16384,16,"tt",7833918847,362472824,44366834,4709,30,17
14336,20480,"tt",2613255380,333249583,39962320,8929767472,558155133,235645958
12288,65536,"tt",2746573317,390049295,23725404,6529487065,347770123,318397242
16384,262144,"tt",3338043296,362471464,75126130,6623862687,315203203,312067566
12288,24576,"tt",3148940977,390060719,11939922,10790763601,526374285,219876377
12288,16,"tt",6677602006,390050828,12432320,5743,42,24
16384,131072,"tt",3251858295,362471160,70381283,6429779767,329912176,321519037
16384,65536,"tt",3221795971,362470085,68961554,6665683328,347771259,329653321
12288,6144,"tt",4857873516,390049828,120461816,6196386130,983486504,746828
16384,24576,"tt",3210798791,362470938,68408458,8023997033,526768217,321856789
16384,2048,"tt",4852900065,362469662,88321344,6427737541,1037481952,55616
12288,2048,"tt",8509982539,390051581,31466993,6481884307,1026973655,41075
14336,32768,"tt",2941295191,333266659,25837263,10060006166,403978261,250555984
14336,6144,"tt",7233068933,333256094,32447935,6311505937,983176956,865427
20480,65536,"tt",6329931269,558151921,203442688,6888634084,347771284,345018634
12288,20480,"tt",2705363630,390049526,22486996,8614228996,558155738,232189136
16384,14336,"tt",7474002619,362475832,154171092,2712869113,333252438,41583932
12288,32768,"tt",2717406736,390049089,22791978,7050915575,404498801,327636928
16384,8192,"tt",5656972714,362479913,202376435,4738138626,751215150,4778288
12288,262144,"tt",2830494650,390048723,20543404,6701111309,315202179,309337530
12288,16384,"tt",2706847379,390049801,22713886,7147797236,362473024,149758137
14336,65536,"tt",2497987075,333285428,22707118,10121151117,346726276,279252756
14336,14336,"tt",2762651927,333250604,50204360,6225019069,333252898,139756255
14336,524288,"tt",2415400526,333262578,22052682,9319848496,277404448,271663003
16384,4096,"tt",4320251642,362471778,132020447,6322321944,1020204790,116495
14336,2048,"tt",5937642424,333249795,55411669,6341690217,1023265682,46808
20480,32768,"tt",6231537628,558153730,196251247,7782907541,404500590,383575814
20480,12288,"tt",7791688857,558157335,232124561,2753472529,390052782,21670662
20480,131072,"tt",6678260358,558152509,226989723,6647927978,329912394,329640879
14336,4096,"tt",4226495115,333249446,91339430,6323930224,1020203319,106049
12288,24576,"tt",2713005556,390049666,22654237,7704858451,526767440,301300668
16384,524288,"tt",3260977485,362470168,66583879,6178228928,285783907,284615405
20480,16,"tt",7039299900,558151382,141591130,2353,31,6
12288,131072,"tt",2777246529,390048395,22433724,6412397845,329911295,317059794
20480,2048,"tt",6855000052,558153365,223405323,6484583168,1045290295,59493
16384,20480,"tt",3272976857,362471096,72567984,9061812033,558157774,260382623
12288,8192,"tt",5022959867,390052189,168074049,4796651472,751207915,6669885
12288,524288,"tt",2844705380,390048479,21753563,6185918390,285783293,283635896
16384,32768,"tt",3291670530,362470698,74428038,7346819043,404499209,350829401
12288,4096,"tt",6432954319,390050116,74777494,6333838356,1020201983,135277
16384,6144,"tt",4795558406,362475801,178204503,6107768306,983253296,258131
20480,8192,"tt",7928146101,558157164,275021165,4792108070,751210004,9100887
20480,16384,"tt",7966763418,558155468,261195317,3388505132,362472649,74931100
12288,12288,"tt",2772927804,390050779,27310913,6377702722,390054132,128501644
12288,65536,"tt",2726901134,390048671,21649404,6533472942,347770144,318297493
16384,16384,"tt",3664551531,362472600,100455011,7113828183,362474251,191753885
20480,6144,"tt",7963240421,558162541,291933389,6118017231,983276480,581036
16384,16,"tt",8142881914,362471861,43230464,4407,27,16
20480,14336,"tt",7928174846,558156682,232488941,2722815083,333252284,42853987
14336,8192,"tt",7303013227,333254689,24117925,5785510851,751076394,2363093
14336,131072,"tt",2734389853,333248792,40523137,6331311156,329911401,318629154
20480,20480,"tt",8407821203,558154661,351447099,10022025260,558157118,424060722
12288,6144,"tt",4928046262,390051139,121205959,6449105149,983257610,1982231
14336,16,"tt",7623803209,333250258,23295733,4628,36,8
16384,12288,"tt",6984900101,362475927,154817761,2798708726,390053238,24612604
20480,4096,"tt",7393945135,558155670,267037556,6329338867,1020209033,111083
16384,131072,"tt",3245018723,362471112,69455581,6434528112,329911666,321976380
20480,262144,"tt",6951848266,558152271,241090681,6394209336,315203618,315077609
12288,16,"tt",6940115426,390050790,14504875,7726,30,13
14336,20480,"tt",2619057131,333249998,40407427,8513321431,558154490,236448692
12288,14336,"tt",2760711041,390050729,26785731,6451353548,333253245,137495115
14336,16384,"tt",4389732283,333259229,23717803,6301072993,362212188,47610498
14336,24576,"tt",2602085177,333249623,39272592,7747502128,526765013,302885323
20480,524288,"tt",6966357615,558153001,234189977,5939606463,285784838,285706842
16384,65536,"tt",3242860444,362470580,70551982,6658111822,347770959,330244076
14336,12288,"tt",6648877143,333254381,139595016,2839013152,390052490,26977241
20480,24576,"tt",6356730868,558154202,204592686,9159305504,526769693,397736814
16384,262144,"tt",3346226672,362470196,75706473,6630912332,315203150,312402950
14336,262144,"tt",2669109305,333249053,37966301,6645269238,315202518,310281868
12288,65536,"tt",2715951265,390048545,20712394,6538050582,347770779,319020903
12288,262144,"tt",2826146959,390048487,20349113,6700391935,315202170,309541614
16384,24576,"tt",3295099032,362470248,74600931,8068882419,526767351,319584586
20480,24576,"tt",6437918076,558154037,210730185,9123221802,526768721,404184689
20480,16,"tt",7058638163,558149425,147538063,3048,26,7
14336,262144,"tt",2661265151,333248922,36669376,6648426935,315202542,309863167
14336,65536,"tt",2589362750,333249235,36974804,6583562884,347769521,323322973
12288,131072,"tt",2760026070,390049156,21161947,6408453198,329911887,316824701
12288,24576,"tt",2696390828,390049449,21496022,7738924794,526767035,297441272
20480,12288,"tt",7956748544,558156486,231975311,2746132227,390052088,21094772
12288,524288,"tt",2847418617,390048595,21175465,6194843899,285783300,283405641
16384,20480,"tt",3393743453,362470828,81533612,8999995298,558154651,267067972
12288,20480,"tt",2708806648,390049889,22322296,8552794232,558153329,235637831
16384,16384,"tt",5455310935,362480788,58365516,5542023227,362214455,51322391
16384,4096,"tt",4446047148,362472949,131725281,6390951031,1020218167,96164
16384,8192,"tt",5621372860,362475199,201574187,4727691639,751209272,4222727
20480,8192,"tt",8046267121,558158070,275813335,4720725965,751211018,3782445
20480,14336,"tt",8049258243,558153266,233246537,2731560477,333251882,43231746
14336,131072,"tt",2617529722,333249606,36856212,6406634601,329911417,318823188
12288,12288,"tt",2782519081,390050726,27973105,6538564235,390053141,128510494
12288,16384,"tt",2709464434,390050470,22015440,7093547398,362474881,150972792
20480,4096,"tt",7464391163,558156069,266245295,6330135647,1020208805,115548
14336,4096,"tt",4381055005,333250673,91966537,6323503950,1020203836,102694
12288,6144,"tt",5145517373,390052578,119702326,6012902204,983507887,256307
20480,2048,"tt",6782734215,558156256,219760626,6411944123,1033628583,42962
16384,524288,"tt",3359266434,362576067,40798546,9471308379,277421906,271841754
14336,16,"tt",7227103862,333251273,21081348,4607,34,25
16384,6144,"tt",7732033703,362477565,51823945,6330437650,983293508,413701
20480,262144,"tt",6972595404,558154022,240309857,6396618060,315203735,315084359
16384,2048,"tt",4808048596,362471148,87651367,6441378876,1039597525,42524
16384,12288,"tt",7222388762,362478519,151868491,2768850628,390053747,22650424
16384,262144,"tt",3267362615,362470883,69787057,6642749666,315203026,311402744
12288,14336,"tt",2708567148,390051063,22720259,6210315742,333253366,134605702
16384,131072,"tt",3243542918,362470905,69518624,6432658070,329912924,321814227
12288,16,"tt",6338419542,390049396,13194535,4799,22,12
20480,32768,"tt",6212178641,558152180,195099155,7716727920,404500073,378760653
14336,6144,"tt",4195454393,333253158,134009397,6106682412,983497039,277786
20480,16384,"tt",6498640955,558161176,134733485,4924640755,362212005,46311745
14336,32768,"tt",2573650520,333248993,36774793,7042086152,404497762,328160643
14336,24576,"tt",2591308889,333249519,38527700,7790411913,526766753,299945847
14336,14336,"tt",5325398725,333257220,21732621,5394807984,333023648,24014940
14336,2048,"tt",5941483238,333250273,55994865,6437055422,1038877505,40179
14336,524288,"tt",2443032816,333264501,23279701,9577486387,277473920,271807092
14336,20480,"tt",2577989887,333249737,37612871,9053549811,558155253,234579376
16384,65536,"tt",3660191241,362503786,40974097,9597799758,346726166,279251435
16384,32768,"tt",3206678802,362470790,68365168,7227752748,404499095,341189711
12288,8192,"tt",5228089903,390053816,165276420,4816508380,751208936,5348349
12288,32768,"tt",2950672789,390065672,10663381,10434189784,403977904,263901574
20480,20480,"tt",7026535583,558153994,252244372,9877625208,558158172,372295617
14336,16384,"tt",4386129150,333261601,27702345,6475631800,362211813,56957929
14336,12288,"tt",6470842655,333255034,138567205,2817381246,390052761,25432923
20480,524288,"tt",7148438954,558152160,240050767,5872158932,285783992,285701793
12288,2048,"tt",8075624738,390050958,29180122,6375521993,1029582033,51334
20480,131072,"tt",6534652586,558152833,218184776,6593579423,329913223,329581593
14336,8192,"tt",4609613986,333256547,178893477,4736293085,751212134,2901674
16384,16,"tt",8004586285,362471855,41343868,4709,25,15
16384,14336,"tt",7286324477,362474869,154866337,2740548671,333251193,43921922
12288,4096,"tt",6554368915,390052996,71271736,6333478017,1020204214,102276
20480,6144,"tt",8004575663,558157332,293206765,6133966591,983247823,1647255
20480,65536,"tt",6255594490,558153277,198054479,6885650103,347771146,344761687
16384,12288,"tt",7384981576,362476708,152697168,2808901509,390052389,25330228
14336,524288,"tt",2671044088,333249258,37826580,6132334866,285783246,283809456
16384,14336,"tt",5846227478,362479899,40870798,5014402159,333022117,25873220
12288,65536,"tt",2732694138,390048742,22083429,6535122614,347770307,318495553
14336,4096,"tt",4331942913,333250447,91296901,6382783786,1020212125,119320
20480,2048,"tt",6854854907,558155312,222640233,6486163766,1045432973,49697
12288,131072,"tt",2778299537,390049203,22780994,6399363989,329911148,316035643
12288,20480,"tt",2720392243,390050540,23499302,8725438000,558153267,229316623
16384,8192,"tt",5625425752,362480534,203478275,4788100809,751213776,7627692
12288,24576,"tt",2713608317,390050199,22798714,7820136236,526765941,298036424
14336,2048,"tt",6035457713,333252288,54398419,6396954280,1032419024,56108
12288,32768,"tt",2695338677,390049054,21180215,6988387024,404498232,323201544
20480,8192,"tt",8114857672,558158335,278239202,4742371795,751210787,5419471
14336,262144,"tt",2793047081,333306871,26870610,9943610022,311016353,296697394
14336,16384,"tt",2614853637,333250423,40146114,7056260991,362473024,151415951
20480,12288,"tt",8275210066,558156440,233325066,2841677600,390052219,27757905
14336,32768,"tt",2575637601,333249091,37170778,7070371059,404498173,330284711
12288,14336,"tt",5018360657,390057757,12873658,6078278894,333024476,28035618
14336,20480,"tt",2575435731,333249815,37599858,8843240460,558155461,234820063
16384,16384,"tt",3424681300,362472679,83254425,7050076829,362473633,182765993
16384,6144,"tt",4777892787,362480946,176440084,6339547121,983628601,3002904
14336,131072,"tt",2607831840,333249583,36329128,6414469629,329911900,319327316
20480,524288,"tt",7162943905,558397214,144982071,9240426659,277406924,271797484
16384,524288,"tt",3373031590,362470667,75021690,6177444468,285783804,284601566
20480,65536,"tt",6488986767,558151800,214722333,6899879360,347771213,345547794
16384,65536,"tt",3204572597,362470735,67594686,6649968123,347770056,328462370
14336,6144,"tt",7403101483,333255665,30201938,6289275622,983996960,535927
20480,16384,"tt",7819382926,558155103,255141169,3317563669,362472107,73419159
20480,16,"tt",7249882722,558151470,138854690,4259,38,27
12288,12288,"tt",2748790230,390050469,25494120,6339591885,390053505,126517342
12288,16,"tt",6350083581,390050382,11240240,3802,35,21
14336,12288,"tt",6619038351,333253875,139899721,2854855271,390050819,27808634
14336,14336,"tt",2750340269,333250564,49358727,6392199488,333252959,137470780
12288,8192,"tt",5163289277,390049753,165535248,4739639869,751206194,2580714
20480,32768,"tt",6281653215,558154130,199763579,7770134560,404500127,382851274
12288,4096,"tt",6570484149,390053198,11711850,6371945536,1020138044,147778
12288,16384,"tt",4755082538,390058113,12479584,6590244532,362212178,46189689
14336,24576,"tt",2612579806,333249581,39825046,8153880963,526768194,321155498
14336,65536,"tt",2592565882,333249385,37300077,6575038458,347771041,323623885
20480,262144,"tt",6729811733,558152387,228126773,6392714889,315203577,315082304
20480,20480,"tt",6870211950,558154248,240987217,9550171436,558155554,376027698
14336,16,"tt",7446628404,333251542,22952134,4749,40,18
12288,524288,"tt",2838860924,390048948,22315295,6561907836,285783393,283762520
12288,2048,"tt",8291751618,390050466,28828643,6413000095,1035969851,58234
16384,4096,"tt",4381764972,362470124,132059295,6322201362,1020203261,92339
16384,2048,"tt",4573847855,362471220,87174211,6397777251,1032631034,42581
20480,14336,"tt",6897329878,558159466,150089869,3937723962,333023909,31270995
16384,16,"tt",7839707670,362470884,43258164,2804,37,26
16384,262144,"tt",3297164233,362469385,72206358,6635001015,315202331,311879735
20480,131072,"tt",6876520308,558152013,238928262,6640431689,329912381,329659570
16384,24576,"tt",3219729054,362470438,69121904,8223321848,526766325,333094479
20480,24576,"tt",6389017673,558154385,207188061,9135022177,526767558,407020652
16384,20480,"tt",3277187697,362471103,73173387,8587101580,558154841,262674584
12288,262144,"tt",2864350021,390048791,23068626,6698665718,315201651,309841287
14336,8192,"tt",4619058742,333253970,180249669,4743439075,751210678,3594003
16384,131072,"tt",3242261111,362470335,69608147,6439811901,329911949,322442397
12288,6144,"tt",4780380131,390049773,121577241,6210889828,983259313,864547
20480,6144,"tt",7922296863,558157072,292909649,6108525461,983498107,257871
16384,32768,"tt",3199323899,362471825,67747479,7292503106,404500156,346967842
20480,4096,"tt",7439343158,558156782,267008224,6333323047,1020207537,123843
16384,24576,"tt",3229451437,362470387,69625019,8083318916,526767381,324926652
16384,524288,"tt",3409273723,362587801,42592324,9629214532,277409059,271650319
12288,12288,"tt",2754119859,390051099,26128385,6181176755,390053445,125971483
16384,4096,"tt",4367246993,362474269,131474726,6476785741,1020219649,100700
12288,16,"tt",6646176804,390049468,11325793,2553,32,10
20480,131072,"tt",6565721829,558152783,220212715,6596130945,329913242,329581165
20480,24576,"tt",6863439457,558153665,240524475,9283212664,526770001,415931268
16384,2048,"tt",4611655972,362470842,85463037,6265907603,1011290991,61515
20480,2048,"tt",6756389605,558155209,220893434,6485613969,1045257334,43984
16384,32768,"tt",3204902398,362471020,67929174,7327271283,404499051,349399608
14336,16,"tt",7408103439,333250117,23894870,3451,40,12
12288,262144,"tt",2865602246,390048786,23833413,6694104301,315201813,309870670
14336,4096,"tt",7164374895,333252048,22343312,6372111003,1020138010,144868
16384,65536,"tt",4116080344,362511844,48072354,9334092845,346724830,276228555
12288,24576,"tt",2708419458,390049797,22672694,7762311238,526765350,305835528
20480,262144,"tt",6884870442,558151877,236274399,6395835674,315203131,315074396
14336,20480,"tt",2611740982,333249939,40022913,8467334439,558152053,241151346
14336,524288,"tt",2668245599,333248906,38210624,6509068003,285783085,283803680
16384,16,"tt",7862971508,362471953,44703488,5190,35,33
20480,4096,"tt",7405659804,558157178,266168847,6330950627,1020210275,101474
12288,4096,"tt",6246678529,390050277,75560275,6334814108,1020202452,124455
12288,32768,"tt",2729966216,390048787,24011319,6946606508,404497988,319540623
14336,32768,"tt",2599994978,333248896,38512348,7071473732,404498136,330253980
20480,14336,"tt",8172371492,558154998,232861494,2752916969,333252080,44819209
12288,20480,"tt",2721105736,390049788,23889794,8580292611,558153662,235116490
14336,65536,"tt",2580006499,333249423,36211141,6550996556,347769950,320628044
16384,20480,"tt",3289676847,362471578,74251226,8982841058,558154522,264209374
20480,32768,"tt",6432942149,558152175,210559472,7778596540,404499695,383441238
20480,65536,"tt",6330889890,558151755,203642455,6886710614,347771543,344724077
16384,8192,"tt",5653610383,362477437,202380859,4746953196,751212440,5395868
20480,6144,"tt",7988926792,558156632,292449929,6113353238,983263104,347162
14336,8192,"tt",4641574839,333255445,179747342,4748370026,751211476,3279202
14336,24576,"tt",2588589711,333249270,38424110,7778694712,526765802,307676870
16384,12288,"tt",7160622179,362477263,155331365,2844328057,390052476,27702862
12288,524288,"tt",2864021689,390048867,23344011,6567857176,285783042,283782108
14336,16384,"tt",2641924072,333250419,42184313,7249178286,362473892,153713673
16384,6144,"tt",4824705924,362476463,177968096,6159848863,983250078,600582
20480,8192,"tt",8140047229,558161416,275663591,4762847027,751212739,6609731
12288,6144,"tt",4951065912,390049576,118802094,6192835926,983366741,638737
12288,2048,"tt",8284172777,390051693,31290101,6418660574,1036725514,40376
12288,8192,"tt",5133455459,390055706,165778707,4811146606,751211505,5851463
20480,524288,"tt",6963753560,558153875,232027307,5941313394,285784382,285701407
14336,12288,"tt",6439387704,333254049,140762732,2863922794,390052702,28993581
16384,131072,"tt",3336520957,362470940,71076325,6517498005,329912925,322960052
20480,16384,"tt",8181626804,558156077,266439764,3456550504,362472247,79803630
16384,14336,"tt",7433434936,362475327,152229782,2741011508,333251823,44384251
14336,2048,"tt",6014715169,333249945,55845423,6410640002,1034661756,42896
20480,20480,"tt",9230549496,558156619,362224345,6467710259,558154310,212555595
12288,131072,"tt",2778241564,390048712,22819246,6405008868,329911417,316495852
14336,131072,"tt",2627355129,333249007,37990798,6408103806,329911692,318897084
14336,262144,"tt",2679271400,333248894,38244333,6646559300,315202560,309997912
12288,14336,"tt",2736025733,390050740,24767735,6322025853,333253828,136752639
16384,262144,"tt",3279098867,362470662,70650869,6638802516,315203408,311141443
12288,16384,"tt",2720038416,390050103,23577472,7259421087,362473803,151834382
14336,14336,"tt",2698582231,333250614,45989712,6502719769,333253659,138308393
20480,16,"tt",7372713381,558151717,140180182,4446,21,14
14336,6144,"tt",4202743086,333254693,133967883,6121206036,983244783,588507
12288,65536,"tt",2749594175,390048656,23707154,6524039905,347769120,318102395
16384,16384,"tt",3509742761,362471523,89825017,7009631875,362475138,187586003
20480,12288,"tt",8158299446,558155063,233582093,2856293380,390052299,28295944
